source,destination,algorithm,path,cost,hops
22,102,Dijkstra,"[22, 83, 120, 89, 50, 1, 162, 92, 183, 79, 178, 3, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126, 72, 53, 17, 55, 23, 186, 157, 16, 35, 44, 104, 76, 64, 136, 129, 113, 197, 61, 34, 143, 37, 140, 135, 102]",-469.0,56
22,102,A*,"[22, 58, 73, 35, 99, 102]",665.0,5
22,102,Bellman-Ford,None,-inf,None
194,143,BFS,"[194, 143]",416.0,1
194,143,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",76756.0,144
194,143,Dijkstra,"[194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143]",-275.0,31
194,143,A*,"[194, 61, 34, 143]",307.0,3
194,143,Bellman-Ford,None,-inf,None
113,35,BFS,"[113, 35]",160.0,1
113,35,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",18073.0,36
113,35,Dijkstra,"[113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26, 160, 188, 109, 173, 95, 41, 128, 150, 12, 185, 94, 21, 175, 195, 114, 93, 48, 63, 141, 99, 156, 35]",-686.0,101
113,35,A*,"[113, 35]",160.0,1
113,35,Bellman-Ford,None,-inf,None
78,58,BFS,"[78, 58]",534.0,1
78,58,DFS,"[78, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",30726.0,59
78,58,Dijkstra,"[78, 47, 110, 73, 161, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 58]",-845.0,55
78,58,A*,"[78, 39, 31, 183, 58]",375.0,4
78,58,Bellman-Ford,None,-inf,None
23,46,BFS,"[23, 46]",56.0,1
23,46,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",22747.0,46
23,46,Dijkstra,"[23, 186, 126, 72, 7, 101, 144, 17, 55, 53, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 28, 177, 46]",-657.0,52
23,46,A*,"[23, 46]",56.0,1
23,46,Bellman-Ford,None,-inf,None
192,189,BFS,"[192, 189]",191.0,1
192,189,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",95375.0,190
192,189,Dijkstra,"[192, 159, 112, 84, 184, 86, 65, 49, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189]",-860.0,75
192,189,A*,"[192, 184, 5, 189]",114.0,3
192,189,Bellman-Ford,None,-inf,None
129,90,BFS,"[129, 90]",860.0,1
129,90,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",46559.0,91
129,90,Dijkstra,"[129, 113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90]",-1036.0,70
129,90,A*,"[129, 31, 22, 139, 90]",559.0,4
129,90,Bellman-Ford,None,-inf,None
39,11,BFS,"[39, 11]",523.0,1
39,11,DFS,"[39, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6335.0,12
39,11,Dijkstra,"[39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 117, 148, 11]",-148.0,26
39,11,A*,"[39, 120, 83, 22, 139, 11]",82.0,5
39,11,Bellman-Ford,None,-inf,None
82,182,BFS,"[82, 182]",44.0,1
82,182,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",91358.0,182
82,182,Dijkstra,"[82, 142, 123, 182]",-78.0,3
82,182,A*,"[82, 182]",44.0,1
82,182,Bellman-Ford,None,-inf,None
168,11,BFS,"[168, 11]",879.0,1
168,11,DFS,"[168, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",6774.0,12
168,11,Dijkstra,"[168, 103, 77, 167, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 11]",-830.0,49
168,11,A*,"[168, 118, 83, 22, 139, 11]",485.0,5
168,11,Bellman-Ford,None,-inf,None
142,14,BFS,"[142, 14]",513.0,1
142,14,DFS,"[142, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",7842.0,15
142,14,Dijkstra,"[142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 196, 118, 189, 158, 153, 38, 14]",-539.0,39
142,14,A*,"[142, 177, 73, 103, 77, 14]",196.0,5
142,14,Bellman-Ford,None,-inf,None
46,139,BFS,"[46, 139]",668.0,1
46,139,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",73813.0,139
46,139,Dijkstra,"[46, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139]",-616.0,25
46,139,A*,"[46, 176, 120, 83, 22, 139]",292.0,5
46,139,Bellman-Ford,None,-inf,None
35,126,BFS,"[35, 126]",344.0,1
35,126,DFS,"[35, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",67817.0,126
35,126,Dijkstra,"[35, 44, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 66, 33, 175, 195, 114, 144, 101, 7, 126]",-599.0,71
35,126,A*,"[35, 186, 126]",139.0,2
35,126,Bellman-Ford,None,-inf,None
17,44,BFS,"[17, 44]",530.0,1
17,44,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",21990.0,44
17,44,Dijkstra,"[17, 55, 126, 72, 7, 157, 186, 16, 35, 44]",-131.0,9
17,44,A*,"[17, 23, 186, 156, 115, 44]",57.0,5
17,44,Bellman-Ford,None,-inf,None
79,112,BFS,"[79, 112]",547.0,1
79,112,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",58439.0,112
79,112,Dijkstra,"[79, 178, 3, 172, 120, 83, 22, 58, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112]",-710.0,56
79,112,A*,"[79, 122, 159, 112]",273.0,3
79,112,Bellman-Ford,None,-inf,None
116,42,BFS,"[116, 42]",1163.0,1
116,42,DFS,"[116, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",21151.0,43
116,42,Dijkstra,"[116, 50, 1, 162, 92, 183, 79, 178, 3, 172, 120, 83, 22, 58, 52, 149, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 131, 154, 108, 135, 42]",-603.0,64
116,42,A*,"[116, 191, 91, 187, 108, 42]",660.0,5
116,42,Bellman-Ford,None,-inf,None
33,24,BFS,"[33, 24]",125.0,1
33,24,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",12670.0,25
33,24,Dijkstra,"[33, 175, 195, 114, 24]",-94.0,4
33,24,A*,"[33, 175, 195, 114, 24]",-94.0,4
33,24,Bellman-Ford,None,-inf,None
37,149,BFS,"[37, 149]",887.0,1
37,149,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",78197.0,149
37,149,Dijkstra,"[37, 61, 34, 143, 62, 104, 76, 64, 136, 129, 168, 103, 77, 14, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149]",-496.0,54
37,149,A*,"[37, 70, 149]",617.0,2
37,149,Bellman-Ford,None,-inf,None
113,142,BFS,"[113, 142]",554.0,1
113,142,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",76108.0,142
113,142,Dijkstra,"[113, 64, 167, 77, 168, 45, 127, 106, 96, 57, 194, 54, 80, 169, 2, 170, 65, 86, 159, 112, 84, 184, 5, 118, 189, 158, 153, 28, 73, 161, 110, 85, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142]",-337.0,46
113,142,A*,"[113, 138, 124, 142]",340.0,3
113,142,Bellman-Ford,None,-inf,None
73,15,BFS,"[73, 15]",687.0,1
73,15,DFS,"[73, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",8791.0,16
73,15,Dijkstra,"[73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 15]",-925.0,57
73,15,A*,"[73, 59, 193, 15]",358.0,3
73,15,Bellman-Ford,None,-inf,None
184,26,BFS,"[184, 26]",490.0,1
184,26,DFS,"[184, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",14406.0,27
184,26,Dijkstra,"[184, 86, 159, 112, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 113, 104, 76, 18, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 82, 142, 123, 182, 40, 30, 0, 43, 191, 163, 171, 9, 149, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 26]",-924.0,69
184,26,A*,"[184, 5, 26]",385.0,2
184,26,Bellman-Ford,None,-inf,None
122,176,BFS,"[122, 176]",318.0,1
122,176,DFS,"[122, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",88218.0,176
122,176,Dijkstra,"[122, 166, 193, 15, 100, 139, 90, 75, 147, 120, 83, 22, 172, 178, 3, 52, 183, 92, 171, 9, 149, 26, 1, 162, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 176]",-324.0,68
122,176,A*,"[122, 31, 60, 176]",186.0,3
122,176,Bellman-Ford,None,-inf,None
26,124,BFS,"[26, 124]",537.0,1
26,124,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",66018.0,124
26,124,Dijkstra,"[26, 58, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 171, 9, 149, 105, 32, 182, 40, 142, 155, 70, 177, 124]",-582.0,34
26,124,A*,"[26, 28, 124]",333.0,2
26,124,Bellman-Ford,None,-inf,None
176,41,BFS,"[176, 41]",570.0,1
176,41,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",20358.0,42
176,41,Dijkstra,"[176, 105, 26, 58, 52, 107, 27, 79, 178, 3, 172, 120, 83, 22, 139, 90, 75, 147, 148, 117, 50, 1, 162, 92, 183, 171, 163, 191, 0, 43, 40, 30, 123, 182, 82, 142, 155, 70, 177, 73, 161, 110, 85, 121, 76, 64, 136, 129, 113, 104, 62, 34, 143, 61, 115, 35, 156, 16, 157, 186, 23, 53, 126, 72, 7, 101, 144, 17, 55, 91, 33, 175, 195, 114, 128, 150, 69, 41]",-780.0,77
176,41,A*,"[176, 32, 10, 41]",290.0,3
176,41,Bellman-Ford,None,-inf,None
75,152,BFS,"[75, 152]",454.0,1
