source,destination,algorithm,path,cost,hops
466,396,DFS,"[466, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396]",303454.0,388
466,396,Dijkstra,"[466, 153, 142, 396]",927.0,3
466,396,A*,"[466, 153, 142, 396]",927.0,3
466,396,Bellman-Ford,"[466, 153, 142, 396]",927.0,3
74,198,BFS,"[74, 198]",858.0,1
74,198,DFS,"[74, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 81, 85, 86, 72, 83, 91, 90, 84, 79, 80, 82, 88, 93, 99, 87, 92, 94, 96, 98, 97, 95, 71, 107, 89, 103, 102, 100, 115, 101, 105, 108, 104, 112, 117, 111, 121, 114, 106, 113, 122, 110, 109, 123, 125, 116, 119, 120, 128, 126, 118, 124, 130, 127, 133, 135, 129, 131, 132, 134, 138, 153, 141, 140, 137, 143, 136, 145, 147, 144, 150, 149, 151, 156, 142, 162, 155, 167, 139, 148, 158, 152, 172, 157, 165, 174, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 176, 179, 170, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198]",155233.0,201
74,198,Dijkstra,"[74, 93, 377, 198]",722.0,3
74,198,A*,"[74, 93, 377, 198]",722.0,3
74,198,Bellman-Ford,"[74, 93, 377, 198]",722.0,3
87,495,BFS,"[87, 14, 495]",1843.0,2
87,495,DFS,"[87, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 89, 71, 93, 80, 82, 79, 97, 92, 83, 100, 88, 95, 75, 94, 96, 98, 104, 84, 78, 102, 109, 103, 110, 90, 101, 105, 108, 111, 121, 114, 106, 113, 122, 115, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 117, 132, 112, 127, 133, 135, 129, 131, 136, 107, 160, 141, 140, 137, 134, 138, 153, 142, 162, 150, 149, 143, 139, 148, 144, 156, 157, 147, 154, 163, 155, 167, 146, 168, 176, 151, 158, 145, 165, 174, 159, 152, 172, 161, 178, 175, 169, 166, 181, 170, 180, 173, 191, 171, 179, 177, 184, 182, 185, 164, 194, 199, 188, 193, 183, 200, 202, 190, 187, 195, 196, 211, 189, 204, 198, 206, 209, 192, 197, 201, 219, 212, 186, 208, 210, 226, 214, 203, 218, 216, 217, 207, 205, 222, 223, 224, 213, 221, 220, 215, 225, 227, 236, 235, 228, 231, 234, 253, 233, 255, 251, 230, 240, 239, 242, 248, 229, 247, 237, 232, 243, 264, 246, 245, 241, 250, 238, 252, 257, 249, 244, 259, 254, 260, 265, 278, 272, 258, 270, 262, 267, 273, 276, 266, 256, 282, 274, 261, 263, 285, 279, 269, 268, 283, 280, 290, 286, 275, 288, 292, 284, 271, 281, 298, 295, 293, 297, 277, 294, 289, 299, 296, 300, 308, 291, 287, 302, 309, 313, 303, 304, 306, 301, 307, 310, 305, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 350, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 366, 362, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 384, 392, 397, 399, 388, 402, 403, 391, 394, 408, 395, 414, 407, 410, 400, 393, 404, 398, 406, 415, 417, 401, 412, 409, 418, 422, 429, 413, 416, 421, 437, 425, 419, 423, 405, 424, 411, 428, 435, 430, 426, 433, 427, 420, 451, 431, 438, 432, 449, 440, 443, 461, 436, 442, 445, 439, 447, 444, 453, 441, 452, 458, 460, 446, 448, 434, 455, 456, 467, 459, 450, 454, 469, 465, 468, 462, 474, 463, 476, 475, 480, 457, 471, 464, 486, 472, 479, 470, 466, 473, 482, 483, 481, 485, 484, 478, 497, 477, 491, 495]",377269.0,489
87,495,Dijkstra,"[87, 290, 495]",973.0,2
87,495,A*,"[87, 290, 495]",973.0,2
87,495,Bellman-Ford,"[87, 290, 495]",973.0,2
58,447,BFS,"[58, 0, 447]",1166.0,2
58,447,DFS,"[58, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 69, 73, 99, 61, 64, 63, 70, 29, 76, 65, 62, 77, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 81, 90, 84, 97, 92, 91, 98, 104, 89, 71, 95, 100, 107, 103, 96, 105, 101, 109, 110, 111, 121, 108, 114, 106, 113, 122, 115, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 117, 132, 112, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439, 447]",350499.0,453
58,447,Dijkstra,"[58, 353, 319, 455, 447]",581.0,4
58,447,A*,"[58, 353, 319, 455, 447]",581.0,4
58,447,Bellman-Ford,"[58, 353, 319, 455, 447]",581.0,4
384,152,BFS,"[384, 29, 152]",2216.0,2
384,152,DFS,"[384, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152]",121160.0,157
384,152,Dijkstra,"[384, 415, 0, 152]",967.0,3
384,152,A*,"[384, 415, 0, 152]",967.0,3
384,152,Bellman-Ford,"[384, 415, 0, 152]",967.0,3
469,467,BFS,"[469, 38, 467]",2044.0,2
469,467,DFS,"[469, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 459, 455, 456, 467]",357365.0,459
469,467,Dijkstra,"[469, 165, 467]",756.0,2
469,467,A*,"[469, 165, 467]",756.0,2
469,467,Bellman-Ford,"[469, 165, 467]",756.0,2
102,305,BFS,"[102, 305]",881.0,1
102,305,DFS,"[102, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 105, 91, 75, 94, 96, 98, 92, 90, 84, 97, 95, 71, 107, 89, 103, 109, 100, 115, 101, 116, 119, 120, 104, 112, 117, 111, 121, 108, 110, 125, 118, 106, 113, 122, 114, 133, 127, 124, 123, 134, 129, 131, 126, 128, 130, 132, 135, 140, 137, 143, 136, 145, 147, 144, 150, 149, 151, 138, 153, 141, 156, 142, 162, 155, 167, 139, 148, 158, 152, 172, 157, 165, 174, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 176, 179, 170, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305]",236082.0,308
102,305,Dijkstra,"[102, 305]",881.0,1
102,305,A*,"[102, 305]",881.0,1
102,305,Bellman-Ford,"[102, 305]",881.0,1
183,391,BFS,"[183, 9, 391]",960.0,2
183,391,DFS,"[183, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 194, 184, 192, 195, 196, 200, 202, 210, 199, 197, 201, 206, 198, 207, 189, 204, 203, 211, 221, 214, 205, 209, 217, 219, 212, 186, 208, 226, 231, 222, 223, 224, 213, 241, 215, 225, 227, 216, 220, 228, 218, 240, 239, 234, 235, 232, 229, 233, 236, 237, 238, 242, 248, 244, 259, 230, 243, 255, 251, 263, 245, 250, 262, 258, 252, 257, 249, 247, 270, 246, 260, 253, 261, 267, 273, 276, 266, 256, 265, 278, 264, 268, 279, 269, 254, 272, 271, 281, 275, 283, 280, 290, 274, 286, 285, 284, 300, 294, 288, 292, 282, 277, 298, 295, 293, 297, 289, 299, 296, 304, 306, 301, 307, 308, 291, 287, 302, 309, 313, 303, 310, 305, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 350, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 366, 362, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 384, 392, 397, 399, 388, 402, 403, 391]",309085.0,397
183,391,Dijkstra,"[183, 416, 158, 248, 391]",786.0,4
183,391,A*,"[183, 416, 158, 248, 391]",786.0,4
183,391,Bellman-Ford,"[183, 416, 158, 248, 391]",786.0,4
339,8,BFS,"[339, 8]",951.0,1
339,8,DFS,"[339, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8]",10717.0,14
339,8,Dijkstra,"[339, 321, 402, 8]",831.0,3
339,8,A*,"[339, 321, 402, 8]",831.0,3
339,8,Bellman-Ford,"[339, 321, 402, 8]",831.0,3
249,61,BFS,"[249, 58, 61]",1672.0,2
249,61,DFS,"[249, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61]",49158.0,64
249,61,Dijkstra,"[249, 442, 61]",470.0,2
249,61,A*,"[249, 442, 61]",470.0,2
249,61,Bellman-Ford,"[249, 442, 61]",470.0,2
369,305,BFS,"[369, 34, 305]",1421.0,2
369,305,DFS,"[369, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305]",241803.0,309
369,305,Dijkstra,"[369, 252, 305]",647.0,2
369,305,A*,"[369, 252, 305]",647.0,2
369,305,Bellman-Ford,"[369, 252, 305]",647.0,2
170,408,BFS,"[170, 2, 408]",1131.0,2
170,408,DFS,"[170, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 175, 188, 178, 177, 171, 173, 191, 181, 180, 187, 193, 183, 184, 182, 185, 164, 166, 194, 199, 192, 195, 196, 200, 202, 190, 207, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 211, 224, 215, 225, 223, 236, 235, 218, 220, 228, 222, 227, 240, 239, 234, 217, 241, 250, 237, 231, 238, 233, 253, 245, 243, 255, 251, 230, 246, 232, 229, 247, 263, 252, 257, 249, 242, 248, 244, 259, 254, 260, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408]",318943.0,411
170,408,Dijkstra,"[170, 2, 348, 408]",1051.0,3
170,408,A*,"[170, 2, 348, 408]",1051.0,3
170,408,Bellman-Ford,"[170, 2, 348, 408]",1051.0,3
112,215,BFS,"[112, 215]",828.0,1
