source,destination,algorithm,path,cost,hops
124,5,A*,"[124, 5]",-70.0,1
124,5,Bellman-Ford,None,-inf,None
79,144,BFS,"[79, 3, 144]",996.0,2
79,144,DFS,"[79, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 80, 83, 82, 86, 84, 85, 89, 88, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144]",74679.0,147
79,144,Dijkstra,"[79, 60, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 90, 89, 9, 149, 178, 139, 11, 162, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 47, 127, 158, 73, 35, 34, 143, 156, 16, 85, 18, 64, 136, 5, 167, 77, 168, 130, 19, 153, 28, 124, 151, 59, 176, 120, 1, 92, 71, 10, 182, 177, 118, 56, 104, 154, 42, 141, 23, 29, 25, 87, 186, 161, 44, 14, 106, 125, 83, 31, 22, 171, 179, 82, 101, 8, 17, 133, 93, 126, 187, 108, 134, 97, 13, 175, 94, 69, 53, 155, 72, 7, 157, 55, 91, 135, 144]",-61340.0,118
79,144,A*,"[79, 165, 7, 101, 8, 17, 23, 63, 74, 55, 72, 67, 144]",-6416.0,12
79,144,Bellman-Ford,None,-inf,None
68,116,BFS,"[68, 1, 116]",822.0,2
68,116,DFS,"[68, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116]",58323.0,116
68,116,Dijkstra,"[68, 117, 148, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116]",-11664.0,21
68,116,A*,"[68, 117, 50, 116]",-1713.0,3
68,116,Bellman-Ford,None,-inf,None
20,61,BFS,"[20, 1, 61]",2279.0,2
20,61,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61]",26866.0,62
20,61,Dijkstra,"[20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21, 41, 39, 98, 166, 84, 80, 159, 197, 61]",-65172.0,126
20,61,A*,"[20, 18, 34, 143, 156, 62, 104, 61]",-3160.0,7
20,61,Bellman-Ford,None,-inf,None
143,68,BFS,"[143, 68]",1652.0,1
143,68,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",36632.0,74
143,68,Dijkstra,"[143, 156, 16, 35, 34, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 118, 184, 46, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 186, 66, 24, 145, 180, 173, 146, 94, 69, 53, 155, 72, 7, 157, 55, 91, 135, 167, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 5, 166, 125, 83, 31, 22, 171, 92, 71, 10, 26, 6, 189, 45, 61, 76, 138, 110, 56, 4, 181, 174, 33, 175, 123, 81, 29, 25, 187, 108, 134, 97, 13, 137, 70, 78, 164, 152, 185, 0, 50, 116, 163, 109, 195, 12, 95, 41, 74, 132, 165, 48, 63, 114, 128, 150, 144, 115, 113, 38, 57, 96, 88, 192, 51, 196, 190, 117, 148, 98, 43, 39, 14, 62, 20, 197, 37, 99, 119, 102, 67, 172, 147, 112, 86, 68]",-85049.0,194
143,68,A*,"[143, 156, 43, 40, 30, 105, 26, 58, 160, 109, 188, 68]",-5712.0,11
143,68,Bellman-Ford,None,-inf,None
163,91,BFS,"[163, 0, 91]",-114.0,2
163,91,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91]",47218.0,94
163,91,Dijkstra,"[163, 0, 50, 116, 71, 10, 182, 40, 30, 105, 142, 32, 188, 191, 172, 1, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 171, 58, 92, 178, 139, 11, 179, 82, 101, 8, 17, 23, 29, 25, 87, 186, 161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 157, 73, 103, 129, 85, 196, 151, 59, 176, 120, 89, 9, 183, 79, 60, 118, 56, 189, 45, 61, 4, 181, 110, 91]",-54033.0,103
163,91,A*,"[163, 0, 72, 7, 101, 8, 17, 23, 182, 33, 175, 91]",-6140.0,11
163,91,Bellman-Ford,None,-inf,None
70,182,BFS,"[70, 182]",139.0,1
70,182,DFS,"[70, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182]",87599.0,178
70,182,Dijkstra,"[70, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 118, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182]",-27841.0,50
70,182,A*,"[70, 73, 46, 16, 35, 186, 66, 43, 40, 30, 105, 142, 32, 182]",-6750.0,13
70,182,Bellman-Ford,None,-inf,None
32,158,BFS,"[32, 158]",71.0,1
32,158,DFS,"[32, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 43, 29, 25, 27, 33, 30, 36, 35, 31, 34, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158]",70549.0,159
32,158,Dijkstra,"[32, 188, 191, 30, 105, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158]",-13449.0,24
32,158,A*,"[32, 59, 176, 105, 60, 118, 184, 47, 127, 158]",-4749.0,9
32,158,Bellman-Ford,None,-inf,None
20,58,BFS,"[20, 58]",-387.0,1
20,58,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58]",24935.0,58
20,58,Dijkstra,"[20, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58]",-9674.0,17
20,58,A*,"[20, 58]",-387.0,1
20,58,Bellman-Ford,None,-inf,None
109,133,BFS,"[109, 9, 133]",844.0,2
109,133,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 111, 115, 106, 112, 117, 121, 113, 119, 116, 118, 125, 122, 123, 124, 128, 120, 126, 132, 130, 129, 127, 133]",65355.0,132
109,133,Dijkstra,"[109, 188, 191, 30, 105, 142, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 155, 177, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 160, 36, 40, 183, 79, 139, 11, 162, 117, 148, 166, 84, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 82, 101, 8, 17, 23, 182, 33, 175, 94, 69, 53, 196, 190, 39, 98, 78, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 45, 61, 4, 129, 31, 22, 58, 92, 71, 10, 180, 173, 146, 21, 41, 93, 126, 133]",-54232.0,104
109,133,A*,"[109, 185, 94, 55, 131, 53, 101, 8, 17, 133]",-4765.0,9
109,133,Bellman-Ford,None,-inf,None
105,196,BFS,"[105, 196]",403.0,1
105,196,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 196]",94706.0,195
105,196,Dijkstra,"[105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 153, 28, 124, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 179, 82, 101, 8, 17, 23, 182, 177, 118, 184, 121, 199, 157, 186, 161, 44, 104, 154, 42, 141, 93, 126, 133, 87, 134, 25, 7, 110, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 187, 108, 63, 74, 55, 72, 67, 144, 33, 175, 94, 69, 53, 155, 131, 66, 24, 145, 180, 173, 146, 21, 41, 39, 98, 166, 84, 80, 159, 197, 61, 76, 138, 115, 113, 38, 45, 103, 129, 31, 22, 171, 92, 71, 10, 46, 91, 135, 4, 181, 174, 198, 150, 12, 95, 137, 70, 78, 164, 152, 185, 0, 50, 116, 26, 6, 125, 83, 163, 109, 195, 97, 13, 81, 29, 189, 192, 51, 196]",-84526.0,173
105,196,A*,"[105, 60, 32, 59, 176, 27, 52, 107, 125, 166, 193, 15, 58, 6, 189, 158, 47, 70, 73, 35, 19, 179, 26, 28, 124, 151, 163, 0, 43, 39, 98, 100, 111, 122, 79, 139, 196]",-18263.0,36
105,196,Bellman-Ford,None,-inf,None
113,104,BFS,"[113, 104]",-453.0,1
113,104,DFS,"[113, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104]",51846.0,104
113,104,Dijkstra,"[113, 156, 16, 35, 34, 143, 187, 108, 133, 141, 23, 182, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 180, 173, 146, 94, 69, 53, 155, 177, 124, 151, 59, 176, 73, 103, 129, 85, 158, 47, 127, 106, 153, 28, 78, 184, 121, 199, 179, 82, 101, 8, 17, 72, 7, 93, 126, 70, 52, 107, 27, 160, 36, 171, 162, 90, 3, 100, 111, 122, 193, 15, 58, 92, 178, 139, 11, 183, 79, 60, 118, 56, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 14, 62, 104]",-53851.0,102
113,104,A*,"[113, 104]",-453.0,1
113,104,Bellman-Ford,None,-inf,None
161,172,BFS,"[161, 172]",831.0,1
161,172,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 164, 166, 167, 168, 170, 165, 172]",81491.0,170
161,172,Dijkstra,"[161, 44, 104, 28, 158, 47, 127, 106, 153, 46, 16, 35, 34, 143, 156, 76, 64, 136, 18, 135, 167, 77, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94, 69, 48, 63, 134, 97, 13, 137, 70, 78, 4, 181, 110, 56, 189, 118, 6, 125, 166, 84, 39, 98, 43, 92, 71, 10, 180, 173, 146, 21, 41, 132, 12, 95, 66, 24, 145, 164, 152, 185, 0, 50, 116, 26, 172]",-75182.0,149
161,172,A*,"[161, 40, 183, 79, 139, 11, 162, 90, 3, 100, 178, 1, 27, 52, 107, 125, 166, 193, 15, 58, 172]",-10730.0,20
161,172,Bellman-Ford,None,-inf,None
64,39,BFS,"[64, 3, 39]",-93.0,2
64,39,DFS,"[64, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39]",19290.0,41
64,39,Dijkstra,"[64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 80, 169, 54, 65, 49, 170, 2, 184, 121, 199, 179, 105, 142, 32, 188, 191, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 40, 183, 79, 60, 73, 103, 129, 85, 196, 151, 59, 176, 120, 1, 162, 90, 89, 9, 149, 178, 139, 11, 82, 101, 8, 17, 23, 182, 177, 124, 29, 25, 87, 186, 126, 133, 141, 93, 81, 144, 72, 7, 157, 55, 91, 53, 155, 74, 154, 42, 175, 94, 69, 48, 63, 134, 97, 167, 77, 115, 113, 38, 76, 138, 110, 56, 189, 118, 6, 125, 166, 84, 39]",-64002.0,124
64,39,A*,"[64, 112, 84, 39]",-1520.0,3
64,39,Bellman-Ford,None,-inf,None
34,124,BFS,"[34, 124]",713.0,1
34,124,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124]",61130.0,125
34,124,Dijkstra,"[34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 153, 46, 161, 44, 14, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 167, 77, 80, 159, 84, 39, 98, 166, 193, 15, 52, 107, 27, 160, 36, 40, 30, 105, 142, 32, 188, 191, 163, 0, 50, 116, 71, 10, 182, 177, 124]",-32798.0,60
34,124,A*,"[34, 121, 199, 179, 124]",-1991.0,4
34,124,Bellman-Ford,None,-inf,None
161,94,BFS,"[161, 94]",942.0,1
161,94,DFS,"[161, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",42735.0,89
