source,destination,algorithm,path,cost,hops
138,106,DFS,"[138, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106]",86381.0,109
138,106,Dijkstra,"[138, 47, 127, 106]",431.0,3
138,106,A*,"[138, 47, 127, 106]",431.0,3
138,106,Bellman-Ford,"[138, 47, 127, 106]",431.0,3
19,33,BFS,"[19, 0, 33]",1369.0,2
19,33,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33]",28950.0,36
19,33,Dijkstra,"[19, 47, 66, 33]",591.0,3
19,33,A*,"[19, 47, 66, 33]",591.0,3
19,33,Bellman-Ford,"[19, 47, 66, 33]",591.0,3
26,44,BFS,"[26, 44]",958.0,1
26,44,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",35053.0,44
26,44,Dijkstra,"[26, 58, 44]",825.0,2
26,44,A*,"[26, 58, 44]",825.0,2
26,44,Bellman-Ford,"[26, 58, 44]",825.0,2
30,152,BFS,"[30, 152]",609.0,1
30,152,DFS,"[30, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152]",118225.0,153
30,152,Dijkstra,"[30, 0, 152]",368.0,2
30,152,A*,"[30, 0, 152]",368.0,2
30,152,Bellman-Ford,"[30, 0, 152]",368.0,2
40,168,BFS,"[40, 168]",1000.0,1
40,168,DFS,"[40, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168]",128576.0,168
40,168,Dijkstra,"[40, 45, 168]",701.0,2
40,168,A*,"[40, 45, 168]",701.0,2
40,168,Bellman-Ford,"[40, 45, 168]",701.0,2
144,182,BFS,"[144, 182]",703.0,1
144,182,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182]",138772.0,182
144,182,Dijkstra,"[144, 101, 164, 182]",571.0,3
144,182,A*,"[144, 101, 164, 182]",571.0,3
144,182,Bellman-Ford,"[144, 101, 164, 182]",571.0,3
195,80,BFS,"[195, 80]",1441.0,1
195,80,DFS,"[195, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80]",61890.0,81
195,80,Dijkstra,"[195, 138, 77, 80]",1079.0,3
195,80,A*,"[195, 138, 77, 80]",1079.0,3
195,80,Bellman-Ford,"[195, 138, 77, 80]",1079.0,3
39,55,BFS,"[39, 55]",691.0,1
39,55,DFS,"[39, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55]",42267.0,54
39,55,Dijkstra,"[39, 55]",691.0,1
39,55,A*,"[39, 55]",691.0,1
39,55,Bellman-Ford,"[39, 55]",691.0,1
75,89,BFS,"[75, 89]",610.0,1
75,89,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",68299.0,89
75,89,Dijkstra,"[75, 120, 89]",264.0,2
75,89,A*,"[75, 120, 89]",264.0,2
75,89,Bellman-Ford,"[75, 120, 89]",264.0,2
3,104,BFS,"[3, 104]",767.0,1
3,104,DFS,"[3, 1, 0, 2, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104]",80456.0,103
3,104,Dijkstra,"[3, 44, 104]",720.0,2
3,104,A*,"[3, 44, 104]",720.0,2
3,104,Bellman-Ford,"[3, 44, 104]",720.0,2
96,16,BFS,"[96, 16]",945.0,1
96,16,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16]",15713.0,17
96,16,Dijkstra,"[96, 85, 16]",597.0,2
96,16,A*,"[96, 85, 16]",597.0,2
96,16,Bellman-Ford,"[96, 85, 16]",597.0,2
139,163,BFS,"[139, 163]",398.0,1
139,163,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163]",124292.0,162
139,163,Dijkstra,"[139, 163]",398.0,1
139,163,A*,"[139, 163]",398.0,1
139,163,Bellman-Ford,"[139, 163]",398.0,1
62,166,BFS,"[62, 166]",1041.0,1
62,166,DFS,"[62, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166]",127556.0,166
62,166,Dijkstra,"[62, 56, 125, 166]",821.0,3
62,166,A*,"[62, 56, 125, 166]",821.0,3
62,166,Bellman-Ford,"[62, 56, 125, 166]",821.0,3
106,3,BFS,"[106, 3]",741.0,1
106,3,DFS,"[106, 0, 1, 2, 3]",3848.0,4
106,3,Dijkstra,"[106, 31, 3]",710.0,2
106,3,A*,"[106, 31, 3]",710.0,2
106,3,Bellman-Ford,"[106, 31, 3]",710.0,2
111,63,BFS,"[111, 63]",1094.0,1
111,63,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63]",48741.0,64
111,63,Dijkstra,"[111, 23, 63]",955.0,2
111,63,A*,"[111, 23, 63]",955.0,2
111,63,Bellman-Ford,"[111, 23, 63]",955.0,2
16,115,BFS,"[16, 0, 115]",1317.0,2
16,115,DFS,"[16, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115]",92708.0,115
16,115,Dijkstra,"[16, 156, 115]",330.0,2
16,115,A*,"[16, 156, 115]",330.0,2
16,115,Bellman-Ford,"[16, 156, 115]",330.0,2
74,65,BFS,"[74, 65]",952.0,1
74,65,DFS,"[74, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65]",49679.0,66
74,65,Dijkstra,"[74, 65]",952.0,1
74,65,A*,"[74, 65]",952.0,1
74,65,Bellman-Ford,"[74, 65]",952.0,1
170,87,BFS,"[170, 87]",1173.0,1
170,87,DFS,"[170, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87]",68987.0,89
170,87,Dijkstra,"[170, 57, 87]",1028.0,2
170,87,A*,"[170, 57, 87]",1028.0,2
170,87,Bellman-Ford,"[170, 57, 87]",1028.0,2
135,34,BFS,"[135, 34]",461.0,1
135,34,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34]",26906.0,33
135,34,Dijkstra,"[135, 61, 34]",403.0,2
135,34,A*,"[135, 61, 34]",403.0,2
135,34,Bellman-Ford,"[135, 61, 34]",403.0,2
121,89,BFS,"[121, 0, 89]",1316.0,2
121,89,DFS,"[121, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",70015.0,90
121,89,Dijkstra,"[121, 149, 89]",740.0,2
121,89,A*,"[121, 149, 89]",740.0,2
121,89,Bellman-Ford,"[121, 149, 89]",740.0,2
53,13,BFS,"[53, 13]",373.0,1
53,13,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13]",12588.0,14
53,13,Dijkstra,"[53, 13]",373.0,1
53,13,A*,"[53, 13]",373.0,1
53,13,Bellman-Ford,"[53, 13]",373.0,1
21,48,BFS,"[21, 48]",561.0,1
21,48,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",37381.0,48
21,48,Dijkstra,"[21, 48]",561.0,1
21,48,A*,"[21, 48]",561.0,1
21,48,Bellman-Ford,"[21, 48]",561.0,1
44,199,BFS,"[44, 199]",637.0,1
44,199,DFS,"[44, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196, 199]",150441.0,198
44,199,Dijkstra,"[44, 121, 199]",504.0,2
44,199,A*,"[44, 121, 199]",504.0,2
44,199,Bellman-Ford,"[44, 121, 199]",504.0,2
113,65,BFS,"[113, 65]",707.0,1
113,65,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65]",50292.0,66
113,65,Dijkstra,"[113, 106, 65]",536.0,2
113,65,A*,"[113, 106, 65]",536.0,2
113,65,Bellman-Ford,"[113, 106, 65]",536.0,2
176,32,BFS,"[176, 32]",126.0,1
176,32,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32]",27118.0,34
176,32,Dijkstra,"[176, 32]",126.0,1
176,32,A*,"[176, 32]",126.0,1
176,32,Bellman-Ford,"[176, 32]",126.0,1
139,142,BFS,"[139, 142]",756.0,1
139,142,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 140, 141, 142]",111691.0,142
139,142,Dijkstra,"[139, 52, 105, 142]",666.0,3
139,142,A*,"[139, 52, 105, 142]",666.0,3
139,142,Bellman-Ford,"[139, 52, 105, 142]",666.0,3
71,41,BFS,"[71, 0, 41]",924.0,2
71,41,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41]",31622.0,40
71,41,Dijkstra,"[71, 10, 41]",564.0,2
71,41,A*,"[71, 10, 41]",564.0,2
71,41,Bellman-Ford,"[71, 10, 41]",564.0,2
194,138,BFS,"[194, 138]",530.0,1
194,138,DFS,"[194, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138]",109566.0,138
194,138,Dijkstra,"[194, 106, 138]",458.0,2
194,138,A*,"[194, 106, 138]",458.0,2
194,138,Bellman-Ford,"[194, 106, 138]",458.0,2
67,53,BFS,"[67, 53]",468.0,1
67,53,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53]",40605.0,52
67,53,Dijkstra,"[67, 53]",468.0,1
67,53,A*,"[67, 53]",468.0,1
67,53,Bellman-Ford,"[67, 53]",468.0,1
172,44,BFS,"[172, 44]",1061.0,1
172,44,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44]",35618.0,45
172,44,Dijkstra,"[172, 177, 44]",828.0,2
172,44,A*,"[172, 177, 44]",828.0,2
172,44,Bellman-Ford,"[172, 177, 44]",828.0,2
125,24,BFS,"[125, 24]",802.0,1
125,24,DFS,"[125, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24]",20976.0,26
125,24,Dijkstra,"[125, 24]",802.0,1
125,24,A*,"[125, 24]",802.0,1
125,24,Bellman-Ford,"[125, 24]",802.0,1
147,49,BFS,"[147, 49]",853.0,1
147,49,DFS,"[147, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",39245.0,50
147,49,Dijkstra,"[147, 20, 49]",829.0,2
147,49,A*,"[147, 20, 49]",829.0,2
147,49,Bellman-Ford,"[147, 20, 49]",829.0,2
120,109,BFS,"[120, 109]",652.0,1
