source,destination,algorithm,path,cost,hops
158,96,Dijkstra,"[158, 78, 19, 96]",349.0,3
158,96,A*,"[158, 78, 19, 96]",349.0,3
158,96,Bellman-Ford,"[158, 78, 19, 96]",349.0,3
147,134,BFS,"[147, 134]",1143.0,1
147,134,DFS,"[147, 20, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134]",65115.0,123
147,134,Dijkstra,"[147, 134]",1143.0,1
147,134,A*,"[147, 134]",1143.0,1
147,134,Bellman-Ford,"[147, 134]",1143.0,1
122,177,BFS,"[122, 106, 177]",798.0,2
122,177,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 136, 144, 147, 143, 135, 142, 145, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 174, 160, 154, 157, 183, 165, 164, 172, 166, 185, 161, 167, 162, 170, 176, 175, 169, 171, 178, 182, 177]",92099.0,180
122,177,Dijkstra,"[122, 151, 155, 177]",579.0,3
122,177,A*,"[122, 151, 155, 177]",579.0,3
122,177,Bellman-Ford,"[122, 151, 155, 177]",579.0,3
157,111,BFS,"[157, 22, 111]",894.0,2
157,111,DFS,"[157, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111]",54627.0,104
157,111,Dijkstra,"[157, 196, 111]",702.0,2
157,111,A*,"[157, 196, 111]",702.0,2
157,111,Bellman-Ford,"[157, 196, 111]",702.0,2
165,76,BFS,"[165, 13, 76]",918.0,2
165,76,DFS,"[165, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76]",38241.0,76
165,76,Dijkstra,"[165, 164, 66, 76]",698.0,3
165,76,A*,"[165, 164, 66, 76]",698.0,3
165,76,Bellman-Ford,"[165, 164, 66, 76]",698.0,3
92,85,BFS,"[92, 11, 85]",1083.0,2
92,85,DFS,"[92, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85]",39961.0,82
92,85,Dijkstra,"[92, 60, 161, 85]",511.0,3
92,85,A*,"[92, 60, 161, 85]",511.0,3
92,85,Bellman-Ford,"[92, 60, 161, 85]",511.0,3
131,62,BFS,"[131, 37, 62]",500.0,2
131,62,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62]",24245.0,49
131,62,Dijkstra,"[131, 141, 197, 62]",482.0,3
131,62,A*,"[131, 141, 197, 62]",482.0,3
131,62,Bellman-Ford,"[131, 141, 197, 62]",482.0,3
24,151,BFS,"[24, 151]",402.0,1
24,151,DFS,"[24, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151]",82827.0,153
24,151,Dijkstra,"[24, 151]",402.0,1
24,151,A*,"[24, 151]",402.0,1
24,151,Bellman-Ford,"[24, 151]",402.0,1
142,141,BFS,"[142, 11, 141]",1598.0,2
142,141,DFS,"[142, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141]",65095.0,126
142,141,Dijkstra,"[142, 157, 186, 141]",379.0,3
142,141,A*,"[142, 157, 186, 141]",379.0,3
142,141,Bellman-Ford,"[142, 157, 186, 141]",379.0,3
75,187,BFS,"[75, 28, 187]",1010.0,2
75,187,DFS,"[75, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 78, 74, 77, 89, 80, 88, 82, 81, 85, 83, 84, 79, 87, 111, 97, 92, 93, 95, 120, 86, 96, 99, 101, 102, 108, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 104, 126, 107, 110, 109, 112, 125, 113, 129, 123, 118, 130, 131, 127, 117, 132, 137, 128, 133, 141, 124, 138, 135, 116, 119, 134, 121, 139, 140, 145, 136, 144, 147, 143, 149, 146, 142, 122, 151, 148, 153, 150, 173, 158, 187]",82543.0,155
75,187,Dijkstra,"[75, 27, 141, 187]",1004.0,3
75,187,A*,"[75, 27, 141, 187]",1004.0,3
75,187,Bellman-Ford,"[75, 27, 141, 187]",1004.0,3
59,70,BFS,"[59, 70]",147.0,1
59,70,DFS,"[59, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 60, 67, 64, 68, 71, 70]",36212.0,71
59,70,Dijkstra,"[59, 70]",147.0,1
59,70,A*,"[59, 70]",147.0,1
59,70,Bellman-Ford,"[59, 70]",147.0,1
173,158,BFS,"[173, 158]",713.0,1
173,158,DFS,"[173, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 134, 153, 140, 150, 146, 151, 155, 152, 156, 144, 163, 165, 154, 149, 164, 172, 157, 183, 169, 158]",86327.0,165
173,158,Dijkstra,"[173, 158]",713.0,1
173,158,A*,"[173, 158]",713.0,1
173,158,Bellman-Ford,"[173, 158]",713.0,1
166,30,BFS,"[166, 3, 30]",428.0,2
166,30,DFS,"[166, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30]",20908.0,43
166,30,Dijkstra,"[166, 3, 30]",428.0,2
166,30,A*,"[166, 3, 30]",428.0,2
166,30,Bellman-Ford,"[166, 3, 30]",428.0,2
167,97,BFS,"[167, 2, 97]",1162.0,2
167,97,DFS,"[167, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97]",45255.0,91
167,97,Dijkstra,"[167, 104, 115, 97]",438.0,3
167,97,A*,"[167, 104, 115, 97]",438.0,3
167,97,Bellman-Ford,"[167, 104, 115, 97]",438.0,3
168,88,BFS,"[168, 7, 88]",1373.0,2
168,88,DFS,"[168, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88]",37678.0,81
168,88,Dijkstra,"[168, 106, 88]",432.0,2
168,88,A*,"[168, 106, 88]",432.0,2
168,88,Bellman-Ford,"[168, 106, 88]",432.0,2
4,48,BFS,"[4, 19, 48]",839.0,2
4,48,DFS,"[4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48]",25569.0,49
4,48,Dijkstra,"[4, 18, 115, 141, 133, 48]",486.0,5
4,48,A*,"[4, 18, 115, 141, 133, 48]",486.0,5
4,48,Bellman-Ford,"[4, 18, 115, 141, 133, 48]",486.0,5
29,185,BFS,"[29, 31, 185]",1309.0,2
29,185,DFS,"[29, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 43, 49, 62, 52, 47, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 64, 58, 83, 68, 65, 69, 71, 63, 66, 72, 74, 70, 75, 76, 73, 78, 90, 79, 82, 77, 89, 80, 88, 99, 84, 95, 92, 93, 81, 85, 94, 96, 86, 110, 102, 108, 100, 106, 97, 98, 91, 103, 101, 87, 111, 114, 104, 115, 117, 127, 118, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 125, 116, 134, 121, 133, 141, 137, 128, 131, 142, 132, 138, 130, 140, 145, 136, 139, 144, 147, 143, 135, 154, 146, 151, 155, 150, 153, 156, 165, 158, 149, 163, 172, 157, 183, 169, 160, 162, 170, 152, 174, 164, 178, 166, 185]",90141.0,171
29,185,Dijkstra,"[29, 66, 185]",696.0,2
29,185,A*,"[29, 66, 185]",696.0,2
29,185,Bellman-Ford,"[29, 66, 185]",696.0,2
29,195,BFS,"[29, 21, 195]",795.0,2
29,195,DFS,"[29, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 43, 49, 62, 52, 47, 59, 54, 50, 48, 60, 57, 53, 56, 61, 51, 67, 64, 58, 83, 68, 65, 69, 71, 63, 66, 72, 74, 70, 75, 76, 73, 78, 90, 79, 82, 77, 89, 80, 88, 99, 84, 95, 92, 93, 81, 85, 94, 96, 86, 110, 102, 108, 100, 106, 97, 98, 91, 103, 101, 87, 111, 114, 104, 115, 117, 127, 118, 109, 105, 148, 107, 112, 120, 123, 113, 129, 126, 122, 119, 124, 125, 116, 134, 121, 133, 141, 137, 128, 131, 142, 132, 138, 130, 140, 145, 136, 139, 144, 147, 143, 135, 154, 146, 151, 155, 150, 153, 156, 165, 158, 149, 163, 172, 157, 183, 169, 160, 162, 170, 152, 174, 164, 178, 166, 185, 161, 159, 167, 171, 179, 180, 181, 173, 187, 176, 175, 198, 177, 190, 189, 193, 195]",99105.0,188
29,195,Dijkstra,"[29, 93, 63, 101, 195]",611.0,4
29,195,A*,"[29, 93, 63, 101, 195]",611.0,4
29,195,Bellman-Ford,"[29, 93, 63, 101, 195]",611.0,4
115,21,BFS,"[115, 15, 21]",1473.0,2
115,21,DFS,"[115, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21]",6563.0,12
115,21,Dijkstra,"[115, 35, 155, 21]",584.0,3
115,21,A*,"[115, 35, 155, 21]",584.0,3
115,21,Bellman-Ford,"[115, 35, 155, 21]",584.0,3
3,81,BFS,"[3, 11, 81]",1367.0,2
3,81,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81]",43065.0,84
3,81,Dijkstra,"[3, 199, 81]",923.0,2
3,81,A*,"[3, 199, 81]",923.0,2
3,81,Bellman-Ford,"[3, 199, 81]",923.0,2
51,113,BFS,"[51, 17, 113]",1382.0,2
51,113,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60, 57, 78, 64, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 84, 90, 89, 80, 88, 99, 86, 96, 93, 95, 92, 101, 102, 108, 94, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 113]",60371.0,119
51,113,Dijkstra,"[51, 57, 136, 113]",483.0,3
51,113,A*,"[51, 57, 136, 113]",483.0,3
51,113,Bellman-Ford,"[51, 57, 136, 113]",483.0,3
104,142,BFS,"[104, 28, 142]",532.0,2
104,142,DFS,"[104, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 111, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 126, 155, 134, 153, 150, 143, 135, 142]",79935.0,149
104,142,Dijkstra,"[104, 28, 142]",532.0,2
104,142,A*,"[104, 28, 142]",532.0,2
104,142,Bellman-Ford,"[104, 28, 142]",532.0,2
97,112,BFS,"[97, 35, 112]",758.0,2
97,112,DFS,"[97, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 120, 110, 109, 100, 106, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 107, 112]",60364.0,115
97,112,Dijkstra,"[97, 35, 112]",758.0,2
97,112,A*,"[97, 35, 112]",758.0,2
97,112,Bellman-Ford,"[97, 35, 112]",758.0,2
142,154,BFS,"[142, 14, 154]",1050.0,2
142,154,DFS,"[142, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 151, 126, 155, 134, 153, 140, 116, 157, 149, 163, 150, 143, 135, 154]",79240.0,153
142,154,Dijkstra,"[142, 157, 186, 154]",436.0,3
142,154,A*,"[142, 157, 186, 154]",436.0,3
142,154,Bellman-Ford,"[142, 157, 186, 154]",436.0,3
21,103,BFS,"[21, 8, 103]",1033.0,2
21,103,DFS,"[21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 22, 36, 39, 42, 20, 19, 44, 31, 34, 29, 32, 30, 37, 35, 46, 49, 43, 40, 41, 38, 33, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 62, 54, 61, 51, 59, 69, 67, 64, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 78, 90, 79, 71, 84, 95, 88, 99, 86, 96, 101, 80, 97, 98, 91, 89, 102, 108, 100, 106, 103]",55637.0,105
21,103,Dijkstra,"[21, 82, 56, 103]",682.0,3
21,103,A*,"[21, 82, 56, 103]",682.0,3
21,103,Bellman-Ford,"[21, 82, 56, 103]",682.0,3
156,15,BFS,"[156, 73, 15]",791.0,2
156,15,DFS,"[156, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15]",11071.0,20
156,15,Dijkstra,"[156, 73, 15]",791.0,2
156,15,A*,"[156, 73, 15]",791.0,2
