source,destination,algorithm,path,cost,hops
174,108,Dijkstra,"[174, 108]",656.0,1
174,108,A*,"[174, 108]",656.0,1
174,108,Bellman-Ford,"[174, 108]",656.0,1
11,194,BFS,"[11, 194]",1531.0,1
11,194,DFS,"[11, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194]",176786.0,196
11,194,Dijkstra,"[11, 179, 194]",1146.0,2
11,194,A*,"[11, 179, 194]",1146.0,2
11,194,Bellman-Ford,"[11, 179, 194]",1146.0,2
126,69,BFS,"[126, 69]",782.0,1
126,69,DFS,"[126, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",62540.0,70
126,69,Dijkstra,"[126, 72, 69]",672.0,2
126,69,A*,"[126, 72, 69]",672.0,2
126,69,Bellman-Ford,"[126, 72, 69]",672.0,2
103,195,BFS,"[103, 195]",1118.0,1
103,195,DFS,"[103, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195]",176539.0,194
103,195,Dijkstra,"[103, 66, 82, 195]",906.0,3
103,195,A*,"[103, 66, 82, 195]",906.0,3
103,195,Bellman-Ford,"[103, 66, 82, 195]",906.0,3
5,171,BFS,"[5, 171]",999.0,1
5,171,DFS,"[5, 0, 1, 2, 3, 4, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171]",155815.0,171
5,171,Dijkstra,"[5, 196, 171]",840.0,2
5,171,A*,"[5, 196, 171]",840.0,2
5,171,Bellman-Ford,"[5, 196, 171]",840.0,2
153,148,BFS,"[153, 0, 148]",2142.0,2
153,148,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",139928.0,149
153,148,Dijkstra,"[153, 39, 148]",715.0,2
153,148,A*,"[153, 39, 148]",715.0,2
153,148,Bellman-Ford,"[153, 39, 148]",715.0,2
0,130,BFS,"[0, 130]",1287.0,1
0,130,DFS,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130]",123097.0,129
0,130,Dijkstra,"[0, 28, 158, 130]",927.0,3
0,130,A*,"[0, 28, 158, 130]",927.0,3
0,130,Bellman-Ford,"[0, 28, 158, 130]",927.0,3
156,76,BFS,"[156, 76]",239.0,1
156,76,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",70193.0,77
156,76,Dijkstra,"[156, 76]",239.0,1
156,76,A*,"[156, 76]",239.0,1
156,76,Bellman-Ford,"[156, 76]",239.0,1
61,176,BFS,"[61, 176]",770.0,1
61,176,DFS,"[61, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176]",160750.0,176
61,176,Dijkstra,"[61, 56, 176]",695.0,2
61,176,A*,"[61, 56, 176]",695.0,2
61,176,Bellman-Ford,"[61, 56, 176]",695.0,2
151,22,BFS,"[151, 22]",809.0,1
151,22,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22]",21778.0,22
151,22,Dijkstra,"[151, 179, 22]",657.0,2
151,22,A*,"[151, 179, 22]",657.0,2
151,22,Bellman-Ford,"[151, 179, 22]",657.0,2
43,119,BFS,"[43, 0, 119]",2242.0,2
43,119,DFS,"[43, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",113686.0,118
43,119,Dijkstra,"[43, 28, 119]",940.0,2
43,119,A*,"[43, 28, 119]",940.0,2
43,119,Bellman-Ford,"[43, 28, 119]",940.0,2
90,84,BFS,"[90, 0, 84]",1782.0,2
90,84,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84]",79786.0,86
90,84,Dijkstra,"[90, 190, 84]",913.0,2
90,84,A*,"[90, 190, 84]",913.0,2
90,84,Bellman-Ford,"[90, 190, 84]",913.0,2
133,37,BFS,"[133, 37]",550.0,1
133,37,DFS,"[133, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37]",36495.0,38
133,37,Dijkstra,"[133, 141, 37]",525.0,2
133,37,A*,"[133, 141, 37]",525.0,2
133,37,Bellman-Ford,"[133, 141, 37]",525.0,2
96,78,BFS,"[96, 78]",731.0,1
96,78,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78]",73779.0,80
96,78,Dijkstra,"[96, 57, 78]",444.0,2
96,78,A*,"[96, 57, 78]",444.0,2
96,78,Bellman-Ford,"[96, 57, 78]",444.0,2
105,106,BFS,"[105, 1, 106]",1953.0,2
105,106,DFS,"[105, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 106]",99702.0,106
105,106,Dijkstra,"[105, 60, 127, 106]",739.0,3
105,106,A*,"[105, 60, 127, 106]",739.0,3
105,106,Bellman-Ford,"[105, 60, 127, 106]",739.0,3
77,150,BFS,"[77, 150]",1315.0,1
77,150,DFS,"[77, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",140373.0,150
77,150,Dijkstra,"[77, 14, 150]",979.0,2
77,150,A*,"[77, 14, 150]",979.0,2
77,150,Bellman-Ford,"[77, 14, 150]",979.0,2
52,56,BFS,"[52, 1, 56]",1530.0,2
52,56,DFS,"[52, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 56]",51247.0,56
52,56,Dijkstra,"[52, 107, 189, 56]",721.0,3
52,56,A*,"[52, 107, 189, 56]",721.0,3
52,56,Bellman-Ford,"[52, 107, 189, 56]",721.0,3
4,160,BFS,"[4, 160]",1323.0,1
4,160,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160]",148257.0,160
4,160,Dijkstra,"[4, 35, 177, 160]",983.0,3
4,160,A*,"[4, 35, 177, 160]",983.0,3
4,160,Bellman-Ford,"[4, 35, 177, 160]",983.0,3
101,72,BFS,"[101, 72]",921.0,1
101,72,DFS,"[101, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",66011.0,73
101,72,Dijkstra,"[101, 8, 17, 72]",493.0,3
101,72,A*,"[101, 8, 17, 72]",493.0,3
101,72,Bellman-Ford,"[101, 8, 17, 72]",493.0,3
5,23,BFS,"[5, 0, 23]",1445.0,2
5,23,DFS,"[5, 0, 1, 2, 3, 4, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23]",23688.0,23
5,23,Dijkstra,"[5, 85, 23]",725.0,2
5,23,A*,"[5, 85, 23]",725.0,2
5,23,Bellman-Ford,"[5, 85, 23]",725.0,2
196,4,BFS,"[196, 2, 4]",1975.0,2
196,4,DFS,"[196, 2, 0, 1, 3, 4]",5742.0,5
196,4,Dijkstra,"[196, 44, 4]",639.0,2
196,4,A*,"[196, 44, 4]",639.0,2
196,4,Bellman-Ford,"[196, 44, 4]",639.0,2
87,183,BFS,"[87, 183]",1482.0,1
87,183,DFS,"[87, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 90, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183]",163413.0,183
87,183,Dijkstra,"[87, 142, 92, 183]",919.0,3
87,183,A*,"[87, 142, 92, 183]",919.0,3
87,183,Bellman-Ford,"[87, 142, 92, 183]",919.0,3
171,175,BFS,"[171, 175]",1260.0,1
