source,destination,algorithm,path,cost,hops
62,71,Dijkstra,"[62, 56, 168, 106, 153, 46, 16, 35, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 44, 14, 118, 111, 122, 15, 58, 107, 27, 32, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 79, 139, 83, 31, 151, 155, 177, 73, 197, 64, 136, 18, 115, 158, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 124, 19, 80, 169, 54, 65, 49, 78, 76, 176, 70, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 55, 91, 135, 4, 129, 85, 134, 97, 157, 17, 185, 68, 117, 148, 166, 193, 75, 9, 120, 89, 109, 171, 92, 123, 191, 22, 26, 172, 116, 71]",-21013.0,113
62,71,A*,"[62, 56, 92, 0, 68, 117, 50, 26, 172, 116, 71]",-1684.0,10
62,71,Bellman-Ford,None,-inf,None
168,164,BFS,"[168, 44, 164]",1230.0,2
168,164,DFS,"[168, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164]",81713.0,164
168,164,Dijkstra,"[168, 106, 153, 46, 16, 35, 62, 56, 104, 28, 124, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 118, 111, 122, 15, 58, 107, 27, 32, 138, 110, 85, 18, 64, 136, 96, 169, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 129, 123, 191, 22, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 183, 90, 89, 155, 177, 190, 52, 1, 132, 33, 121, 199, 48, 63, 74, 156, 99, 182, 142, 6, 189, 45, 170, 88, 176, 70, 30, 198, 128, 24, 41, 175, 94, 69, 13, 101, 146, 21, 8, 173, 9, 116, 71, 10, 26, 172, 148, 166, 193, 152, 109, 185, 68, 117, 50, 47, 164]",-22978.0,143
168,164,A*,"[168, 33, 137, 82, 195, 145, 72, 53, 198, 128, 24, 123, 91, 16, 35, 186, 126, 133, 141, 124, 151, 155, 177, 73, 46, 175, 94, 69, 40, 185, 0, 43, 28, 142, 21, 191, 7, 157, 55, 93, 10, 182, 183, 171, 179, 26, 164]",-8140.0,46
168,164,Bellman-Ford,None,-inf,None
71,154,BFS,"[71, 13, 154]",404.0,2
71,154,DFS,"[71, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 73, 75, 76, 70, 72, 74, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154]",81855.0,154
71,154,Dijkstra,"[71, 10, 182, 33, 137, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 6, 189, 45, 170, 88, 176, 70, 30, 198, 128, 24, 123, 191, 22, 171, 92, 3, 100, 183, 90, 89, 39, 5, 125, 84, 196, 199, 48, 63, 74, 156, 134, 37, 140, 187, 87, 8, 21, 69, 13, 175, 94, 26, 172, 148, 166, 193, 79, 139, 83, 68, 117, 50, 190, 52, 149, 174, 95, 173, 146, 41, 154]",-23668.0,139
71,154,A*,"[71, 10, 133, 141, 93, 81, 29, 61, 34, 143, 63, 74, 55, 72, 53, 48, 25, 37, 140, 187, 87, 186, 126, 91, 16, 35, 62, 56, 104, 28, 124, 151, 155, 177, 73, 46, 101, 119, 18, 115, 97, 157, 156, 154]",-7916.0,43
71,154,Bellman-Ford,None,-inf,None
191,183,BFS,"[191, 23, 183]",1250.0,2
191,183,DFS,"[191, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 126, 155, 134, 153, 150, 143, 135, 142, 157, 149, 146, 151, 148, 158, 173, 159, 156, 154, 160, 162, 170, 152, 163, 165, 164, 172, 166, 185, 161, 167, 171, 169, 181, 174, 175, 180, 184, 176, 177, 168, 179, 182, 183]",97580.0,185
191,183,Dijkstra,"[191, 22, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 118, 111, 122, 15, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145, 72, 53, 196, 3, 100, 178, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 39, 137, 165, 0, 43, 40, 124, 61, 115, 158, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183]",-16303.0,85
191,183,A*,"[191, 22, 58, 107, 27, 32, 59, 179, 26, 172, 183]",-1922.0,10
191,183,Bellman-Ford,None,-inf,None
150,160,BFS,"[150, 2, 160]",1985.0,2
150,160,DFS,"[150, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 156, 151, 148, 153, 158, 173, 159, 155, 152, 163, 165, 154, 160]",88634.0,163
150,160,Dijkstra,"[150, 137, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 59, 179, 124, 151, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 73, 127, 77, 7, 157, 55, 91, 135, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 156, 99, 182, 183, 171, 92, 3, 100, 178, 79, 139, 83, 31, 125, 84, 193, 75, 9, 120, 1, 132, 165, 95, 12, 69, 13, 175, 94, 191, 22, 26, 172, 148, 166, 38, 45, 170, 88, 176, 70, 30, 198, 128, 24, 123, 174, 66, 21, 8, 173, 146, 60, 20, 161, 140, 187, 87, 67, 144, 97, 164, 180, 160]",-22420.0,143
150,160,A*,"[150, 137, 160]",-154.0,2
150,160,Bellman-Ford,None,-inf,None
118,138,BFS,"[118, 72, 138]",795.0,2
118,138,DFS,"[118, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 123, 104, 115, 114, 116, 105, 95, 120, 110, 109, 112, 125, 113, 129, 126, 107, 117, 127, 137, 128, 131, 141, 124, 138]",66275.0,130
118,138,Dijkstra,"[118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 44, 14, 184, 192, 98, 39, 137, 82, 195, 145, 72, 53, 196, 59, 179, 124, 151, 155, 177, 73, 197, 64, 194, 54, 65, 49, 78, 76, 19, 80, 169, 167, 104, 28, 142, 33, 121, 199, 48, 63, 74, 55, 91, 135, 141, 93, 81, 29, 61, 115, 97, 157, 186, 126, 187, 87, 8, 21, 191, 22, 171, 92, 0, 43, 40, 185, 68, 117, 148, 166, 193, 79, 139, 83, 31, 125, 183, 90, 89, 109, 71, 10, 182, 156, 134, 37, 140, 181, 174, 24, 123, 198, 128, 7, 67, 144, 165, 95, 12, 69, 13, 175, 94, 26, 172, 75, 9, 120, 1, 3, 100, 178, 20, 161, 32, 138]",-23128.0,134
118,138,A*,"[118, 56, 104, 28, 124, 151, 59, 179, 73, 46, 16, 35, 62, 167, 77, 14, 106, 153, 158, 85, 18, 64, 136, 78, 76, 19, 130, 184, 196, 199, 82, 17, 133, 141, 44, 70, 72, 53, 143, 138]",-7091.0,39
118,138,Bellman-Ford,None,-inf,None
162,145,BFS,"[162, 145]",233.0,1
162,145,DFS,"[162, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145]",70389.0,134
162,145,Dijkstra,"[162, 117, 148, 166, 193, 79, 139, 83, 31, 151, 59, 179, 82, 195, 145]",-2974.0,14
162,145,A*,"[162, 180, 128, 24, 41, 145]",-479.0,5
162,145,Bellman-Ford,None,-inf,None
95,3,BFS,"[95, 4, 3]",1807.0,2
95,3,DFS,"[95, 4, 3]",1807.0,2
95,3,Dijkstra,"[95, 151, 59, 179, 82, 195, 145, 72, 53, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 136, 18, 64, 194, 54, 65, 49, 78, 76, 19, 130, 184, 192, 98, 27, 32, 138, 124, 61, 115, 158, 73, 127, 77, 7, 93, 81, 29, 4, 129, 85, 104, 28, 142, 33, 137, 165, 0, 43, 40, 186, 126, 133, 141, 25, 37, 140, 187, 87, 8, 21, 191, 22, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 83, 31, 125, 183, 171, 92, 118, 111, 122, 15, 100, 178, 155, 177, 190, 39, 5, 167, 96, 169, 113, 156, 99, 55, 91, 135, 154, 63, 74, 97, 157, 17, 199, 48, 174, 24, 123, 198, 105, 26, 172, 75, 9, 120, 1, 3]",-22686.0,131
95,3,A*,"[95, 149, 120, 1, 27, 153, 111, 122, 15, 58, 107, 163, 172, 183, 90, 79, 139, 83, 31, 125, 60, 142, 6, 59, 179, 189, 158, 73, 46, 16, 92, 3]",-4868.0,31
95,3,Bellman-Ford,None,-inf,None
63,196,BFS,"[63, 8, 196]",687.0,2
63,196,DFS,"[63, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 64, 56, 67, 71, 77, 58, 83, 68, 73, 78, 66, 76, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 89, 80, 88, 99, 95, 120, 101, 87, 111, 114, 102, 108, 100, 106, 103, 104, 115, 117, 110, 109, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 137, 128, 133, 141, 124, 138, 135, 116, 119, 134, 121, 139, 132, 145, 136, 140, 150, 143, 149, 146, 142, 122, 151, 126, 155, 152, 156, 144, 147, 161, 159, 153, 158, 173, 164, 172, 157, 163, 165, 154, 160, 162, 170, 176, 174, 167, 171, 169, 181, 183, 175, 180, 184, 178, 166, 185, 186, 179, 182, 177, 190, 189, 187, 193, 188, 199, 197, 196]",95959.0,193
63,196,Dijkstra,"[63, 74, 55, 72, 53, 82, 195, 145, 131, 142, 33, 137, 165, 0, 43, 40, 179, 124, 151, 59, 54, 65, 49, 78, 76, 136, 18, 34, 143, 44, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 112, 193, 79, 139, 83, 31, 125, 183, 171, 58, 107, 27, 32, 138, 110, 85, 104, 167, 77, 7, 93, 81, 29, 61, 115, 158, 73, 197, 64, 194, 2, 184, 192, 98, 39, 5, 118, 111, 122, 15, 117, 148, 166, 3, 100, 178, 155, 177, 190, 52, 1, 132, 182, 156, 99, 30, 198, 128, 24, 123, 91, 135, 141, 25, 37, 140, 187, 87, 186, 126, 133, 97, 157, 17, 185, 68, 164, 66, 48, 12, 69, 13, 175, 94, 191, 22, 26, 172, 75, 9, 116, 71, 10, 41, 8, 21, 152, 109, 105, 60, 6, 189, 127, 88, 176, 96, 169, 19, 80, 159, 50, 196]",-23282.0,151
