source,destination,algorithm,path,cost,hops
76,112,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",88450.0,112
76,112,Dijkstra,"[76, 64, 112]",531.0,2
76,112,A*,"[76, 64, 112]",531.0,2
76,112,Bellman-Ford,"[76, 64, 112]",531.0,2
111,77,BFS,"[111, 77]",839.0,1
111,77,DFS,"[111, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",59553.0,78
111,77,Dijkstra,"[111, 122, 189, 77]",771.0,3
111,77,A*,"[111, 122, 189, 77]",771.0,3
111,77,Bellman-Ford,"[111, 122, 189, 77]",771.0,3
152,125,BFS,"[152, 125]",591.0,1
152,125,DFS,"[152, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",98745.0,126
152,125,Dijkstra,"[152, 107, 125]",590.0,2
152,125,A*,"[152, 107, 125]",590.0,2
152,125,Bellman-Ford,"[152, 107, 125]",590.0,2
165,39,BFS,"[165, 39]",1064.0,1
165,39,DFS,"[165, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",30685.0,40
165,39,Dijkstra,"[165, 176, 39]",661.0,2
165,39,A*,"[165, 176, 39]",661.0,2
165,39,Bellman-Ford,"[165, 176, 39]",661.0,2
5,33,BFS,"[5, 33]",729.0,1
5,33,DFS,"[5, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",26143.0,33
5,33,Dijkstra,"[5, 33]",729.0,1
5,33,A*,"[5, 33]",729.0,1
5,33,Bellman-Ford,"[5, 33]",729.0,1
69,107,BFS,"[69, 107]",1154.0,1
69,107,DFS,"[69, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",82392.0,107
69,107,Dijkstra,"[69, 150, 12, 107]",720.0,3
69,107,A*,"[69, 150, 12, 107]",720.0,3
69,107,Bellman-Ford,"[69, 150, 12, 107]",720.0,3
51,158,BFS,"[51, 158]",770.0,1
51,158,DFS,"[51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",120485.0,158
51,158,Dijkstra,"[51, 189, 158]",432.0,2
51,158,A*,"[51, 189, 158]",432.0,2
51,158,Bellman-Ford,"[51, 189, 158]",432.0,2
23,22,BFS,"[23, 22]",1121.0,1
23,22,DFS,"[23, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",17656.0,23
23,22,Dijkstra,"[23, 83, 22]",735.0,2
23,22,A*,"[23, 83, 22]",735.0,2
23,22,Bellman-Ford,"[23, 83, 22]",735.0,2
120,144,BFS,"[120, 144]",1043.0,1
120,144,DFS,"[120, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",112353.0,144
120,144,Dijkstra,"[120, 171, 114, 144]",893.0,3
120,144,A*,"[120, 171, 114, 144]",893.0,3
120,144,Bellman-Ford,"[120, 171, 114, 144]",893.0,3
51,130,BFS,"[51, 130]",447.0,1
51,130,DFS,"[51, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",102429.0,130
51,130,Dijkstra,"[51, 130]",447.0,1
51,130,A*,"[51, 130]",447.0,1
51,130,Bellman-Ford,"[51, 130]",447.0,1
183,160,BFS,"[183, 160]",465.0,1
183,160,DFS,"[183, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",123081.0,161
183,160,Dijkstra,"[183, 160]",465.0,1
183,160,A*,"[183, 160]",465.0,1
183,160,Bellman-Ford,"[183, 160]",465.0,1
135,170,BFS,"[135, 170]",1203.0,1
135,170,DFS,"[135, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",129224.0,170
135,170,Dijkstra,"[135, 62, 170]",888.0,2
135,170,A*,"[135, 62, 170]",888.0,2
135,170,Bellman-Ford,"[135, 62, 170]",888.0,2
86,10,BFS,"[86, 10]",786.0,1
86,10,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",9265.0,11
86,10,Dijkstra,"[86, 10]",786.0,1
86,10,A*,"[86, 10]",786.0,1
86,10,Bellman-Ford,"[86, 10]",786.0,1
66,142,BFS,"[66, 142]",385.0,1
66,142,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",111476.0,142
66,142,Dijkstra,"[66, 82, 142]",210.0,2
66,142,A*,"[66, 82, 142]",210.0,2
66,142,Bellman-Ford,"[66, 82, 142]",210.0,2
27,8,BFS,"[27, 8]",764.0,1
27,8,DFS,"[27, 0, 1, 2, 3, 4, 5, 6, 7, 8]",7071.0,9
27,8,Dijkstra,"[27, 8]",764.0,1
27,8,A*,"[27, 8]",764.0,1
27,8,Bellman-Ford,"[27, 8]",764.0,1
167,79,BFS,"[167, 79]",913.0,1
167,79,DFS,"[167, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",60529.0,80
167,79,Dijkstra,"[167, 78, 79]",706.0,2
167,79,A*,"[167, 78, 79]",706.0,2
167,79,Bellman-Ford,"[167, 78, 79]",706.0,2
72,17,BFS,"[72, 17]",549.0,1
