source,destination,algorithm,path,cost,hops
8,101,Dijkstra,"[8, 30, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 64, 194, 54, 65, 49, 78, 76, 176, 130, 39, 98, 23, 182, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 52, 31, 84, 196, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 45, 170, 157, 17, 53, 198, 128, 24, 123, 191, 22, 171, 120, 1, 132, 33, 121, 187, 87, 67, 144, 13, 175, 94, 69, 19, 80, 169, 99, 85, 184, 192, 189, 158, 73, 131, 142, 97, 174, 66, 48, 63, 101]",-52836.0,127
8,101,A*,"[8, 21, 195, 145, 72, 133, 141, 93, 175, 91, 82, 17, 185, 33, 137, 53, 48, 63, 74, 55, 150, 182, 177, 73, 46, 16, 144, 165, 0, 23, 174, 24, 123, 40, 186, 126, 187, 87, 67, 29, 66, 43, 28, 124, 151, 155, 110, 85, 18, 142, 97, 157, 156, 99, 30, 198, 128, 7, 25, 35, 131, 42, 176, 10, 41, 154, 115, 158, 56, 104, 101]",-24477.0,70
8,101,Bellman-Ford,None,-inf,None
121,30,BFS,"[121, 3, 30]",970.0,2
121,30,DFS,"[121, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30]",13507.0,33
121,30,Dijkstra,"[121, 199, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 158, 130, 184, 192, 189, 127, 197, 64, 194, 54, 65, 49, 78, 76, 176, 96, 169, 99, 55, 91, 89, 155, 74, 156, 134, 97, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 31, 84, 196, 95, 149, 57, 103, 120, 1, 132, 8, 30]",-44575.0,109
121,30,A*,"[121, 199, 82, 30]",-1198.0,3
121,30,Bellman-Ford,None,-inf,None
164,152,BFS,"[164, 66, 152]",347.0,2
164,152,DFS,"[164, 25, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 32, 19, 22, 23, 33, 26, 43, 28, 17, 29, 31, 34, 18, 30, 37, 20, 36, 39, 42, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 48, 60, 57, 78, 62, 52, 49, 75, 63, 51, 67, 56, 61, 69, 71, 70, 72, 65, 76, 68, 73, 64, 80, 88, 82, 77, 89, 94, 66, 93, 81, 85, 74, 90, 79, 87, 111, 97, 92, 101, 84, 95, 120, 83, 102, 86, 96, 99, 104, 115, 103, 106, 98, 91, 110, 109, 100, 108, 105, 148, 107, 112, 125, 113, 129, 123, 118, 130, 131, 127, 114, 116, 117, 132, 137, 128, 133, 141, 124, 138, 135, 119, 134, 121, 139, 140, 145, 136, 144, 147, 126, 122, 142, 143, 149, 146, 151, 155, 150, 153, 156, 154, 157, 163, 165, 158, 173, 159, 167, 161, 166, 152]",82731.0,166
164,152,Dijkstra,"[164, 66, 24, 123, 91, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 175, 94, 69, 53, 196, 95, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 61, 115, 31, 126, 133, 141, 93, 81, 29, 4, 19, 80, 169, 54, 65, 49, 84, 47, 181, 174, 198, 128, 22, 171, 120, 1, 132, 8, 30, 186, 60, 20, 44, 70, 194, 2, 197, 64, 119, 104, 28, 32, 138, 110, 85, 63, 101, 71, 10, 180, 7, 157, 17, 173, 146, 21, 191, 83, 9, 116, 188, 36, 183, 90, 89, 156, 134, 97, 67, 144, 13, 154, 102, 108, 187, 87, 52, 125, 41, 25, 37, 45, 170, 88, 152]",-62119.0,170
164,152,A*,"[164, 66, 43, 40, 160, 24, 123, 191, 22, 58, 107, 163, 109, 185, 0, 68, 117, 50, 26, 172, 116, 71, 10, 182, 183, 171, 179, 82, 195, 145, 72, 137, 173, 146, 94, 69, 53, 196, 95, 151, 59, 98, 27, 153, 46, 16, 35, 186, 105, 32, 175, 91, 89, 39, 132, 33, 121, 199, 155, 177, 118, 111, 122, 9, 152]",-27904.0,64
164,152,Bellman-Ford,None,-inf,None
48,199,BFS,"[48, 3, 199]",897.0,2
48,199,DFS,"[48, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 58, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 72, 65, 69, 60, 67, 64, 68, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 74, 90, 98, 91, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171, 178, 182, 177, 168, 179, 180, 181, 184, 186, 197, 175, 199]",93548.0,188
48,199,Dijkstra,"[48, 63, 74, 55, 72, 137, 82, 195, 145, 25, 35, 62, 56, 168, 106, 153, 46, 16, 104, 28, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199]",-32656.0,70
48,199,A*,"[48, 63, 74, 55, 72, 137, 82, 195, 145, 131, 142, 33, 121, 199]",-6358.0,13
48,199,Bellman-Ford,None,-inf,None
23,67,BFS,"[23, 3, 67]",1168.0,2
23,67,DFS,"[23, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 30, 13, 6, 11, 12, 25, 24, 7, 14, 27, 32, 19, 16, 18, 26, 15, 21, 29, 31, 34, 35, 28, 46, 20, 33, 39, 42, 36, 40, 41, 38, 45, 48, 60, 22, 49, 43, 51, 44, 50, 47, 37, 54, 53, 56, 52, 64, 58, 57, 55, 72, 59, 69, 67]",32757.0,64
23,67,Dijkstra,"[23, 182, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 176, 130, 39, 98, 158, 73, 131, 142, 97, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 184, 192, 189, 127, 197, 64, 194, 54, 65, 49, 78, 76, 19, 80, 169, 99, 30, 198, 128, 24, 123, 191, 22, 171, 120, 89, 149, 57, 161, 5, 125, 84, 196, 95, 144, 13, 175, 94, 69, 53, 71, 10, 180, 7, 25, 37, 140, 104, 28, 32, 138, 110, 85, 63, 101, 119, 163, 109, 185, 68, 117, 50, 190, 52, 31, 150, 173, 146, 21, 8, 156, 154, 102, 108, 187, 87, 67]",-59560.0,151
23,67,A*,"[23, 174, 24, 48, 63, 74, 55, 72, 133, 141, 93, 175, 94, 69, 53, 82, 195, 145, 131, 142, 33, 137, 165, 0, 43, 40, 186, 126, 187, 87, 67]",-13104.0,30
23,67,Bellman-Ford,None,-inf,None
0,89,BFS,"[0, 89]",437.0,1
0,89,DFS,"[0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89]",36972.0,74
0,89,Dijkstra,"[0, 43, 40, 124, 151, 59, 179, 82, 195, 145, 72, 137, 165, 95, 149, 57, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 177, 73, 131, 142, 97, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 130, 39, 98, 23, 182, 183, 90, 89]",-36071.0,81
0,89,A*,"[0, 43, 58, 107, 27, 153, 163, 50, 26, 172, 148, 22, 171, 120, 89]",-6193.0,14
0,89,Bellman-Ford,None,-inf,None
100,36,BFS,"[100, 13, 36]",2304.0,2
100,36,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36]",20881.0,38
100,36,Dijkstra,"[100, 178, 182, 177, 118, 111, 122, 15, 58, 107, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 33, 121, 199, 155, 74, 55, 91, 135, 167, 77, 14, 88, 176, 130, 39, 98, 23, 174, 24, 123, 191, 22, 171, 120, 89, 149, 57, 78, 76, 19, 80, 169, 54, 65, 49, 84, 196, 95, 144, 93, 81, 29, 61, 115, 158, 73, 131, 142, 97, 157, 186, 126, 133, 141, 85, 184, 192, 189, 127, 197, 64, 194, 2, 44, 70, 117, 50, 190, 52, 31, 150, 173, 146, 94, 69, 53, 198, 128, 185, 68, 164, 66, 48, 63, 101, 119, 104, 28, 32, 175, 37, 140, 187, 87, 8, 30, 162, 180, 7, 25, 156, 154, 102, 108, 3, 160, 125, 183, 90, 152, 109, 71, 10, 83, 9, 75, 110, 163, 60, 20, 161, 12, 36]",-61676.0,167
100,36,A*,"[100, 178, 182, 33, 137, 173, 146, 94, 69, 40, 185, 0, 43, 82, 195, 145, 72, 180, 128, 24, 123, 91, 16, 41, 175, 46, 101, 71, 10, 26, 172, 116, 188, 36]",-12753.0,33
100,36,Bellman-Ford,None,-inf,None
103,193,BFS,"[103, 17, 193]",1675.0,2
103,193,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 110, 109, 100, 108, 94, 122, 90, 105, 115, 114, 104, 126, 107, 112, 120, 123, 113, 129, 127, 117, 132, 118, 125, 116, 119, 124, 138, 128, 131, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147, 137, 142, 143, 135, 145, 136, 148, 151, 155, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 167, 161, 166, 152, 163, 185, 176, 160, 162, 170, 177, 168, 179, 180, 169, 171, 178, 174, 175, 199, 184, 181, 183, 197, 192, 182, 189, 193]",96482.0,191
103,193,Dijkstra,"[103, 54, 65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193]",-17356.0,37
103,193,A*,"[103, 120, 1, 27, 153, 111, 122, 15, 58, 107, 163, 109, 171, 179, 26, 172, 75, 9, 149, 11, 139, 83, 31, 125, 183, 90, 89, 39, 98, 118, 3, 100, 178, 182, 177, 190, 52, 47, 123, 191, 22, 86, 20, 28, 32, 59, 112, 193]",-17120.0,47
103,193,Bellman-Ford,None,-inf,None
195,52,BFS,"[195, 52]",1275.0,1
195,52,DFS,"[195, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52]",23877.0,51
195,52,Dijkstra,"[195, 145, 72, 137, 82, 17, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 106, 153, 46, 16, 35, 62, 56, 168, 103, 54, 65, 49, 78, 76, 176, 27, 157, 186, 126, 187, 87, 33, 121, 199, 155, 177, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 1, 132, 182, 183, 90, 89, 39, 98, 23, 174, 24, 123, 91, 112, 161, 191, 22, 171, 120, 83, 31, 136, 18, 64, 194, 2, 184, 192, 189, 158, 73, 131, 142, 97, 99, 55, 175, 94, 69, 53, 196, 95, 149, 45, 170, 88, 115, 165, 48, 63, 74, 156, 134, 37, 140, 104, 28, 32, 138, 110, 102, 108, 198, 128, 7, 67, 144, 13, 101, 71, 10, 180, 160, 125, 84, 47, 164, 66, 3, 100, 178, 20, 44, 70, 117, 50, 190, 52]",-60392.0,154
195,52,A*,"[195, 145, 89, 39, 98, 27, 153, 163, 109, 171, 58, 107, 120, 1, 46, 16, 59, 179, 26, 172, 183, 90, 79, 139, 83, 31, 125, 60, 142, 6, 189, 158, 73, 190, 52]",-13430.0,34
195,52,Bellman-Ford,None,-inf,None
86,80,BFS,"[86, 44, 80]",1044.0,2
86,80,DFS,"[86, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80]",48625.0,94
86,80,Dijkstra,"[86, 20, 18, 34, 143, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 5, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 50, 190, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 135, 4, 19, 80]",-32222.0,71
86,80,A*,"[86, 20, 18, 64, 194, 54, 65, 49, 78, 106, 136, 96, 169, 167, 77, 14, 168, 103, 112, 161, 5, 118, 56, 104, 28, 124, 19, 80]",-11722.0,27
86,80,Bellman-Ford,None,-inf,None
72,95,BFS,"[72, 84, 95]",2809.0,2
72,95,DFS,"[72, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 75, 59, 60, 68, 71, 77, 89, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 111, 97, 92, 93, 95]",40412.0,92
72,95,Dijkstra,"[72, 137, 82, 195, 145, 25, 35, 62, 56, 168, 106, 153, 46, 16, 104, 28, 124, 151, 59, 179, 26, 172, 148, 166, 193, 79, 139, 11, 27, 157, 186, 126, 133, 141, 93, 81, 29, 61, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 0, 43, 40, 39, 98, 23, 182, 177, 73, 131, 142, 33, 121, 199, 155, 74, 55, 91, 89, 149, 57, 78, 76, 176, 130, 184, 192, 189, 158, 120, 1, 132, 165, 95]",-36361.0,86
72,95,A*,"[72, 137, 173, 146, 94, 69, 40, 41, 132, 33, 95]",-3505.0,10
72,95,Bellman-Ford,None,-inf,None
166,173,BFS,"[166, 3, 173]",727.0,2
166,173,DFS,"[166, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173]",86575.0,163
166,173,Dijkstra,"[166, 193, 79, 139, 11, 179, 82, 195, 145, 72, 137, 165, 0, 43, 40, 124, 151, 59, 54, 65, 49, 78, 76, 176, 27, 153, 46, 16, 35, 62, 56, 168, 106, 136, 18, 34, 143, 135, 167, 77, 14, 118, 111, 122, 15, 58, 107, 163, 109, 185, 68, 117, 148, 22, 171, 120, 1, 132, 33, 121, 199, 155, 177, 73, 131, 142, 97, 157, 186, 126, 133, 141, 93, 81, 29, 61, 115, 158, 130, 39, 98, 23, 182, 183, 90, 89, 149, 57, 161, 191, 7, 25, 37, 140, 104, 28, 32, 175, 94, 69, 53, 196, 95, 144, 13, 101, 63, 74, 55, 91, 112, 51, 45, 170, 88, 197, 64, 194, 2, 184, 192, 189, 127, 125, 84, 47, 123, 174, 24, 48, 12, 30, 198, 128, 99, 164, 66, 3, 100, 178, 20, 44, 70, 86, 4, 19, 80, 169, 113, 156, 154, 102, 108, 187, 87, 8, 21, 71, 10, 26, 172, 116, 188, 38, 159, 50, 190, 52, 31, 150, 173]",-61628.0,170
166,173,A*,"[166, 43, 40, 185, 0, 68, 164, 180, 128, 24, 123, 191, 7, 93, 10, 182, 33, 137, 173]",-7370.0,18
166,173,Bellman-Ford,None,-inf,None
171,161,BFS,"[171, 161]",732.0,1
171,161,DFS,"[171, 17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126, 155, 151, 148, 160, 154, 149, 163, 165, 164, 172, 157, 156, 168, 161]",80634.0,166
