source,destination,algorithm,path,cost,hops
29,191,A*,"[29, 66, 43, 191]",545.0,3
29,191,Bellman-Ford,None,-inf,None
138,151,BFS,"[138, 151]",201.0,1
138,151,DFS,"[138, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 141, 137, 139, 140, 142, 143, 146, 147, 145, 144, 152, 151]",79774.0,149
138,151,Dijkstra,"[138, 73, 110, 85, 151]",82.0,4
138,151,A*,"[138, 73, 110, 85, 151]",82.0,4
138,151,Bellman-Ford,None,-inf,None
45,183,BFS,"[45, 0, 183]",918.0,2
45,183,DFS,"[45, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183]",94010.0,183
45,183,Dijkstra,"[45, 103, 129, 64, 167, 77, 14, 56, 138, 73, 110, 85, 158, 189, 118, 6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 50, 1, 162, 9, 183]",111.0,33
45,183,A*,"[45, 153, 28, 32, 58, 52, 107, 27, 79, 3, 178, 1, 162, 9, 183]",370.0,14
45,183,Bellman-Ford,None,-inf,None
94,80,BFS,"[94, 80]",906.0,1
94,80,DFS,"[94, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80]",44923.0,84
94,80,Dijkstra,"[94, 55, 72, 7, 157, 16, 35, 156, 76, 64, 167, 77, 168, 96, 169, 54, 65, 80]",276.0,17
94,80,A*,"[94, 155, 177, 194, 54, 170, 80]",640.0,6
94,80,Bellman-Ford,None,-inf,None
35,0,BFS,"[35, 7, 0]",722.0,2
35,0,DFS,"[35, 2, 1, 3, 4, 5, 6, 0]",3558.0,7
35,0,Dijkstra,"[35, 156, 16, 46, 91, 82, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 148, 117, 50, 116, 71, 163, 0]",248.0,26
35,0,A*,"[35, 124, 182, 40, 0]",348.0,4
35,0,Bellman-Ford,None,-inf,None
135,153,BFS,"[135, 153]",609.0,1
135,153,DFS,"[135, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 140, 137, 139, 141, 138, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153]",82339.0,154
135,153,Dijkstra,"[135, 4, 44, 104, 167, 77, 168, 130, 19, 153]",376.0,9
135,153,A*,"[135, 4, 44, 104, 73, 153]",445.0,5
135,153,Bellman-Ford,None,-inf,None
10,172,BFS,"[10, 2, 172]",1596.0,2
10,172,DFS,"[10, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172]",87802.0,170
10,172,Dijkstra,"[10, 182, 40, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 22, 172]",-108.0,17
10,172,A*,"[10, 92, 58, 52, 107, 27, 172]",166.0,6
10,172,Bellman-Ford,None,-inf,None
99,187,BFS,"[99, 187]",73.0,1
99,187,DFS,"[99, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187]",97698.0,189
99,187,Dijkstra,"[99, 187]",73.0,1
99,187,A*,"[99, 187]",73.0,1
99,187,Bellman-Ford,None,-inf,None
166,19,BFS,"[166, 19]",491.0,1
166,19,DFS,"[166, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19]",11431.0,23
166,19,Dijkstra,"[166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 60, 73, 110, 56, 19]",236.0,16
166,19,A*,"[166, 125, 158, 47, 127, 19]",389.0,5
166,19,Bellman-Ford,None,-inf,None
121,95,BFS,"[121, 2, 95]",1672.0,2
121,95,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95]",48581.0,92
121,95,Dijkstra,"[121, 199, 182, 40, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 148, 117, 50, 116, 71, 160, 109, 188, 95]",327.0,26
121,95,A*,"[121, 199, 82, 142, 21, 36, 95]",569.0,6
121,95,Bellman-Ford,None,-inf,None
174,185,BFS,"[174, 185]",221.0,1
174,185,DFS,"[174, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185]",95755.0,185
174,185,Dijkstra,"[174, 114, 128, 150, 12, 185]",145.0,5
174,185,A*,"[174, 185]",221.0,1
174,185,Bellman-Ford,None,-inf,None
112,53,BFS,"[112, 53]",639.0,1
112,53,DFS,"[112, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53]",28691.0,55
112,53,Dijkstra,"[112, 86, 65, 49, 170, 2, 169, 54, 77, 168, 103, 129, 64, 136, 18, 115, 35, 186, 126, 53]",139.0,19
112,53,A*,"[112, 161, 72, 53]",507.0,3
112,53,Bellman-Ford,None,-inf,None
164,94,BFS,"[164, 94]",155.0,1
164,94,DFS,"[164, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",47510.0,89
164,94,Dijkstra,"[164, 185, 94]",87.0,2
164,94,A*,"[164, 94]",155.0,1
164,94,Bellman-Ford,None,-inf,None
28,96,BFS,"[28, 9, 96]",1223.0,2
28,96,DFS,"[28, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 29, 25, 27, 32, 30, 36, 35, 31, 34, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96]",50260.0,96
28,96,Dijkstra,"[28, 138, 73, 161, 44, 104, 167, 77, 168, 96]",101.0,9
28,96,A*,"[28, 158, 106, 96]",228.0,3
28,96,Bellman-Ford,None,-inf,None
100,105,BFS,"[100, 9, 105]",430.0,2
100,105,DFS,"[100, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 102, 101, 103, 99, 104, 106, 107, 105]",57491.0,107
100,105,Dijkstra,"[100, 147, 83, 120, 22, 58, 52, 107, 27, 79, 60, 105]",81.0,11
100,105,A*,"[100, 178, 52, 107, 105]",287.0,4
100,105,Bellman-Ford,None,-inf,None
19,158,BFS,"[19, 158]",151.0,1
19,158,DFS,"[19, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 23, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158]",82927.0,159
19,158,Dijkstra,"[19, 47, 158]",74.0,2
19,158,A*,"[19, 47, 158]",74.0,2
19,158,Bellman-Ford,None,-inf,None
50,141,BFS,"[50, 141]",803.0,1
50,141,DFS,"[50, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 53, 56, 51, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141]",72903.0,141
50,141,Dijkstra,"[50, 1, 162, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 123, 91, 72, 7, 157, 186, 141]",128.0,19
50,141,A*,"[50, 157, 186, 141]",602.0,3
50,141,Bellman-Ford,None,-inf,None
131,102,BFS,"[131, 102]",363.0,1
131,102,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",55070.0,103
131,102,Dijkstra,"[131, 133, 141, 102]",295.0,3
131,102,A*,"[131, 133, 141, 102]",295.0,3
131,102,Bellman-Ford,None,-inf,None
6,102,BFS,"[6, 0, 102]",1361.0,2
6,102,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",54810.0,102
6,102,Dijkstra,"[6, 125, 166, 3, 178, 139, 83, 120, 22, 58, 52, 107, 27, 79, 60, 73, 161, 44, 104, 61, 34, 143, 102]",262.0,22
6,102,A*,"[6, 59, 99, 102]",718.0,3
6,102,Bellman-Ford,None,-inf,None
48,183,BFS,"[48, 183]",624.0,1
48,183,DFS,"[48, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 49, 46, 54, 50, 45, 58, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183]",91516.0,183
48,183,Dijkstra,"[48, 55, 72, 7, 157, 186, 126, 91, 82, 30, 105, 26, 58, 52, 107, 27, 79, 3, 178, 139, 83, 120, 89, 9, 183]",119.0,24
48,183,A*,"[48, 183]",624.0,1
48,183,Bellman-Ford,None,-inf,None
81,118,BFS,"[81, 118]",810.0,1
81,118,DFS,"[81, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 82, 83, 80, 78, 79, 86, 84, 85, 89, 88, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118]",61470.0,120
81,118,Dijkstra,"[81, 144, 101, 55, 72, 53, 155, 177, 28, 158, 189, 118]",350.0,11
81,118,A*,"[81, 189, 118]",688.0,2
81,118,Bellman-Ford,None,-inf,None
73,151,BFS,"[73, 0, 151]",599.0,2
73,151,DFS,"[73, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 74, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151]",79082.0,149
73,151,Dijkstra,"[73, 110, 85, 151]",132.0,3
73,151,A*,"[73, 110, 85, 151]",132.0,3
73,151,Bellman-Ford,None,-inf,None
82,98,BFS,"[82, 98]",593.0,1
82,98,DFS,"[82, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98]",52768.0,98
82,98,Dijkstra,"[82, 30, 105, 26, 58, 52, 107, 27, 79, 98]",104.0,9
82,98,A*,"[82, 32, 125, 166, 98]",365.0,4
82,98,Bellman-Ford,None,-inf,None
171,102,BFS,"[171, 102]",774.0,1
171,102,DFS,"[171, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",55408.0,103
