source,destination,algorithm,path,cost,hops
332,487,DFS,"[332, 4, 1, 0, 2, 6, 3, 5, 11, 7, 8, 9, 10, 14, 12, 13, 15, 18, 16, 23, 17, 21, 24, 19, 22, 20, 30, 25, 26, 28, 31, 29, 27, 35, 32, 34, 38, 33, 37, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 469, 465, 466, 468, 470, 472, 471, 474, 473, 475, 476, 477, 480, 479, 481, 478, 482, 483, 484, 485, 486, 487]",289712.0,487
332,487,Dijkstra,"[332, 487]",161.0,1
332,487,A*,"[332, 487]",161.0,1
332,487,Bellman-Ford,"[332, 487]",161.0,1
88,212,BFS,"[88, 4, 212]",1317.0,2
88,212,DFS,"[88, 4, 1, 0, 2, 6, 3, 5, 11, 7, 8, 9, 10, 14, 12, 13, 15, 18, 16, 23, 17, 21, 24, 19, 22, 20, 30, 25, 26, 28, 31, 29, 27, 35, 32, 34, 38, 33, 37, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 89, 84, 90, 92, 87, 93, 91, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212]",124661.0,212
88,212,Dijkstra,"[88, 252, 212]",348.0,2
88,212,A*,"[88, 252, 212]",348.0,2
88,212,Bellman-Ford,"[88, 252, 212]",348.0,2
389,495,BFS,"[389, 0, 495]",915.0,2
389,495,DFS,"[389, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 391, 387, 388, 393, 392, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 469, 465, 466, 468, 470, 472, 471, 474, 473, 475, 476, 477, 480, 479, 481, 478, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 492, 491, 493, 496, 495]",291569.0,496
389,495,Dijkstra,"[389, 430, 495]",256.0,2
389,495,A*,"[389, 430, 495]",256.0,2
389,495,Bellman-Ford,"[389, 430, 495]",256.0,2
441,467,BFS,"[441, 467]",309.0,1
441,467,DFS,"[441, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 442, 443, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467]",276130.0,463
441,467,Dijkstra,"[441, 467]",309.0,1
441,467,A*,"[441, 467]",309.0,1
441,467,Bellman-Ford,"[441, 467]",309.0,1
34,124,BFS,"[34, 124]",394.0,1
34,124,DFS,"[34, 5, 0, 2, 4, 1, 11, 3, 7, 8, 9, 10, 14, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 42, 35, 33, 37, 36, 40, 41, 38, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124]",68569.0,122
34,124,Dijkstra,"[34, 124]",394.0,1
34,124,A*,"[34, 124]",394.0,1
34,124,Bellman-Ford,"[34, 124]",394.0,1
136,233,BFS,"[136, 16, 233]",1169.0,2
136,233,DFS,"[136, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 138, 137, 140, 143, 139, 141, 142, 147, 144, 148, 145, 149, 146, 150, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233]",135677.0,231
136,233,Dijkstra,"[136, 127, 233]",724.0,2
136,233,A*,"[136, 127, 233]",724.0,2
136,233,Bellman-Ford,"[136, 127, 233]",724.0,2
367,267,BFS,"[367, 2, 267]",1158.0,2
367,267,DFS,"[367, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267]",153394.0,268
367,267,Dijkstra,"[367, 143, 267]",525.0,2
367,267,A*,"[367, 143, 267]",525.0,2
367,267,Bellman-Ford,"[367, 143, 267]",525.0,2
245,192,BFS,"[245, 192]",480.0,1
245,192,DFS,"[245, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192]",108940.0,193
245,192,Dijkstra,"[245, 192]",480.0,1
245,192,A*,"[245, 192]",480.0,1
245,192,Bellman-Ford,"[245, 192]",480.0,1
377,79,BFS,"[377, 79]",593.0,1
377,79,DFS,"[377, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79]",46294.0,81
377,79,Dijkstra,"[377, 79]",593.0,1
377,79,A*,"[377, 79]",593.0,1
377,79,Bellman-Ford,"[377, 79]",593.0,1
392,369,BFS,"[392, 369]",655.0,1
