source,destination,algorithm,path,cost,hops
197,159,DFS,"[197, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159]",82442.0,160
197,159,Dijkstra,"[197, 159]",571.0,1
197,159,A*,"[197, 159]",571.0,1
197,159,Bellman-Ford,"[197, 159]",571.0,1
171,85,BFS,"[171, 85]",516.0,1
171,85,DFS,"[171, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85]",44006.0,85
171,85,Dijkstra,"[171, 85]",516.0,1
171,85,A*,"[171, 85]",516.0,1
171,85,Bellman-Ford,"[171, 85]",516.0,1
78,88,BFS,"[78, 88]",367.0,1
78,88,DFS,"[78, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 80, 81, 83, 82, 85, 84, 86, 88]",44702.0,87
78,88,Dijkstra,"[78, 88]",367.0,1
78,88,A*,"[78, 88]",367.0,1
78,88,Bellman-Ford,"[78, 88]",367.0,1
112,97,BFS,"[112, 97]",757.0,1
112,97,DFS,"[112, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97]",53023.0,98
112,97,Dijkstra,"[112, 97]",757.0,1
112,97,A*,"[112, 97]",757.0,1
112,97,Bellman-Ford,"[112, 97]",757.0,1
144,67,BFS,"[144, 0, 67]",875.0,2
144,67,DFS,"[144, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",34648.0,68
144,67,Dijkstra,"[144, 8, 67]",104.0,2
144,67,A*,"[144, 8, 67]",104.0,2
144,67,Bellman-Ford,"[144, 8, 67]",104.0,2
102,32,BFS,"[102, 32]",700.0,1
102,32,DFS,"[102, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32]",17858.0,34
102,32,Dijkstra,"[102, 32]",700.0,1
102,32,A*,"[102, 32]",700.0,1
102,32,Bellman-Ford,"[102, 32]",700.0,1
17,75,BFS,"[17, 0, 75]",854.0,2
17,75,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",38469.0,75
17,75,Dijkstra,"[17, 82, 142, 75]",791.0,3
17,75,A*,"[17, 82, 142, 75]",791.0,3
17,75,Bellman-Ford,"[17, 82, 142, 75]",791.0,3
179,108,BFS,"[179, 108]",597.0,1
179,108,DFS,"[179, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",57457.0,108
179,108,Dijkstra,"[179, 108]",597.0,1
179,108,A*,"[179, 108]",597.0,1
179,108,Bellman-Ford,"[179, 108]",597.0,1
86,63,BFS,"[86, 63]",795.0,1
86,63,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63]",33071.0,64
86,63,Dijkstra,"[86, 63]",795.0,1
86,63,A*,"[86, 63]",795.0,1
86,63,Bellman-Ford,"[86, 63]",795.0,1
83,188,BFS,"[83, 188]",385.0,1
83,188,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 84, 85, 82, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188]",96557.0,189
83,188,Dijkstra,"[83, 188]",385.0,1
83,188,A*,"[83, 188]",385.0,1
83,188,Bellman-Ford,"[83, 188]",385.0,1
177,37,BFS,"[177, 37]",474.0,1
177,37,DFS,"[177, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37]",19298.0,38
177,37,Dijkstra,"[177, 37]",474.0,1
177,37,A*,"[177, 37]",474.0,1
177,37,Bellman-Ford,"[177, 37]",474.0,1
123,63,BFS,"[123, 63]",383.0,1
123,63,DFS,"[123, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63]",32526.0,64
123,63,Dijkstra,"[123, 63]",383.0,1
123,63,A*,"[123, 63]",383.0,1
123,63,Bellman-Ford,"[123, 63]",383.0,1
26,199,BFS,"[26, 199]",397.0,1
26,199,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195, 197, 194, 196, 199]",101246.0,198
26,199,Dijkstra,"[26, 199]",397.0,1
26,199,A*,"[26, 199]",397.0,1
26,199,Bellman-Ford,"[26, 199]",397.0,1
101,48,BFS,"[101, 48]",150.0,1
101,48,DFS,"[101, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48]",25445.0,49
101,48,Dijkstra,"[101, 48]",150.0,1
101,48,A*,"[101, 48]",150.0,1
101,48,Bellman-Ford,"[101, 48]",150.0,1
79,101,BFS,"[79, 101]",664.0,1
79,101,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 77, 78, 82, 81, 83, 84, 85, 87, 88, 90, 86, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101]",53276.0,101
79,101,Dijkstra,"[79, 101]",664.0,1
79,101,A*,"[79, 101]",664.0,1
79,101,Bellman-Ford,"[79, 101]",664.0,1
119,76,BFS,"[119, 76]",461.0,1
119,76,DFS,"[119, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",40120.0,77
119,76,Dijkstra,"[119, 76]",461.0,1
119,76,A*,"[119, 76]",461.0,1
119,76,Bellman-Ford,"[119, 76]",461.0,1
71,128,BFS,"[71, 4, 128]",1589.0,2
71,128,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128]",67059.0,126
71,128,Dijkstra,"[71, 160, 128]",482.0,2
71,128,A*,"[71, 160, 128]",482.0,2
71,128,Bellman-Ford,"[71, 36, 128]",482.0,2
139,100,BFS,"[139, 100]",155.0,1
139,100,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100]",53788.0,100
139,100,Dijkstra,"[139, 100]",155.0,1
139,100,A*,"[139, 100]",155.0,1
139,100,Bellman-Ford,"[139, 100]",155.0,1
51,67,BFS,"[51, 67]",1001.0,1
51,67,DFS,"[51, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 50, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",34090.0,67
51,67,Dijkstra,"[51, 67]",1001.0,1
51,67,A*,"[51, 67]",1001.0,1
51,67,Bellman-Ford,"[51, 67]",1001.0,1
22,26,BFS,"[22, 26]",147.0,1
22,26,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 23, 25, 21, 24, 26]",13316.0,26
22,26,Dijkstra,"[22, 26]",147.0,1
22,26,A*,"[22, 26]",147.0,1
22,26,Bellman-Ford,"[22, 26]",147.0,1
59,107,BFS,"[59, 107]",305.0,1
59,107,DFS,"[59, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 61, 62, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107]",57045.0,106
59,107,Dijkstra,"[59, 107]",305.0,1
59,107,A*,"[59, 107]",305.0,1
59,107,Bellman-Ford,"[59, 107]",305.0,1
147,125,BFS,"[147, 125]",195.0,1
147,125,DFS,"[147, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125]",67326.0,126
147,125,Dijkstra,"[147, 125]",195.0,1
147,125,A*,"[147, 125]",195.0,1
147,125,Bellman-Ford,"[147, 125]",195.0,1
65,137,BFS,"[65, 0, 137]",879.0,2
65,137,DFS,"[65, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137]",72947.0,138
65,137,Dijkstra,"[65, 59, 137]",737.0,2
65,137,A*,"[65, 59, 137]",737.0,2
65,137,Bellman-Ford,"[65, 40, 137]",737.0,2
30,1,BFS,"[30, 1]",296.0,1
30,1,DFS,"[30, 0, 1]",382.0,2
30,1,Dijkstra,"[30, 1]",296.0,1
30,1,A*,"[30, 1]",296.0,1
30,1,Bellman-Ford,"[30, 1]",296.0,1
116,8,BFS,"[116, 8]",673.0,1
116,8,DFS,"[116, 1, 0, 2, 3, 4, 5, 6, 8]",4287.0,8
116,8,Dijkstra,"[116, 8]",673.0,1
116,8,A*,"[116, 8]",673.0,1
116,8,Bellman-Ford,"[116, 8]",673.0,1
185,5,BFS,"[185, 5]",764.0,1
185,5,DFS,"[185, 0, 1, 2, 3, 4, 5]",3199.0,6
185,5,Dijkstra,"[185, 5]",764.0,1
185,5,A*,"[185, 5]",764.0,1
185,5,Bellman-Ford,"[185, 5]",764.0,1
24,169,BFS,"[24, 169]",996.0,1
24,169,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169]",86382.0,170
24,169,Dijkstra,"[24, 33, 169]",995.0,2
24,169,A*,"[24, 33, 169]",995.0,2
24,169,Bellman-Ford,"[24, 33, 169]",995.0,2
4,20,BFS,"[4, 20]",492.0,1
4,20,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20]",10441.0,19
4,20,Dijkstra,"[4, 20]",492.0,1
4,20,A*,"[4, 20]",492.0,1
4,20,Bellman-Ford,"[4, 20]",492.0,1
83,57,BFS,"[83, 57]",655.0,1
83,57,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57]",30360.0,57
83,57,Dijkstra,"[83, 6, 57]",654.0,2
83,57,A*,"[83, 6, 57]",654.0,2
83,57,Bellman-Ford,"[83, 6, 57]",654.0,2
76,74,BFS,"[76, 74]",610.0,1
76,74,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",38215.0,75
76,74,Dijkstra,"[76, 74]",610.0,1
76,74,A*,"[76, 74]",610.0,1
76,74,Bellman-Ford,"[76, 74]",610.0,1
78,94,BFS,"[78, 94]",612.0,1
78,94,DFS,"[78, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94]",50001.0,94
78,94,Dijkstra,"[78, 142, 94]",611.0,2
78,94,A*,"[78, 142, 94]",611.0,2
78,94,Bellman-Ford,"[78, 142, 94]",611.0,2
60,92,BFS,"[60, 92]",188.0,1
60,92,DFS,"[60, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92]",49285.0,93
60,92,Dijkstra,"[60, 92]",188.0,1
60,92,A*,"[60, 92]",188.0,1
60,92,Bellman-Ford,"[60, 92]",188.0,1
9,89,BFS,"[9, 89]",133.0,1
9,89,DFS,"[9, 0, 1, 2, 3, 4, 5, 6, 8, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",46037.0,89
9,89,Dijkstra,"[9, 89]",133.0,1
9,89,A*,"[9, 89]",133.0,1
9,89,Bellman-Ford,"[9, 89]",133.0,1
94,74,BFS,"[94, 74]",391.0,1
