source,destination,algorithm,path,cost,hops
396,401,Dijkstra,"[396, 493, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 91, 337, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401]",-1454.0,97
396,401,A*,"[396, 304, 163, 401]",524.0,3
396,401,Bellman-Ford,None,-inf,None
470,9,BFS,"[470, 9]",632.0,1
470,9,DFS,"[470, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9]",5313.0,11
470,9,Dijkstra,"[470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 162, 394, 9]",-944.0,49
470,9,A*,"[470, 203, 386, 183, 219, 149, 229, 281, 162, 394, 9]",219.0,10
470,9,Bellman-Ford,None,-inf,None
457,67,BFS,"[457, 0, 67]",1137.0,2
457,67,DFS,"[457, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67]",33050.0,69
457,67,Dijkstra,"[457, 11, 490, 315, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 52, 162, 394, 9, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 409, 226, 12, 41, 357, 467, 165, 94, 185, 326, 268, 101, 230, 254, 358, 67]",-2436.0,193
457,67,A*,"[457, 308, 230, 67]",772.0,3
457,67,Bellman-Ford,None,-inf,None
226,385,BFS,"[226, 385]",521.0,1
226,385,DFS,"[226, 5, 0, 2, 4, 1, 11, 3, 7, 8, 9, 10, 14, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 229, 228, 231, 232, 230, 233, 235, 238, 234, 237, 240, 236, 242, 241, 239, 247, 246, 243, 244, 245, 250, 251, 249, 248, 252, 253, 255, 254, 257, 259, 256, 260, 262, 258, 261, 263, 264, 265, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385]",208736.0,387
226,385,Dijkstra,"[226, 12, 41, 357, 467, 165, 94, 185, 400, 164, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 151, 372, 155, 53, 126, 243, 7, 472, 17, 101, 453, 13, 74, 93, 396, 493, 365, 48, 257, 133, 476, 108, 481, 181, 236, 227, 321, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 4, 234, 427, 376, 385]",-1866.0,155
226,385,A*,"[226, 385]",521.0,1
226,385,Bellman-Ford,None,-inf,None
221,97,BFS,"[221, 6, 97]",1551.0,2
221,97,DFS,"[221, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97]",47063.0,98
221,97,Dijkstra,"[221, 94, 185, 326, 409, 226, 12, 41, 357, 36, 327, 260, 289, 198, 474, 10, 308, 274, 491, 163, 152, 338, 482, 228, 71, 401, 162, 394, 9, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 389, 75, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 248, 391, 28, 70, 290, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 369, 354, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 97]",-2433.0,150
221,97,A*,"[221, 63, 154, 425, 402, 236, 481, 187, 97]",302.0,8
221,97,Bellman-Ford,None,-inf,None
211,243,BFS,"[211, 243]",595.0,1
211,243,DFS,"[211, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243]",127050.0,241
211,243,Dijkstra,"[211, 119, 42, 135, 140, 236, 481, 187, 108, 402, 217, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 4, 234, 427, 376, 373, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 454, 350, 293, 471, 35, 395, 339, 366, 115, 218, 136, 224, 113, 104, 335, 44, 385, 352, 138, 73, 110, 278, 161, 85, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 82, 337, 246, 241, 409, 226, 12, 41, 357, 467, 165, 94, 185, 326, 268, 101, 17, 489, 243]",-2023.0,161
211,243,A*,"[211, 7, 243]",379.0,2
211,243,Bellman-Ford,None,-inf,None
333,43,BFS,"[333, 0, 43]",684.0,2
333,43,DFS,"[333, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43]",20050.0,43
333,43,Dijkstra,"[333, 147, 139, 90, 356, 319, 455, 447, 428, 250, 166, 386, 31, 39, 300, 286, 232, 196, 298, 219, 149, 229, 183, 92, 107, 399, 58, 3, 320, 83, 120, 50, 301, 162, 394, 9, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 137, 40, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 192, 445, 65, 276, 49, 170, 486, 96, 255, 54, 80, 432, 206, 130, 422, 460, 57, 463, 351, 269, 45, 77, 136, 224, 113, 104, 18, 218, 451, 323, 34, 61, 291, 262, 339, 366, 256, 280, 37, 321, 267, 140, 340, 119, 42, 135, 227, 236, 481, 187, 108, 402, 309, 331, 383, 485, 363, 365, 48, 257, 240, 7, 472, 53, 450, 484, 413, 246, 241, 409, 226, 12, 41, 357, 467, 165, 94, 185, 400, 164, 239, 279, 176, 439, 415, 30, 43]",-2479.0,192
333,43,A*,"[333, 58, 92, 431, 478, 310, 191, 43]",253.0,7
333,43,Bellman-Ford,None,-inf,None
12,146,BFS,"[12, 2, 146]",2184.0,2
12,146,DFS,"[12, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146]",73124.0,143
12,146,Dijkstra,"[12, 41, 357, 467, 165, 94, 185, 400, 164, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 151, 372, 155, 53, 126, 243, 7, 472, 17, 101, 453, 13, 74, 93, 396, 493, 365, 48, 257, 133, 476, 108, 481, 181, 236, 227, 321, 267, 277, 280, 37, 256, 397, 242, 197, 451, 323, 34, 61, 291, 262, 339, 366, 115, 272, 104, 335, 76, 261, 77, 136, 224, 384, 167, 444, 103, 367, 214, 420, 206, 49, 170, 486, 96, 255, 54, 80, 432, 460, 57, 463, 351, 269, 106, 222, 450, 484, 380, 313, 469, 180, 146]",-1825.0,192
12,146,A*,"[12, 41, 469, 180, 146]",-39.0,4
12,146,Bellman-Ford,None,-inf,None
469,472,BFS,"[469, 472]",389.0,1
469,472,DFS,"[469, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 471, 468, 470, 465, 466, 472]",259365.0,472
469,472,Dijkstra,"[469, 180, 146, 132, 12, 41, 357, 467, 165, 94, 185, 400, 164, 66, 123, 480, 360, 488, 369, 199, 70, 290, 177, 28, 391, 419, 284, 429, 235, 124, 16, 157, 186, 334, 373, 85, 487, 296, 73, 110, 278, 161, 121, 56, 459, 47, 38, 78, 19, 127, 470, 330, 184, 253, 200, 345, 390, 86, 51, 112, 84, 5, 378, 325, 314, 31, 39, 300, 252, 212, 473, 250, 389, 75, 139, 90, 356, 319, 455, 447, 428, 216, 27, 320, 83, 120, 22, 172, 58, 92, 107, 399, 183, 219, 149, 1, 401, 270, 223, 452, 292, 116, 406, 338, 482, 228, 260, 289, 198, 474, 10, 308, 274, 491, 32, 151, 372, 155, 53, 126, 243, 7, 472]",-1509.0,122
469,472,A*,"[469, 472]",389.0,1
469,472,Bellman-Ford,None,-inf,None
84,251,BFS,"[84, 251]",821.0,1
