source,destination,algorithm,path,cost,hops
99,561,A*,"[99, 413, 496, 807, 41, 951, 561]",249.0,6
99,561,Bellman-Ford,None,-inf,None
677,559,BFS,"[677, 559]",1133.0,1
677,559,DFS,"[677, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559]",295487.0,560
677,559,Dijkstra,"[677, 145, 412, 371, 694, 894, 584, 128, 69, 150, 313, 811, 820, 982, 912, 967, 24, 114, 174, 67, 8, 577, 946, 978, 981, 489, 101, 443, 674, 93, 996, 48, 63, 765, 133, 794, 664, 891, 826, 154, 131, 257, 771, 813, 55, 916, 17, 275, 254, 862, 658, 681, 656, 950, 358, 268, 243, 472, 791, 572, 157, 942, 186, 438, 46, 711, 155, 772, 488, 369, 373, 124, 712, 518, 647, 763, 935, 465, 998, 676, 368, 702, 350, 346, 442, 684, 293, 618, 395, 970, 376, 728, 822, 775, 272, 61, 553, 291, 143, 550, 630, 316, 34, 903, 379, 197, 509, 341, 62, 323, 242, 451, 736, 767, 500, 4, 262, 853, 366, 339, 35, 471, 814, 427, 810, 121, 459, 487, 923, 851, 266, 238, 785, 284, 877, 161, 608, 296, 835, 858, 153, 747, 641, 248, 644, 440, 517, 636, 663, 73, 138, 760, 889, 16, 640, 643, 673, 874, 544, 568, 199, 660, 678, 737, 151, 279, 600, 939, 176, 244, 911, 415, 461, 32, 439, 900, 653, 816, 732, 521, 282, 205, 318, 430, 399, 958, 495, 212, 39, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 869, 632, 786, 98, 688, 125, 779, 886, 122, 698, 934, 322, 932, 508, 859, 801, 166, 983, 473, 428, 250, 659, 455, 319, 447, 605, 389, 374, 628, 573, 320, 840, 27, 3, 551, 954, 845, 972, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 178, 172, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 336, 780, 299, 223, 672, 530, 116, 611, 162, 639, 401, 715, 452, 288, 723, 914, 338, 347, 839, 999, 163, 478, 247, 431, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328, 503, 990, 260, 669, 537, 620, 289, 855, 806, 514, 308, 841, 185, 467, 831, 906, 866, 21, 693, 948, 246, 539, 33, 844, 123, 337, 606, 547, 952, 30, 710, 43, 753, 0, 888, 504, 838, 304, 274, 714, 908, 665, 887, 847, 105, 219, 229, 92, 52, 768, 919, 79, 265, 872, 245, 348, 725, 171, 26, 281, 748, 979, 408, 956, 583, 394, 907, 9, 1, 704, 601, 797, 50, 301, 89, 510, 353, 543, 120, 83, 433, 571, 788, 147, 837, 100, 705, 271, 927, 596, 709, 456, 306, 977, 642, 850, 652, 976, 15, 418, 193, 233, 556, 564, 359, 750, 959, 992, 792, 190, 629, 738, 852, 506, 536, 915, 343, 818, 5, 184, 200, 985, 86, 51, 330, 559]",-14641.0,439
677,559,A*,"[677, 248, 307, 222, 213, 470, 200, 925, 559]",685.0,8
677,559,Bellman-Ford,None,-inf,None
168,328,BFS,"[168, 0, 328]",843.0,2
168,328,DFS,"[168, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 170, 166, 167, 171, 169, 172, 174, 175, 173, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328]",171654.0,328
168,328,Dijkstra,"[168, 594, 14, 901, 995, 367, 569, 77, 103, 384, 167, 335, 76, 64, 104, 4, 736, 767, 451, 62, 379, 197, 509, 903, 61, 553, 291, 143, 550, 630, 316, 242, 853, 366, 293, 368, 702, 350, 346, 442, 684, 339, 35, 471, 814, 970, 618, 395, 905, 728, 822, 775, 272, 115, 555, 604, 376, 722, 650, 607, 760, 161, 608, 296, 835, 858, 877, 793, 284, 636, 663, 238, 785, 682, 419, 644, 440, 153, 747, 641, 248, 59, 179, 940, 911, 176, 600, 939, 899, 305, 60, 232, 196, 653, 816, 732, 521, 282, 205, 318, 430, 399, 958, 495, 212, 39, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 869, 632, 786, 98, 688, 125, 779, 886, 122, 698, 934, 322, 932, 508, 859, 801, 166, 983, 473, 428, 250, 659, 455, 319, 447, 605, 389, 374, 628, 573, 320, 840, 27, 3, 551, 954, 845, 972, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 178, 172, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 336, 780, 299, 223, 672, 530, 116, 611, 162, 639, 401, 715, 452, 288, 723, 914, 338, 347, 839, 999, 163, 478, 247, 431, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328]",-8659.0,230
168,328,A*,"[168, 562, 634, 10, 393, 790, 474, 328]",338.0,7
168,328,Bellman-Ford,None,-inf,None
242,497,BFS,"[242, 497]",861.0,1
242,497,DFS,"[242, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497]",266156.0,498
242,497,Dijkstra,"[242, 451, 62, 379, 197, 509, 903, 61, 553, 291, 143, 550, 630, 316, 34, 964, 341, 500, 767, 218, 775, 272, 104, 4, 736, 76, 64, 384, 167, 335, 668, 261, 922, 598, 650, 607, 760, 161, 608, 296, 835, 858, 877, 793, 284, 636, 663, 238, 785, 682, 419, 644, 440, 153, 747, 641, 248, 59, 179, 940, 911, 176, 600, 939, 899, 305, 60, 232, 196, 653, 816, 732, 521, 282, 205, 318, 430, 399, 958, 495, 212, 39, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 869, 632, 786, 98, 688, 125, 779, 886, 122, 698, 934, 322, 932, 508, 859, 801, 166, 983, 473, 428, 250, 659, 455, 319, 447, 605, 389, 374, 628, 573, 320, 840, 27, 3, 551, 954, 845, 972, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 178, 172, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 336, 780, 299, 223, 672, 530, 116, 611, 162, 639, 401, 715, 452, 288, 723, 914, 338, 347, 839, 999, 163, 478, 247, 431, 730, 873, 310, 191, 782, 769, 152, 944, 744, 497]",-7039.0,191
242,497,A*,"[242, 618, 239, 274, 714, 769, 152, 497]",344.0,7
242,497,Bellman-Ford,None,-inf,None
853,653,BFS,"[853, 653]",514.0,1
853,653,DFS,"[853, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]",341836.0,654
853,653,Dijkstra,"[853, 903, 379, 197, 509, 341, 34, 964, 242, 451, 62, 767, 500, 4, 736, 76, 64, 384, 167, 335, 668, 261, 922, 598, 650, 607, 760, 161, 608, 296, 835, 858, 877, 793, 284, 636, 663, 238, 785, 682, 419, 644, 440, 153, 747, 641, 248, 59, 179, 940, 911, 176, 600, 939, 899, 305, 60, 232, 196, 653]",-2172.0,59
853,653,A*,"[853, 28, 305, 60, 232, 196, 653]",248.0,6
853,653,Bellman-Ford,None,-inf,None
113,78,BFS,"[113, 78]",289.0,1
113,78,DFS,"[113, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78]",39819.0,79
113,78,Dijkstra,"[113, 920, 224, 261, 335, 76, 64, 384, 167, 896, 598, 922, 77, 103, 594, 14, 901, 995, 367, 569, 129, 410, 62, 379, 197, 509, 903, 61, 553, 291, 143, 550, 630, 316, 242, 451, 323, 341, 500, 767, 218, 775, 272, 104, 4, 736, 718, 121, 459, 487, 923, 851, 266, 238, 785, 284, 877, 161, 608, 296, 835, 858, 153, 747, 641, 248, 644, 440, 517, 636, 663, 73, 138, 760, 810, 970, 618, 395, 814, 366, 293, 368, 702, 350, 346, 442, 684, 339, 35, 471, 156, 905, 728, 822, 427, 234, 449, 278, 376, 722, 650, 607, 935, 518, 373, 124, 369, 763, 751, 640, 16, 712, 776, 334, 998, 676, 465, 375, 454, 928, 99, 731, 462, 987, 759, 943, 576, 591, 434, 280, 787, 340, 277, 207, 267, 321, 135, 625, 713, 949, 181, 108, 187, 798, 501, 755, 648, 236, 227, 955, 217, 140, 398, 102, 860, 317, 381, 610, 716, 370, 42, 119, 405, 362, 882, 309, 383, 294, 962, 720, 363, 485, 446, 881, 917, 29, 696, 402, 481, 638, 683, 476, 826, 154, 131, 133, 794, 664, 891, 765, 396, 996, 48, 63, 257, 771, 813, 55, 916, 17, 275, 254, 862, 946, 978, 8, 742, 210, 982, 912, 967, 24, 114, 174, 560, 195, 525, 679, 388, 377, 326, 724, 403, 226, 734, 866, 21, 693, 948, 246, 539, 33, 844, 123, 337, 606, 547, 952, 30, 710, 43, 753, 0, 888, 514, 806, 274, 714, 908, 665, 191, 782, 769, 152, 944, 744, 497, 160, 295, 827, 796, 729, 436, 513, 392, 567, 897, 757, 991, 833, 770, 328, 503, 990, 260, 669, 537, 620, 289, 855, 649, 137, 40, 239, 980, 603, 737, 151, 279, 600, 939, 176, 244, 911, 415, 461, 32, 439, 900, 653, 816, 732, 521, 282, 205, 318, 430, 399, 958, 495, 212, 39, 252, 118, 579, 20, 941, 812, 686, 997, 286, 587, 926, 869, 632, 786, 98, 688, 125, 779, 886, 122, 698, 934, 322, 932, 508, 859, 801, 166, 983, 473, 428, 250, 659, 455, 319, 447, 605, 389, 374, 628, 573, 320, 840, 27, 3, 551, 954, 845, 972, 356, 75, 706, 726, 781, 90, 426, 624, 139, 675, 178, 172, 761, 937, 824, 315, 832, 667, 695, 117, 541, 477, 202, 789, 542, 302, 849, 336, 780, 299, 223, 672, 530, 116, 611, 162, 639, 401, 715, 452, 288, 723, 914, 338, 347, 839, 999, 163, 478, 247, 431, 730, 873, 310, 491, 847, 887, 505, 105, 219, 229, 92, 52, 768, 919, 79, 265, 872, 245, 348, 725, 171, 26, 281, 748, 979, 408, 956, 583, 394, 907, 9, 1, 704, 601, 797, 50, 301, 89, 510, 353, 543, 120, 83, 433, 571, 788, 147, 837, 100, 705, 271, 927, 596, 709, 456, 306, 977, 642, 850, 652, 976, 15, 418, 193, 233, 556, 564, 359, 750, 959, 992, 792, 190, 629, 738, 852, 506, 536, 915, 343, 818, 5, 184, 200, 985, 86, 51, 330, 559, 345, 390, 973, 925, 213, 470, 828, 892, 269, 57, 612, 80, 486, 758, 878, 633, 276, 921, 170, 685, 432, 582, 463, 592, 548, 773, 586, 945, 819, 754, 523, 848, 777, 823, 285, 253, 863, 159, 631, 84, 445, 378, 532, 209, 351, 65, 169, 871, 361, 974, 834, 387, 745, 96, 884, 707, 558, 460, 194, 130, 208, 670, 214, 255, 206, 422, 54, 627, 552, 846, 545, 993, 599, 222, 307, 527, 78]",-19320.0,577
113,78,A*,"[113, 19, 545, 993, 599, 222, 411, 527, 78]",-241.0,8
113,78,Bellman-Ford,None,-inf,None
21,357,BFS,"[21, 357]",171.0,1
21,357,DFS,"[21, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357]",187431.0,357
