source,destination,algorithm,path,cost,hops
77,84,A*,"[77, 261, 84]",533.0,2
77,84,Bellman-Ford,"[77, 261, 84]",533.0,2
192,235,BFS,"[192, 13, 235]",1433.0,2
192,235,DFS,"[192, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83, 99, 94, 97, 106, 103, 102, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 108, 114, 158, 113, 122, 118, 124, 116, 119, 120, 123, 134, 129, 131, 126, 128, 130, 127, 138, 153, 135, 140, 132, 142, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 156, 157, 155, 167, 146, 160, 159, 152, 172, 161, 168, 176, 151, 169, 162, 165, 174, 180, 173, 170, 181, 177, 171, 175, 188, 163, 185, 164, 166, 194, 184, 182, 190, 187, 178, 197, 195, 196, 193, 183, 200, 202, 210, 179, 189, 204, 198, 191, 226, 186, 208, 209, 205, 216, 199, 215, 207, 213, 221, 214, 203, 211, 224, 233, 201, 206, 223, 212, 222, 227, 236, 235]",126176.0,225
192,235,Dijkstra,"[192, 466, 266, 235]",606.0,3
192,235,A*,"[192, 466, 266, 235]",606.0,3
192,235,Bellman-Ford,"[192, 466, 266, 235]",606.0,3
57,188,BFS,"[57, 10, 188]",1044.0,2
57,188,DFS,"[57, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51, 43, 52, 37, 45, 67, 48, 53, 50, 55, 60, 59, 58, 61, 64, 56, 76, 54, 69, 38, 49, 63, 70, 74, 68, 73, 47, 71, 93, 80, 66, 91, 62, 65, 72, 83, 85, 86, 77, 78, 81, 90, 84, 79, 97, 92, 87, 99, 94, 75, 88, 95, 100, 107, 89, 96, 98, 104, 82, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 115, 124, 117, 132, 122, 118, 126, 128, 130, 127, 133, 135, 129, 125, 134, 138, 153, 123, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 156, 142, 162, 151, 158, 152, 172, 155, 167, 146, 160, 159, 165, 157, 170, 174, 161, 168, 176, 179, 175, 169, 166, 181, 177, 171, 173, 191, 182, 185, 164, 194, 163, 186, 187, 178, 180, 192, 183, 184, 195, 196, 193, 188]",109647.0,194
57,188,Dijkstra,"[57, 415, 188]",939.0,2
57,188,A*,"[57, 415, 188]",939.0,2
57,188,Bellman-Ford,"[57, 415, 188]",939.0,2
137,333,BFS,"[137, 23, 333]",1176.0,2
137,333,DFS,"[137, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 7, 15, 11, 18, 20, 16, 27, 19, 42, 25, 26, 28, 45, 22, 30, 29, 33, 34, 39, 37, 35, 44, 31, 23, 41, 32, 52, 49, 36, 40, 51, 43, 46, 50, 53, 60, 59, 55, 66, 68, 54, 48, 57, 67, 70, 38, 63, 56, 64, 58, 61, 65, 62, 77, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 81, 90, 84, 79, 80, 82, 88, 95, 75, 94, 96, 98, 92, 91, 97, 100, 107, 89, 103, 102, 104, 112, 117, 111, 121, 105, 101, 109, 99, 108, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 129, 131, 126, 118, 127, 133, 135, 130, 128, 142, 136, 145, 147, 144, 150, 149, 143, 132, 140, 146, 148, 139, 153, 141, 156, 157, 155, 138, 160, 159, 152, 172, 161, 168, 154, 163, 158, 164, 166, 175, 165, 167, 169, 162, 151, 173, 170, 174, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 186, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333]",202250.0,342
137,333,Dijkstra,"[137, 247, 394, 333]",686.0,3
137,333,A*,"[137, 247, 394, 333]",686.0,3
137,333,Bellman-Ford,"[137, 247, 394, 333]",686.0,3
12,209,BFS,"[12, 9, 209]",1243.0,2
12,209,DFS,"[12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209]",117180.0,203
12,209,Dijkstra,"[12, 466, 209]",991.0,2
12,209,A*,"[12, 466, 209]",991.0,2
12,209,Bellman-Ford,"[12, 466, 209]",991.0,2
476,214,BFS,"[476, 13, 214]",1220.0,2
476,214,DFS,"[476, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214]",122830.0,217
476,214,Dijkstra,"[476, 262, 339, 214]",792.0,3
476,214,A*,"[476, 262, 339, 214]",792.0,3
476,214,Bellman-Ford,"[476, 262, 339, 214]",792.0,3
94,390,BFS,"[94, 18, 390]",1271.0,2
94,390,DFS,"[94, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 97, 92, 90, 84, 101, 89, 71, 95, 75, 118, 104, 112, 96, 98, 105, 91, 110, 109, 100, 107, 103, 116, 119, 120, 106, 113, 108, 111, 121, 114, 115, 124, 117, 132, 122, 137, 123, 125, 130, 126, 128, 133, 127, 138, 153, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 147, 154, 163, 134, 146, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 169, 158, 152, 172, 159, 166, 161, 168, 176, 179, 170, 174, 180, 173, 175, 188, 160, 181, 177, 171, 178, 182, 185, 164, 194, 184, 187, 191, 196, 193, 183, 200, 202, 190, 199, 192, 195, 203, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390]",226606.0,395
94,390,Dijkstra,"[94, 337, 480, 390]",870.0,3
94,390,A*,"[94, 337, 480, 390]",870.0,3
94,390,Bellman-Ford,"[94, 337, 480, 390]",870.0,3
186,350,BFS,"[186, 7, 350]",398.0,2
186,350,DFS,"[186, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 20, 39, 15, 11, 23, 34, 30, 22, 41, 32, 28, 42, 25, 26, 31, 29, 33, 46, 35, 44, 36, 40, 51, 43, 52, 37, 45, 67, 48, 53, 50, 55, 60, 59, 57, 69, 38, 49, 54, 58, 61, 64, 56, 76, 65, 62, 70, 74, 63, 71, 93, 47, 68, 73, 99, 77, 66, 91, 75, 79, 80, 82, 83, 85, 86, 72, 89, 84, 78, 81, 90, 92, 87, 101, 103, 96, 98, 97, 94, 100, 88, 95, 105, 108, 104, 112, 117, 111, 121, 102, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 115, 124, 123, 134, 107, 133, 127, 138, 153, 128, 126, 118, 137, 132, 130, 147, 131, 136, 129, 139, 148, 144, 135, 140, 143, 141, 145, 149, 150, 155, 142, 162, 151, 156, 157, 165, 167, 146, 160, 159, 152, 172, 161, 168, 154, 163, 158, 164, 166, 175, 169, 173, 170, 174, 180, 176, 179, 177, 171, 178, 182, 185, 184, 187, 191, 181, 193, 183, 200, 188, 202, 190, 199, 192, 195, 196, 211, 189, 194, 209, 205, 198, 206, 216, 204, 203, 218, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350]",198489.0,343
186,350,Dijkstra,"[186, 157, 350]",226.0,2
186,350,A*,"[186, 157, 350]",226.0,2
186,350,Bellman-Ford,"[186, 157, 350]",226.0,2
33,209,BFS,"[33, 68, 209]",1350.0,2
33,209,DFS,"[33, 11, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 15, 23, 34, 39, 37, 35, 44, 31, 40, 25, 26, 41, 38, 43, 36, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209]",113250.0,199
33,209,Dijkstra,"[33, 390, 209]",787.0,2
33,209,A*,"[33, 390, 209]",787.0,2
33,209,Bellman-Ford,"[33, 390, 209]",787.0,2
117,367,BFS,"[117, 15, 367]",1067.0,2
117,367,DFS,"[117, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 125, 116, 109, 110, 111, 121, 105, 101, 107, 133, 115, 114, 158, 118, 124, 123, 134, 129, 131, 126, 128, 120, 139, 132, 122, 137, 119, 138, 153, 130, 127, 151, 149, 143, 136, 145, 147, 144, 135, 140, 146, 148, 162, 150, 155, 142, 164, 141, 156, 157, 165, 167, 154, 163, 160, 159, 152, 172, 161, 168, 176, 179, 170, 174, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182, 185, 189, 183, 181, 193, 187, 191, 194, 199, 192, 195, 196, 200, 202, 190, 207, 198, 206, 209, 205, 216, 186, 204, 203, 211, 221, 197, 201, 219, 212, 213, 223, 208, 210, 226, 214, 225, 227, 236, 224, 215, 235, 218, 220, 228, 222, 229, 217, 241, 250, 237, 231, 234, 253, 233, 255, 251, 230, 240, 239, 242, 248, 238, 252, 257, 232, 243, 264, 246, 245, 267, 262, 258, 270, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 265, 278, 274, 261, 276, 286, 269, 268, 279, 275, 283, 280, 273, 287, 285, 284, 271, 281, 298, 292, 282, 277, 288, 300, 294, 289, 290, 293, 297, 299, 296, 304, 306, 301, 295, 302, 309, 313, 291, 303, 310, 305, 308, 312, 317, 307, 315, 322, 311, 316, 331, 321, 318, 342, 324, 314, 330, 325, 320, 327, 323, 319, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 347, 341, 337, 328, 329, 345, 349, 346, 344, 360, 366, 343, 352, 353, 354, 357, 355, 351, 350, 358, 356, 361, 367]",205945.0,362
117,367,Dijkstra,"[117, 79, 466, 45, 367]",936.0,4
117,367,A*,"[117, 79, 466, 45, 367]",936.0,4
117,367,Bellman-Ford,"[117, 79, 466, 45, 367]",936.0,4
409,443,BFS,"[409, 443]",301.0,1
409,443,DFS,"[409, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 415, 398, 393, 404, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 408, 423, 419, 427, 420, 425, 426, 417, 428, 435, 430, 431, 433, 451, 444, 453, 441, 443]",260096.0,439
409,443,Dijkstra,"[409, 443]",301.0,1
409,443,A*,"[409, 443]",301.0,1
409,443,Bellman-Ford,"[409, 443]",301.0,1
286,101,BFS,"[286, 11, 101]",1402.0,2
286,101,DFS,"[286, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101]",61740.0,113
286,101,Dijkstra,"[286, 70, 101]",666.0,2
286,101,A*,"[286, 70, 101]",666.0,2
286,101,Bellman-Ford,"[286, 70, 101]",666.0,2
288,315,BFS,"[288, 16, 315]",1508.0,2
288,315,DFS,"[288, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 294, 284, 300, 297, 289, 290, 283, 296, 304, 306, 293, 299, 302, 309, 313, 291, 295, 305, 303, 310, 326, 308, 312, 317, 307, 301, 329, 311, 316, 315]",183812.0,318
288,315,Dijkstra,"[288, 433, 315]",341.0,2
288,315,A*,"[288, 433, 315]",341.0,2
288,315,Bellman-Ford,"[288, 433, 315]",341.0,2
199,415,BFS,"[199, 73, 415]",533.0,2
