source,destination,algorithm,path,cost,hops
63,65,Dijkstra,"[63, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 87, 48, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 85, 158, 47, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 14, 106, 153, 28, 78, 189, 65]",-82405.0,142
63,65,A*,"[63, 141, 77, 168, 130, 103, 54, 80, 169, 57, 49, 170, 96, 184, 51, 5, 167, 65]",-8941.0,17
63,65,Bellman-Ford,None,-inf,None
93,103,BFS,"[93, 103]",878.0,1
93,103,DFS,"[93, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",56119.0,103
93,103,Dijkstra,"[93, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 101, 123, 182, 40, 30, 10, 105, 142, 155, 177, 124, 56, 176, 39, 98, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 91, 82, 7, 157, 16, 35, 44, 104, 113, 168, 130, 103]",-30471.0,50
93,103,A*,"[93, 138, 47, 127, 77, 168, 103]",-3216.0,6
93,103,Bellman-Ford,None,-inf,None
104,42,BFS,"[104, 42]",-62.0,1
104,42,DFS,"[104, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",24399.0,43
104,42,Dijkstra,"[104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 4, 19, 136, 18, 34, 143, 156, 115, 102, 121, 76, 64, 161, 110, 38, 45, 61, 197, 138, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 190, 59, 194, 78, 189, 65, 86, 20, 2, 51, 31, 0, 109, 185, 132, 12, 69, 150, 13, 157, 174, 165, 48, 63, 25, 81, 29, 42]",-94872.0,171
104,42,A*,"[104, 113, 156, 115, 102, 99, 187, 108, 135, 42]",-5145.0,9
104,42,Bellman-Ford,None,-inf,None
83,112,BFS,"[83, 112]",-139.0,1
83,112,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",61536.0,112
83,112,Dijkstra,"[83, 22, 58, 52, 107, 27, 171, 162, 178, 3, 100, 111, 183, 79, 9, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 122, 120, 1, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 26, 6, 125, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 199, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112]",-59617.0,100
83,112,A*,"[83, 107, 27, 190, 84, 184, 51, 170, 57, 49, 78, 130, 103, 54, 80, 159, 112]",-8777.0,16
83,112,Bellman-Ford,None,-inf,None
151,88,BFS,"[151, 88]",348.0,1
151,88,DFS,"[151, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",48680.0,89
151,88,Dijkstra,"[151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 142, 155, 174, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 73, 18, 34, 143, 156, 115, 136, 197, 61, 76, 121, 199, 153, 28, 158, 47, 64, 161, 44, 104, 62, 181, 25, 81, 29, 42, 140, 37, 97, 133, 141, 53, 123, 46, 16, 85, 38, 14, 106, 78, 189, 65, 60, 32, 26, 6, 125, 75, 196, 92, 118, 45, 20, 2, 51, 194, 86, 19, 31, 0, 109, 152, 41, 128, 146, 163, 147, 139, 90, 39, 98, 63, 87, 48, 126, 134, 119, 102, 110, 192, 138, 66, 36, 88]",-103121.0,197
151,88,A*,"[151, 20, 158, 112, 84, 184, 5, 190, 192, 159, 88]",-4623.0,10
151,88,Bellman-Ford,None,-inf,None
104,67,BFS,"[104, 67]",373.0,1
104,67,DFS,"[104, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",37396.0,68
104,67,Dijkstra,"[104, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 4, 19, 136, 18, 34, 143, 156, 115, 102, 121, 76, 64, 161, 110, 38, 45, 61, 197, 138, 73, 70, 151, 179, 196, 92, 172, 125, 83, 22, 190, 59, 194, 78, 189, 65, 86, 20, 2, 51, 31, 0, 109, 185, 132, 12, 69, 150, 13, 157, 174, 165, 48, 63, 25, 81, 29, 42, 140, 37, 97, 85, 66, 36, 46, 43, 41, 128, 146, 163, 152, 139, 90, 123, 199, 88, 192, 87, 134, 67]",-102328.0,193
104,67,A*,"[104, 13, 8, 114, 144, 101, 164, 66, 82, 195, 67]",-5430.0,10
104,67,Bellman-Ford,None,-inf,None
43,19,BFS,"[43, 19]",1043.0,1
43,19,DFS,"[43, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",12985.0,20
43,19,Dijkstra,"[43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 85, 158, 153, 28, 78, 16, 44, 141, 53, 199, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 116, 50, 11, 149, 89, 26, 1, 117, 148, 71, 68, 94, 21, 137, 164, 66, 33, 12, 69, 150, 185, 0, 109, 123, 91, 161, 110, 38, 192, 51, 118, 60, 32, 92, 172, 120, 39, 98, 15, 193, 59, 73, 46, 196, 190, 83, 22, 139, 90, 163, 152, 41, 128, 146, 132, 198, 157, 174, 165, 48, 63, 25, 81, 29, 42, 140, 37, 97, 133, 87, 134, 67, 31, 75, 6, 125, 189, 65, 86, 20, 2, 88, 194, 19]",-103056.0,192
43,19,A*,"[43, 28, 158, 47, 127, 57, 78, 130, 19]",-4548.0,8
43,19,Bellman-Ford,None,-inf,None
37,131,BFS,"[37, 131]",379.0,1
37,131,DFS,"[37, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",71874.0,131
37,131,Dijkstra,"[37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131]",-9686.0,16
37,131,A*,"[37, 97, 133, 131]",-1517.0,3
37,131,Bellman-Ford,None,-inf,None
156,160,BFS,"[156, 160]",997.0,1
156,160,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160]",82142.0,160
156,160,Dijkstra,"[156, 115, 136, 129, 113, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 104, 76, 121, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160]",-38462.0,65
156,160,A*,"[156, 43, 9, 149, 171, 162, 58, 160]",-3926.0,7
156,160,Bellman-Ford,None,-inf,None
4,76,BFS,"[4, 76]",-387.0,1
4,76,DFS,"[4, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",43007.0,76
4,76,Dijkstra,"[4, 113, 168, 130, 103, 129, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 14, 106, 47, 127, 158, 153, 28, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 118, 60, 32, 26, 1, 162, 58, 52, 107, 27, 171, 9, 183, 79, 178, 3, 100, 111, 122, 166, 193, 15, 11, 149, 89, 116, 50, 75, 120, 39, 98, 117, 148, 71, 68, 94, 21, 137, 164, 142, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 16, 35, 44, 104, 76]",-67814.0,116
4,76,A*,"[4, 113, 168, 103, 129, 104, 76]",-3477.0,6
4,76,Bellman-Ford,None,-inf,None
22,69,BFS,"[22, 69]",940.0,1
22,69,DFS,"[22, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",37678.0,69
22,69,Dijkstra,"[22, 58, 52, 107, 27, 171, 162, 178, 3, 100, 111, 183, 79, 9, 149, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 122, 120, 1, 117, 148, 71, 68, 94, 21, 137, 164, 142, 32, 26, 6, 125, 83, 90, 92, 172, 50, 116, 191, 91, 33, 175, 195, 145, 180, 173, 95, 160, 188, 41, 128, 146, 163, 0, 109, 185, 132, 12, 69]",-56180.0,96
22,69,A*,"[22, 165, 132, 180, 128, 24, 145, 114, 144, 101, 8, 17, 195, 12, 69]",-7770.0,14
22,69,Bellman-Ford,None,-inf,None
27,3,BFS,"[27, 3]",159.0,1
27,3,DFS,"[27, 0, 1, 2, 3]",3456.0,4
27,3,Dijkstra,"[27, 52, 107, 178, 3]",-2684.0,4
27,3,A*,"[27, 52, 3]",-1295.0,2
27,3,Bellman-Ford,None,-inf,None
57,80,BFS,"[57, 80]",238.0,1
57,80,DFS,"[57, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",43390.0,80
57,80,Dijkstra,"[57, 49, 170, 96, 169, 54, 80]",-3448.0,6
57,80,A*,"[57, 49, 170, 54, 80]",-2114.0,4
57,80,Bellman-Ford,None,-inf,None
91,120,BFS,"[91, 120]",1274.0,1
91,120,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",65483.0,120
91,120,Dijkstra,"[91, 82, 101, 8, 114, 24, 17, 23, 186, 99, 187, 108, 135, 131, 154, 144, 72, 7, 93, 74, 55, 126, 133, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 33, 175, 195, 145, 180, 173, 95, 160, 188, 191, 163, 171, 162, 58, 52, 107, 27, 178, 3, 100, 111, 183, 79, 9, 149, 89, 116, 50, 11, 147, 148, 71, 68, 94, 21, 137, 164, 142, 32, 26, 1, 117, 120]",-45564.0,77
91,120,A*,"[91, 82, 58, 52, 107, 27, 178, 3, 100, 139, 90, 92, 183, 79, 9, 120]",-9326.0,15
91,120,Bellman-Ford,None,-inf,None
52,70,BFS,"[52, 70]",297.0,1
52,70,DFS,"[52, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",37164.0,70
52,70,Dijkstra,"[52, 107, 27, 171, 162, 58, 160, 188, 191, 30, 10, 182, 40, 176, 105, 142, 155, 177, 124, 56, 168, 130, 103, 129, 113, 4, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70]",-25010.0,41
52,70,A*,"[52, 107, 27, 153, 28, 158, 177, 124, 142, 155, 70]",-6021.0,10
52,70,Bellman-Ford,None,-inf,None
97,103,BFS,"[97, 103]",33.0,1
97,103,DFS,"[97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103]",55859.0,103
97,103,Dijkstra,"[97, 156, 115, 136, 129, 113, 168, 130, 103]",-5095.0,8
97,103,A*,"[97, 167, 77, 168, 103]",-2228.0,4
97,103,Bellman-Ford,None,-inf,None
16,140,BFS,"[16, 140]",-122.0,1
16,140,DFS,"[16, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",77672.0,140
16,140,Dijkstra,"[16, 35, 99, 187, 108, 135, 131, 154, 144, 101, 8, 114, 24, 17, 23, 186, 70, 151, 179, 127, 57, 49, 170, 96, 169, 54, 80, 159, 112, 84, 184, 5, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 64, 121, 76, 45, 61, 197, 156, 115, 136, 18, 34, 143, 62, 104, 56, 124, 142, 155, 177, 118, 60, 105, 40, 30, 10, 182, 82, 7, 93, 74, 55, 72, 13, 175, 195, 145, 180, 173, 95, 160, 188, 191, 91, 33, 12, 69, 150, 185, 94, 21, 137, 164, 66, 36, 165, 132, 198, 43, 9, 183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58, 15, 193, 172, 120, 1, 117, 148, 71, 68, 89, 116, 50, 11, 149, 83, 22, 190, 59, 176, 39, 98, 78, 189, 158, 153, 28, 110, 38, 14, 106, 138, 73, 46, 85, 53, 199, 157, 174, 48, 63, 141, 126, 133, 87, 97, 81, 29, 42, 140]",-92740.0,163
16,140,A*,"[16, 97, 156, 115, 102, 99, 187, 108, 135, 42, 140]",-5457.0,10
16,140,Bellman-Ford,None,-inf,None
177,144,BFS,"[177, 144]",1156.0,1
