source,destination,algorithm,path,cost,hops
158,34,BFS,"[158, 34]",1071.0,1
158,34,DFS,"[158, 2, 0, 1, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34]",31501.0,35
158,34,Dijkstra,"[158, 332, 810, 34]",572.0,3
158,34,A*,"[158, 332, 810, 34]",572.0,3
158,34,Bellman-Ford,"[158, 332, 810, 34]",572.0,3
540,259,BFS,"[540, 259]",525.0,1
540,259,DFS,"[540, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259]",242241.0,260
540,259,Dijkstra,"[540, 460, 259]",364.0,2
540,259,A*,"[540, 460, 259]",364.0,2
540,259,Bellman-Ford,"[540, 460, 259]",364.0,2
581,679,BFS,"[581, 679]",187.0,1
581,679,DFS,"[581, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679]",627675.0,680
581,679,Dijkstra,"[581, 679]",187.0,1
581,679,A*,"[581, 679]",187.0,1
581,679,Bellman-Ford,"[581, 679]",187.0,1
991,926,BFS,"[991, 926]",1097.0,1
991,926,DFS,"[991, 1, 0, 4, 3, 2, 5, 7, 6, 8, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 807, 806, 805, 809, 810, 808, 811, 813, 815, 812, 817, 814, 816, 819, 818, 820, 822, 823, 821, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 836, 834, 835, 837, 838, 841, 839, 840, 844, 843, 842, 845, 848, 846, 851, 847, 849, 850, 852, 853, 856, 854, 855, 857, 858, 859, 860, 862, 861, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 876, 874, 875, 877, 878, 879, 880, 881, 882, 883, 886, 887, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 898, 901, 900, 902, 903, 904, 905, 906, 907, 908, 912, 909, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923, 922, 925, 924, 926]",850069.0,927
991,926,Dijkstra,"[991, 909, 926]",732.0,2
991,926,A*,"[991, 909, 926]",732.0,2
991,926,Bellman-Ford,"[991, 909, 926]",732.0,2
353,802,BFS,"[353, 802]",1063.0,1
353,802,DFS,"[353, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 355, 354, 352, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 582, 580, 583, 581, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 598, 601, 600, 602, 603, 604, 606, 605, 607, 608, 609, 612, 610, 611, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 629, 631, 633, 632, 634, 635, 640, 636, 637, 639, 642, 638, 643, 641, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 655, 654, 657, 658, 656, 659, 660, 662, 661, 663, 664, 665, 666, 668, 669, 667, 670, 672, 671, 673, 674, 675, 677, 676, 678, 680, 679, 682, 681, 683, 686, 684, 687, 688, 685, 689, 690, 691, 692, 693, 694, 695, 698, 696, 697, 699, 700, 702, 701, 704, 705, 706, 703, 707, 708, 710, 709, 712, 711, 713, 714, 715, 717, 716, 718, 719, 720, 721, 722, 723, 724, 726, 725, 727, 728, 729, 731, 730, 732, 733, 735, 734, 736, 739, 737, 742, 738, 740, 743, 741, 744, 746, 747, 745, 748, 750, 749, 753, 752, 751, 754, 756, 755, 757, 758, 760, 759, 761, 762, 765, 763, 764, 766, 767, 768, 770, 771, 769, 773, 772, 777, 774, 775, 776, 778, 779, 780, 781, 782, 784, 783, 785, 787, 786, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802]",738406.0,802
353,802,Dijkstra,"[353, 282, 739, 802]",860.0,3
353,802,A*,"[353, 282, 739, 802]",860.0,3
353,802,Bellman-Ford,"[353, 282, 739, 802]",860.0,3
270,830,BFS,"[270, 830]",1528.0,1
