source,destination,algorithm,path,cost,hops
146,31,DFS,"[146, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31]",16200.0,32
146,31,Dijkstra,"[146, 36, 198, 31]",758.0,3
146,31,A*,"[146, 36, 198, 31]",758.0,3
146,31,Bellman-Ford,"[146, 43, 196, 31]",758.0,3
58,151,BFS,"[58, 151]",303.0,1
58,151,DFS,"[58, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 60, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",78124.0,151
58,151,Dijkstra,"[58, 151]",303.0,1
58,151,A*,"[58, 151]",303.0,1
58,151,Bellman-Ford,"[58, 151]",303.0,1
162,187,BFS,"[162, 187]",856.0,1
162,187,DFS,"[162, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187]",94404.0,187
162,187,Dijkstra,"[162, 187]",856.0,1
162,187,A*,"[162, 187]",856.0,1
162,187,Bellman-Ford,"[162, 187]",856.0,1
156,92,BFS,"[156, 92]",614.0,1
156,92,DFS,"[156, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92]",49846.0,94
156,92,Dijkstra,"[156, 92]",614.0,1
156,92,A*,"[156, 92]",614.0,1
156,92,Bellman-Ford,"[156, 92]",614.0,1
108,146,BFS,"[108, 146]",794.0,1
108,146,DFS,"[108, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 109, 110, 106, 112, 114, 111, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146]",75430.0,146
108,146,Dijkstra,"[108, 146]",794.0,1
108,146,A*,"[108, 146]",794.0,1
108,146,Bellman-Ford,"[108, 146]",794.0,1
171,144,BFS,"[171, 2, 144]",1777.0,2
171,144,DFS,"[171, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144]",76200.0,145
171,144,Dijkstra,"[171, 43, 144]",564.0,2
171,144,A*,"[171, 43, 144]",564.0,2
171,144,Bellman-Ford,"[171, 43, 144]",564.0,2
149,118,BFS,"[149, 1, 118]",497.0,2
149,118,DFS,"[149, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118]",65244.0,120
149,118,Dijkstra,"[149, 92, 118]",350.0,2
149,118,A*,"[149, 92, 118]",350.0,2
149,118,Bellman-Ford,"[149, 92, 118]",350.0,2
113,61,BFS,"[113, 61]",152.0,1
113,61,DFS,"[113, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61]",32569.0,62
113,61,Dijkstra,"[113, 61]",152.0,1
113,61,A*,"[113, 61]",152.0,1
113,61,Bellman-Ford,"[113, 61]",152.0,1
188,133,BFS,"[188, 133]",711.0,1
188,133,DFS,"[188, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133]",69635.0,133
188,133,Dijkstra,"[188, 133]",711.0,1
188,133,A*,"[188, 133]",711.0,1
188,133,Bellman-Ford,"[188, 133]",711.0,1
53,52,BFS,"[53, 52]",553.0,1
53,52,DFS,"[53, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 50, 55, 52]",28453.0,55
53,52,Dijkstra,"[53, 52]",553.0,1
53,52,A*,"[53, 52]",553.0,1
53,52,Bellman-Ford,"[53, 52]",553.0,1
17,35,BFS,"[17, 35]",336.0,1
17,35,DFS,"[17, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35]",17455.0,34
17,35,Dijkstra,"[17, 35]",336.0,1
17,35,A*,"[17, 35]",336.0,1
17,35,Bellman-Ford,"[17, 35]",336.0,1
163,133,BFS,"[163, 0, 133]",665.0,2
163,133,DFS,"[163, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133]",69572.0,133
163,133,Dijkstra,"[163, 43, 133]",643.0,2
163,133,A*,"[163, 43, 133]",643.0,2
163,133,Bellman-Ford,"[163, 43, 133]",643.0,2
109,87,BFS,"[109, 87]",841.0,1
109,87,DFS,"[109, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87]",45545.0,89
109,87,Dijkstra,"[109, 17, 87]",840.0,2
109,87,A*,"[109, 17, 87]",840.0,2
109,87,Bellman-Ford,"[109, 17, 87]",840.0,2
7,136,BFS,"[7, 136]",533.0,1
7,136,DFS,"[7, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136]",71513.0,135
7,136,Dijkstra,"[7, 136]",533.0,1
7,136,A*,"[7, 136]",533.0,1
7,136,Bellman-Ford,"[7, 136]",533.0,1
96,30,BFS,"[96, 30]",654.0,1
96,30,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30]",16277.0,31
96,30,Dijkstra,"[96, 59, 30]",653.0,2
96,30,A*,"[96, 59, 30]",653.0,2
96,30,Bellman-Ford,"[96, 59, 30]",653.0,2
46,55,BFS,"[46, 55]",179.0,1
46,55,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 50, 54, 55]",28538.0,54
46,55,Dijkstra,"[46, 55]",179.0,1
46,55,A*,"[46, 55]",179.0,1
46,55,Bellman-Ford,"[46, 55]",179.0,1
106,108,BFS,"[106, 108]",684.0,1
106,108,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",57814.0,108
106,108,Dijkstra,"[106, 108]",684.0,1
106,108,A*,"[106, 108]",684.0,1
106,108,Bellman-Ford,"[106, 108]",684.0,1
70,119,BFS,"[70, 119]",604.0,1
70,119,DFS,"[70, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119]",64126.0,118
70,119,Dijkstra,"[70, 119]",604.0,1
70,119,A*,"[70, 119]",604.0,1
70,119,Bellman-Ford,"[70, 119]",604.0,1
2,21,BFS,"[2, 21]",898.0,1
2,21,DFS,"[2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21]",11520.0,22
2,21,Dijkstra,"[2, 21]",898.0,1
2,21,A*,"[2, 21]",898.0,1
2,21,Bellman-Ford,"[2, 21]",898.0,1
95,19,BFS,"[95, 19]",829.0,1
95,19,DFS,"[95, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19]",11414.0,21
95,19,Dijkstra,"[95, 19]",829.0,1
95,19,A*,"[95, 19]",829.0,1
95,19,Bellman-Ford,"[95, 19]",829.0,1
104,31,BFS,"[104, 31]",513.0,1
104,31,DFS,"[104, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31]",16484.0,32
104,31,Dijkstra,"[104, 31]",513.0,1
104,31,A*,"[104, 31]",513.0,1
104,31,Bellman-Ford,"[104, 31]",513.0,1
182,84,BFS,"[182, 84]",634.0,1
182,84,DFS,"[182, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84]",44268.0,86
182,84,Dijkstra,"[182, 84]",634.0,1
182,84,A*,"[182, 84]",634.0,1
182,84,Bellman-Ford,"[182, 84]",634.0,1
8,116,BFS,"[8, 116]",673.0,1
8,116,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116]",62425.0,116
8,116,Dijkstra,"[8, 116]",673.0,1
8,116,A*,"[8, 116]",673.0,1
8,116,Bellman-Ford,"[8, 116]",673.0,1
96,94,BFS,"[96, 94]",844.0,1
96,94,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94]",50460.0,95
96,94,Dijkstra,"[96, 94]",844.0,1
96,94,A*,"[96, 94]",844.0,1
96,94,Bellman-Ford,"[96, 94]",844.0,1
195,75,BFS,"[195, 0, 75]",805.0,2
195,75,DFS,"[195, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",38873.0,76
195,75,Dijkstra,"[195, 52, 75]",797.0,2
195,75,A*,"[195, 52, 75]",797.0,2
195,75,Bellman-Ford,"[195, 52, 75]",797.0,2
79,25,BFS,"[79, 25]",926.0,1
79,25,DFS,"[79, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25]",13013.0,25
79,25,Dijkstra,"[79, 25]",926.0,1
79,25,A*,"[79, 25]",926.0,1
79,25,Bellman-Ford,"[79, 25]",926.0,1
143,146,BFS,"[143, 146]",918.0,1
143,146,DFS,"[143, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 144, 145, 146]",76297.0,146
143,146,Dijkstra,"[143, 146]",918.0,1
143,146,A*,"[143, 146]",918.0,1
143,146,Bellman-Ford,"[143, 146]",918.0,1
117,171,BFS,"[117, 1, 171]",249.0,2
117,171,DFS,"[117, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 118, 120, 119, 121, 122, 123, 124, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171]",87623.0,171
117,171,Dijkstra,"[117, 9, 171]",248.0,2
117,171,A*,"[117, 9, 171]",248.0,2
117,171,Bellman-Ford,"[117, 9, 171]",248.0,2
48,159,BFS,"[48, 159]",864.0,1
48,159,DFS,"[48, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159]",81272.0,159
48,159,Dijkstra,"[48, 159]",864.0,1
48,159,A*,"[48, 159]",864.0,1
48,159,Bellman-Ford,"[48, 159]",864.0,1
199,137,BFS,"[199, 137]",227.0,1
199,137,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137]",73005.0,139
199,137,Dijkstra,"[199, 137]",227.0,1
199,137,A*,"[199, 137]",227.0,1
199,137,Bellman-Ford,"[199, 137]",227.0,1
86,57,BFS,"[86, 57]",112.0,1
86,57,DFS,"[86, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57]",30704.0,57
86,57,Dijkstra,"[86, 57]",112.0,1
86,57,A*,"[86, 57]",112.0,1
86,57,Bellman-Ford,"[86, 57]",112.0,1
26,132,BFS,"[26, 4, 132]",1535.0,2
26,132,DFS,"[26, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 28, 27, 29, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132]",70716.0,134
