source,destination,algorithm,path,cost,hops
60,119,Dijkstra,"[60, 177, 119]",784.0,2
60,119,A*,"[60, 177, 119]",784.0,2
60,119,Bellman-Ford,"[60, 99, 119]",784.0,2
105,141,BFS,"[105, 141]",565.0,1
105,141,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141]",74005.0,141
105,141,Dijkstra,"[105, 141]",565.0,1
105,141,A*,"[105, 141]",565.0,1
105,141,Bellman-Ford,"[105, 141]",565.0,1
152,37,BFS,"[152, 37]",820.0,1
152,37,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37]",19180.0,38
152,37,Dijkstra,"[152, 99, 37]",819.0,2
152,37,A*,"[152, 99, 37]",819.0,2
152,37,Bellman-Ford,"[152, 99, 37]",819.0,2
188,135,BFS,"[188, 0, 135]",928.0,2
188,135,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135]",72810.0,137
188,135,Dijkstra,"[188, 23, 135]",920.0,2
188,135,A*,"[188, 23, 135]",920.0,2
188,135,Bellman-Ford,"[188, 23, 135]",920.0,2
39,126,BFS,"[39, 3, 126]",824.0,2
39,126,DFS,"[39, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 41, 35, 36, 37, 38, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",69237.0,127
39,126,Dijkstra,"[39, 151, 126]",549.0,2
39,126,A*,"[39, 151, 126]",549.0,2
39,126,Bellman-Ford,"[39, 151, 126]",549.0,2
150,48,BFS,"[150, 48]",420.0,1
150,48,DFS,"[150, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",23652.0,46
150,48,Dijkstra,"[150, 48]",420.0,1
150,48,A*,"[150, 48]",420.0,1
150,48,Bellman-Ford,"[150, 48]",420.0,1
151,103,BFS,"[151, 1, 103]",1098.0,2
151,103,DFS,"[151, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103]",56441.0,105
151,103,Dijkstra,"[151, 177, 56, 103]",441.0,3
151,103,A*,"[151, 177, 56, 103]",441.0,3
151,103,Bellman-Ford,"[151, 177, 56, 103]",441.0,3
46,144,BFS,"[46, 1, 144]",1203.0,2
46,144,DFS,"[46, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144]",77851.0,147
46,144,Dijkstra,"[46, 55, 144]",300.0,2
46,144,A*,"[46, 55, 144]",300.0,2
46,144,Bellman-Ford,"[46, 55, 144]",300.0,2
186,68,BFS,"[186, 0, 68]",618.0,2
186,68,DFS,"[186, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",38018.0,74
186,68,Dijkstra,"[186, 0, 68]",618.0,2
186,68,A*,"[186, 0, 68]",618.0,2
186,68,Bellman-Ford,"[186, 0, 68]",618.0,2
86,78,BFS,"[86, 78]",278.0,1
86,78,DFS,"[86, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78]",42890.0,80
86,78,Dijkstra,"[86, 78]",278.0,1
86,78,A*,"[86, 78]",278.0,1
86,78,Bellman-Ford,"[86, 78]",278.0,1
27,113,BFS,"[27, 0, 113]",1107.0,2
27,113,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113]",62085.0,114
27,113,Dijkstra,"[27, 158, 78, 113]",718.0,3
27,113,A*,"[27, 158, 78, 113]",718.0,3
27,113,Bellman-Ford,"[27, 158, 78, 113]",718.0,3
152,143,BFS,"[152, 0, 143]",815.0,2
152,143,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143]",76204.0,144
152,143,Dijkstra,"[152, 43, 124, 143]",814.0,3
152,143,A*,"[152, 43, 124, 143]",814.0,3
152,143,Bellman-Ford,"[152, 43, 124, 143]",814.0,3
8,102,BFS,"[8, 0, 102]",1223.0,2
8,102,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",55368.0,102
8,102,Dijkstra,"[8, 154, 102]",566.0,2
8,102,A*,"[8, 154, 102]",566.0,2
8,102,Bellman-Ford,"[8, 154, 102]",566.0,2
77,96,BFS,"[77, 96]",160.0,1
77,96,DFS,"[77, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 78, 79, 75, 81, 85, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96]",46901.0,91
77,96,Dijkstra,"[77, 96]",160.0,1
77,96,A*,"[77, 96]",160.0,1
77,96,Bellman-Ford,"[77, 96]",160.0,1
122,108,BFS,"[122, 108]",883.0,1
122,108,DFS,"[122, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108]",58186.0,109
122,108,Dijkstra,"[122, 108]",883.0,1
122,108,A*,"[122, 108]",883.0,1
122,108,Bellman-Ford,"[122, 108]",883.0,1
73,68,BFS,"[73, 68]",628.0,1
73,68,DFS,"[73, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 74, 68]",38420.0,74
73,68,Dijkstra,"[73, 68]",628.0,1
73,68,A*,"[73, 68]",628.0,1
73,68,Bellman-Ford,"[73, 68]",628.0,1
183,81,BFS,"[183, 81]",835.0,1
183,81,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81]",40789.0,79
183,81,Dijkstra,"[183, 81]",835.0,1
183,81,A*,"[183, 81]",835.0,1
183,81,Bellman-Ford,"[183, 81]",835.0,1
61,96,BFS,"[61, 96]",417.0,1
61,96,DFS,"[61, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 64, 55, 57, 58, 62, 59, 60, 67, 65, 66, 63, 72, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96]",51637.0,96
61,96,Dijkstra,"[61, 96]",417.0,1
61,96,A*,"[61, 96]",417.0,1
61,96,Bellman-Ford,"[61, 96]",417.0,1
105,193,BFS,"[105, 193]",371.0,1
105,193,DFS,"[105, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 112, 115, 113, 111, 114, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193]",98594.0,192
105,193,Dijkstra,"[105, 193]",371.0,1
105,193,A*,"[105, 193]",371.0,1
105,193,Bellman-Ford,"[105, 193]",371.0,1
195,168,BFS,"[195, 6, 168]",1258.0,2
195,168,DFS,"[195, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168]",87356.0,168
195,168,Dijkstra,"[195, 110, 168]",811.0,2
195,168,A*,"[195, 110, 168]",811.0,2
195,168,Bellman-Ford,"[195, 110, 168]",811.0,2
194,89,BFS,"[194, 0, 89]",1105.0,2
194,89,DFS,"[194, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",46382.0,87
194,89,Dijkstra,"[194, 79, 89]",780.0,2
194,89,A*,"[194, 79, 89]",780.0,2
194,89,Bellman-Ford,"[194, 79, 89]",780.0,2
97,154,BFS,"[97, 154]",120.0,1
97,154,DFS,"[97, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154]",82256.0,156
97,154,Dijkstra,"[97, 154]",120.0,1
97,154,A*,"[97, 154]",120.0,1
97,154,Bellman-Ford,"[97, 154]",120.0,1
8,112,BFS,"[8, 0, 112]",1123.0,2
8,112,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112]",60239.0,111
8,112,Dijkstra,"[8, 46, 112]",902.0,2
8,112,A*,"[8, 46, 112]",902.0,2
8,112,Bellman-Ford,"[8, 46, 112]",902.0,2
8,138,BFS,"[8, 0, 138]",896.0,2
8,138,DFS,"[8, 0, 1, 3, 4, 2, 5, 6, 10, 9, 11, 7, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138]",72716.0,137
8,138,Dijkstra,"[8, 55, 138]",502.0,2
8,138,A*,"[8, 55, 138]",502.0,2
8,138,Bellman-Ford,"[8, 55, 138]",502.0,2
125,51,BFS,"[125, 5, 51]",400.0,2
125,51,DFS,"[125, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51]",28417.0,54
125,51,Dijkstra,"[125, 5, 51]",400.0,2
125,51,A*,"[125, 5, 51]",400.0,2
125,51,Bellman-Ford,"[125, 5, 51]",400.0,2
188,7,BFS,"[188, 7]",536.0,1
188,7,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7]",4923.0,11
188,7,Dijkstra,"[188, 7]",536.0,1
188,7,A*,"[188, 7]",536.0,1
188,7,Bellman-Ford,"[188, 7]",536.0,1
46,12,BFS,"[46, 12]",381.0,1
46,12,DFS,"[46, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12]",4934.0,13
46,12,Dijkstra,"[46, 12]",381.0,1
46,12,A*,"[46, 12]",381.0,1
46,12,Bellman-Ford,"[46, 12]",381.0,1
134,5,BFS,"[134, 3, 5]",1416.0,2
134,5,DFS,"[134, 3, 1, 5]",1672.0,3
134,5,Dijkstra,"[134, 29, 5]",940.0,2
134,5,A*,"[134, 29, 5]",940.0,2
134,5,Bellman-Ford,"[134, 29, 5]",940.0,2
67,7,BFS,"[67, 7]",252.0,1
67,7,DFS,"[67, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7]",5216.0,11
67,7,Dijkstra,"[67, 7]",252.0,1
67,7,A*,"[67, 7]",252.0,1
67,7,Bellman-Ford,"[67, 7]",252.0,1
182,91,BFS,"[182, 8, 91]",625.0,2
182,91,DFS,"[182, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91]",50905.0,94
182,91,Dijkstra,"[182, 66, 91]",174.0,2
182,91,A*,"[182, 66, 91]",174.0,2
182,91,Bellman-Ford,"[182, 66, 91]",174.0,2
25,62,BFS,"[25, 62]",512.0,1
25,62,DFS,"[25, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62]",31968.0,62
25,62,Dijkstra,"[25, 62]",512.0,1
25,62,A*,"[25, 62]",512.0,1
25,62,Bellman-Ford,"[25, 62]",512.0,1
87,97,BFS,"[87, 2, 97]",1732.0,2
87,97,DFS,"[87, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 92, 93, 91, 97]",51603.0,96
87,97,Dijkstra,"[87, 187, 97]",135.0,2
87,97,A*,"[87, 187, 97]",135.0,2
87,97,Bellman-Ford,"[87, 187, 97]",135.0,2
29,24,BFS,"[29, 24]",543.0,1
29,24,DFS,"[29, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24]",13008.0,25
