source,destination,algorithm,path,cost,hops
88,194,DFS,"[88, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 191, 194]",110705.0,195
88,194,Dijkstra,"[88, 194]",377.0,1
88,194,A*,"[88, 194]",377.0,1
88,194,Bellman-Ford,"[88, 194]",377.0,1
69,121,BFS,"[69, 0, 121]",996.0,2
69,121,DFS,"[69, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 70, 73, 67, 71, 74, 68, 76, 75, 77, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121]",69403.0,118
69,121,Dijkstra,"[69, 161, 121]",775.0,2
69,121,A*,"[69, 161, 121]",775.0,2
69,121,Bellman-Ford,"[69, 161, 121]",775.0,2
198,83,BFS,"[198, 83]",540.0,1
198,83,DFS,"[198, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",47047.0,83
198,83,Dijkstra,"[198, 83]",540.0,1
198,83,A*,"[198, 83]",540.0,1
198,83,Bellman-Ford,"[198, 83]",540.0,1
151,94,BFS,"[151, 94]",356.0,1
151,94,DFS,"[151, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94]",51377.0,89
151,94,Dijkstra,"[151, 94]",356.0,1
151,94,A*,"[151, 94]",356.0,1
151,94,Bellman-Ford,"[151, 94]",356.0,1
70,182,BFS,"[70, 182]",233.0,1
70,182,DFS,"[70, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182]",100658.0,178
70,182,Dijkstra,"[70, 182]",233.0,1
70,182,A*,"[70, 182]",233.0,1
70,182,Bellman-Ford,"[70, 182]",233.0,1
6,127,BFS,"[6, 11, 127]",1174.0,2
6,127,DFS,"[6, 0, 1, 3, 4, 2, 5, 7, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127]",76353.0,131
6,127,Dijkstra,"[6, 189, 127]",438.0,2
6,127,A*,"[6, 189, 127]",438.0,2
6,127,Bellman-Ford,"[6, 189, 127]",438.0,2
57,120,BFS,"[57, 9, 120]",941.0,2
57,120,DFS,"[57, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 62, 55, 60, 59, 65, 64, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120]",71568.0,123
57,120,Dijkstra,"[57, 27, 120]",724.0,2
57,120,A*,"[57, 27, 120]",724.0,2
57,120,Bellman-Ford,"[57, 27, 120]",724.0,2
184,38,BFS,"[184, 0, 38]",1261.0,2
184,38,DFS,"[184, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38]",22098.0,39
184,38,Dijkstra,"[184, 47, 38]",390.0,2
184,38,A*,"[184, 47, 38]",390.0,2
184,38,Bellman-Ford,"[184, 47, 38]",390.0,2
144,193,BFS,"[144, 2, 193]",1683.0,2
144,193,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 149, 148, 151, 150, 153, 156, 154, 157, 159, 155, 152, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188, 190, 189, 192, 193]",108108.0,192
144,193,Dijkstra,"[144, 60, 193]",925.0,2
144,193,A*,"[144, 60, 193]",925.0,2
144,193,Bellman-Ford,"[144, 60, 193]",925.0,2
108,46,BFS,"[108, 46]",440.0,1
108,46,DFS,"[108, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",27345.0,48
108,46,Dijkstra,"[108, 46]",440.0,1
108,46,A*,"[108, 46]",440.0,1
108,46,Bellman-Ford,"[108, 46]",440.0,1
27,149,BFS,"[27, 149]",222.0,1
27,149,DFS,"[27, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 34, 29, 31, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149]",87629.0,151
27,149,Dijkstra,"[27, 52, 149]",195.0,2
27,149,A*,"[27, 52, 149]",195.0,2
27,149,Bellman-Ford,"[27, 52, 149]",195.0,2
163,199,BFS,"[163, 16, 199]",775.0,2
163,199,DFS,"[163, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 164, 161, 165, 166, 167, 168, 170, 169, 171, 174, 175, 173, 177, 176, 182, 178, 172, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199]",107950.0,193
163,199,Dijkstra,"[163, 0, 43, 199]",493.0,3
163,199,A*,"[163, 0, 43, 199]",493.0,3
163,199,Bellman-Ford,"[163, 0, 43, 199]",493.0,3
86,58,BFS,"[86, 58]",574.0,1
86,58,DFS,"[86, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58]",33854.0,58
86,58,Dijkstra,"[86, 20, 58]",561.0,2
86,58,A*,"[86, 20, 58]",561.0,2
86,58,Bellman-Ford,"[86, 20, 58]",561.0,2
187,68,BFS,"[187, 2, 68]",1897.0,2
187,68,DFS,"[187, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68]",41649.0,74
187,68,Dijkstra,"[187, 109, 188, 68]",931.0,3
187,68,A*,"[187, 109, 188, 68]",931.0,3
187,68,Bellman-Ford,"[187, 109, 188, 68]",931.0,3
18,30,BFS,"[18, 30]",590.0,1
18,30,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22, 21, 23, 26, 24, 28, 32, 30]",14587.0,28
18,30,Dijkstra,"[18, 30]",590.0,1
18,30,A*,"[18, 30]",590.0,1
18,30,Bellman-Ford,"[18, 30]",590.0,1
38,176,BFS,"[38, 2, 176]",1066.0,2
38,176,DFS,"[38, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176]",100268.0,177
38,176,Dijkstra,"[38, 59, 176]",382.0,2
38,176,A*,"[38, 59, 176]",382.0,2
38,176,Bellman-Ford,"[38, 59, 176]",382.0,2
62,163,BFS,"[62, 163]",841.0,1
62,163,DFS,"[62, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 65, 64, 66, 63, 72, 67, 71, 69, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",91224.0,162
62,163,Dijkstra,"[62, 56, 163]",797.0,2
62,163,A*,"[62, 56, 163]",797.0,2
62,163,Bellman-Ford,"[62, 56, 163]",797.0,2
167,116,BFS,"[167, 116]",884.0,1
167,116,DFS,"[167, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116]",69238.0,117
167,116,Dijkstra,"[167, 9, 116]",866.0,2
167,116,A*,"[167, 9, 116]",866.0,2
167,116,Bellman-Ford,"[167, 9, 116]",866.0,2
110,129,BFS,"[110, 0, 129]",1274.0,2
110,129,DFS,"[110, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 112, 109, 119, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 124, 128, 120, 123, 130, 126, 132, 133, 129]",77054.0,131
110,129,Dijkstra,"[110, 104, 129]",360.0,2
110,129,A*,"[110, 104, 129]",360.0,2
110,129,Bellman-Ford,"[110, 104, 129]",360.0,2
17,118,BFS,"[17, 1, 118]",1126.0,2
17,118,DFS,"[17, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118]",70853.0,120
17,118,Dijkstra,"[17, 53, 155, 177, 118]",646.0,4
17,118,A*,"[17, 53, 155, 177, 118]",646.0,4
17,118,Bellman-Ford,"[17, 53, 155, 177, 118]",646.0,4
136,105,BFS,"[136, 4, 105]",905.0,2
136,105,DFS,"[136, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105]",62421.0,106
136,105,Dijkstra,"[136, 64, 105]",697.0,2
136,105,A*,"[136, 64, 105]",697.0,2
136,105,Bellman-Ford,"[136, 64, 105]",697.0,2
128,153,BFS,"[128, 153]",765.0,1
