source,destination,algorithm,path,cost,hops
12,154,DFS,"[12, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 13, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 165, 154]",96312.0,162
12,154,Dijkstra,"[12, 154]",567.0,1
12,154,A*,"[12, 154]",567.0,1
12,154,Bellman-Ford,"[12, 154]",567.0,1
16,34,BFS,"[16, 2, 34]",1313.0,2
16,34,DFS,"[16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34]",17140.0,30
16,34,Dijkstra,"[16, 18, 34]",373.0,2
16,34,A*,"[16, 18, 34]",373.0,2
16,34,Bellman-Ford,"[16, 18, 34]",373.0,2
65,79,BFS,"[65, 2, 79]",852.0,2
65,79,DFS,"[65, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 71, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 84, 79]",42261.0,84
65,79,Dijkstra,"[65, 6, 79]",654.0,2
65,79,A*,"[65, 6, 79]",654.0,2
65,79,Bellman-Ford,"[65, 6, 79]",654.0,2
135,177,BFS,"[135, 177]",566.0,1
135,177,DFS,"[135, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 142, 143, 149, 141, 145, 136, 140, 116, 146, 151, 148, 147, 161, 159, 153, 144, 163, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 160, 155, 152, 174, 167, 162, 170, 176, 175, 169, 171, 178, 166, 185, 183, 197, 186, 179, 180, 181, 184, 182, 177]",107763.0,187
135,177,Dijkstra,"[135, 177]",566.0,1
135,177,A*,"[135, 177]",566.0,1
135,177,Bellman-Ford,"[135, 177]",566.0,1
149,133,BFS,"[149, 16, 133]",858.0,2
149,133,DFS,"[149, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133]",79767.0,138
149,133,Dijkstra,"[149, 72, 133]",744.0,2
149,133,A*,"[149, 72, 133]",744.0,2
149,133,Bellman-Ford,"[149, 72, 133]",744.0,2
103,64,BFS,"[103, 25, 64]",1309.0,2
103,64,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64]",35782.0,66
103,64,Dijkstra,"[103, 136, 18, 64]",402.0,3
103,64,A*,"[103, 136, 18, 64]",402.0,3
103,64,Bellman-Ford,"[103, 136, 18, 64]",402.0,3
39,51,BFS,"[39, 10, 51]",1376.0,2
39,51,DFS,"[39, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 40, 34, 32, 20, 44, 31, 37, 35, 46, 49, 43, 42, 59, 54, 50, 47, 41, 38, 30, 60, 57, 53, 48, 61, 51]",31859.0,56
39,51,Dijkstra,"[39, 153, 51]",662.0,2
39,51,A*,"[39, 153, 51]",662.0,2
39,51,Bellman-Ford,"[39, 153, 51]",662.0,2
196,74,BFS,"[196, 74]",772.0,1
196,74,DFS,"[196, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74]",41889.0,74
196,74,Dijkstra,"[196, 199, 74]",726.0,2
196,74,A*,"[196, 199, 74]",726.0,2
196,74,Bellman-Ford,"[196, 199, 74]",726.0,2
57,134,BFS,"[57, 9, 134]",1754.0,2
57,134,DFS,"[57, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 67, 56, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 83, 68, 71, 77, 64, 80, 78, 66, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 94, 92, 93, 95, 97, 98, 91, 103, 90, 101, 102, 86, 96, 106, 113, 104, 111, 114, 115, 117, 110, 109, 100, 108, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 129, 126, 122, 121, 133, 141, 137, 128, 131, 127, 144, 147, 132, 138, 130, 140, 145, 136, 139, 153, 150, 143, 135, 134]",85011.0,148
57,134,Dijkstra,"[57, 78, 134]",928.0,2
57,134,A*,"[57, 78, 134]",928.0,2
57,134,Bellman-Ford,"[57, 78, 134]",928.0,2
163,101,BFS,"[163, 101]",576.0,1
163,101,DFS,"[163, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101]",52899.0,96
163,101,Dijkstra,"[163, 101]",576.0,1
163,101,A*,"[163, 101]",576.0,1
163,101,Bellman-Ford,"[163, 101]",576.0,1
186,45,BFS,"[186, 0, 45]",1216.0,2
186,45,DFS,"[186, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45]",24431.0,46
186,45,Dijkstra,"[186, 78, 38, 45]",625.0,3
186,45,A*,"[186, 78, 38, 45]",625.0,3
186,45,Bellman-Ford,"[186, 78, 38, 45]",625.0,3
89,191,BFS,"[89, 76, 191]",1541.0,2
89,191,DFS,"[89, 18, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 19, 7, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 20, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 104, 80, 88, 99, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 116, 107, 110, 113, 129, 123, 134, 112, 125, 119, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 122, 151, 126, 155, 150, 143, 135, 154, 149, 163, 165, 144, 147, 140, 160, 162, 156, 168, 161, 148, 153, 158, 173, 159, 167, 171, 169, 181, 157, 183, 175, 170, 152, 174, 164, 172, 166, 185, 176, 177, 179, 180, 184, 191]",105414.0,184
89,191,Dijkstra,"[89, 149, 30, 191]",664.0,3
89,191,A*,"[89, 149, 30, 191]",664.0,3
89,191,Bellman-Ford,"[89, 149, 30, 191]",664.0,3
127,118,BFS,"[127, 118]",321.0,1
127,118,DFS,"[127, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118]",65975.0,115
127,118,Dijkstra,"[127, 118]",321.0,1
127,118,A*,"[127, 118]",321.0,1
127,118,Bellman-Ford,"[127, 118]",321.0,1
131,68,BFS,"[131, 60, 68]",1052.0,2
131,68,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68]",38187.0,67
131,68,Dijkstra,"[131, 185, 68]",833.0,2
131,68,A*,"[131, 185, 68]",833.0,2
131,68,Bellman-Ford,"[131, 185, 68]",833.0,2
197,91,BFS,"[197, 8, 91]",1098.0,2
197,91,DFS,"[197, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91]",49332.0,89
197,91,Dijkstra,"[197, 186, 126, 91]",655.0,3
197,91,A*,"[197, 186, 126, 91]",655.0,3
197,91,Bellman-Ford,"[197, 186, 126, 91]",655.0,3
121,74,BFS,"[121, 1, 74]",1513.0,2
121,74,DFS,"[121, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74]",43201.0,82
121,74,Dijkstra,"[121, 199, 74]",682.0,2
121,74,A*,"[121, 199, 74]",682.0,2
121,74,Bellman-Ford,"[121, 199, 74]",682.0,2
78,124,BFS,"[78, 5, 124]",950.0,2
78,124,DFS,"[78, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 66, 93, 95, 92, 101, 80, 97, 98, 91, 103, 83, 102, 86, 96, 106, 113, 104, 94, 100, 108, 105, 115, 114, 90, 109, 112, 120, 110, 111, 116, 107, 117, 127, 118, 125, 119, 124]",71346.0,123
78,124,Dijkstra,"[78, 28, 124]",435.0,2
78,124,A*,"[78, 28, 124]",435.0,2
78,124,Bellman-Ford,"[78, 28, 124]",435.0,2
100,159,BFS,"[100, 13, 159]",2025.0,2
100,159,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159]",92717.0,157
100,159,Dijkstra,"[100, 84, 159]",650.0,2
100,159,A*,"[100, 84, 159]",650.0,2
100,159,Bellman-Ford,"[100, 84, 159]",650.0,2
74,26,BFS,"[74, 26]",763.0,1
74,26,DFS,"[74, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26]",14832.0,28
74,26,Dijkstra,"[74, 26]",763.0,1
74,26,A*,"[74, 26]",763.0,1
74,26,Bellman-Ford,"[74, 26]",763.0,1
5,17,BFS,"[5, 1, 17]",1219.0,2
5,17,DFS,"[5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17]",7799.0,14
5,17,Dijkstra,"[5, 199, 17]",794.0,2
5,17,A*,"[5, 199, 17]",794.0,2
5,17,Bellman-Ford,"[5, 199, 17]",794.0,2
145,65,BFS,"[145, 56, 65]",1234.0,2
145,65,DFS,"[145, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65]",34241.0,65
145,65,Dijkstra,"[145, 72, 65]",1169.0,2
145,65,A*,"[145, 72, 65]",1169.0,2
145,65,Bellman-Ford,"[145, 72, 65]",1169.0,2
125,120,BFS,"[125, 36, 120]",1260.0,2
125,120,DFS,"[125, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120]",68284.0,118
125,120,Dijkstra,"[125, 183, 9, 120]",537.0,3
125,120,A*,"[125, 183, 9, 120]",537.0,3
125,120,Bellman-Ford,"[125, 183, 9, 120]",537.0,3
183,144,BFS,"[183, 144]",691.0,1
183,144,DFS,"[183, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 122, 142, 143, 135, 145, 136, 144]",83943.0,149
183,144,Dijkstra,"[183, 144]",691.0,1
183,144,A*,"[183, 144]",691.0,1
183,144,Bellman-Ford,"[183, 144]",691.0,1
117,22,BFS,"[117, 16, 22]",1532.0,2
117,22,DFS,"[117, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22]",16551.0,28
117,22,Dijkstra,"[117, 148, 22]",214.0,2
117,22,A*,"[117, 148, 22]",214.0,2
117,22,Bellman-Ford,"[117, 148, 22]",214.0,2
95,13,BFS,"[95, 4, 13]",1458.0,2
95,13,DFS,"[95, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13]",14873.0,24
95,13,Dijkstra,"[95, 144, 13]",572.0,2
95,13,A*,"[95, 144, 13]",572.0,2
95,13,Bellman-Ford,"[95, 144, 13]",572.0,2
152,136,BFS,"[152, 12, 136]",1201.0,2
152,136,DFS,"[152, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136]",82065.0,140
152,136,Dijkstra,"[152, 64, 136]",852.0,2
152,136,A*,"[152, 64, 136]",852.0,2
152,136,Bellman-Ford,"[152, 64, 136]",852.0,2
95,198,BFS,"[95, 15, 198]",1591.0,2
