source,destination,algorithm,path,cost,hops
373,222,DFS,"[373, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222]",173025.0,223
373,222,Dijkstra,"[373, 266, 153, 332, 222]",528.0,4
373,222,A*,"[373, 266, 153, 332, 222]",528.0,4
373,222,Bellman-Ford,"[373, 266, 153, 332, 222]",528.0,4
462,143,BFS,"[462, 0, 143]",2198.0,2
462,143,DFS,"[462, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143]",112907.0,143
462,143,Dijkstra,"[462, 37, 143]",290.0,2
462,143,A*,"[462, 37, 143]",290.0,2
462,143,Bellman-Ford,"[462, 37, 143]",290.0,2
373,133,BFS,"[373, 0, 133]",1591.0,2
373,133,DFS,"[373, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133]",106610.0,134
373,133,Dijkstra,"[373, 465, 131, 133]",411.0,3
373,133,A*,"[373, 465, 131, 133]",411.0,3
373,133,Bellman-Ford,"[373, 465, 131, 133]",411.0,3
306,468,BFS,"[306, 468]",1089.0,1
306,468,DFS,"[306, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418, 420, 421, 422, 424, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434, 433, 437, 435, 438, 436, 439, 441, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 458, 459, 462, 460, 461, 463, 465, 464, 467, 466, 468]",367610.0,468
306,468,Dijkstra,"[306, 457, 302, 292, 295, 468]",919.0,5
306,468,A*,"[306, 457, 302, 292, 295, 468]",919.0,5
306,468,Bellman-Ford,"[306, 457, 302, 292, 295, 468]",919.0,5
170,116,BFS,"[170, 116]",1348.0,1
170,116,DFS,"[170, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116]",92993.0,117
170,116,Dijkstra,"[170, 92, 292, 116]",977.0,3
170,116,A*,"[170, 92, 292, 116]",977.0,3
170,116,Bellman-Ford,"[170, 92, 292, 116]",977.0,3
206,255,BFS,"[206, 255]",236.0,1
206,255,DFS,"[206, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255]",196813.0,255
206,255,Dijkstra,"[206, 255]",236.0,1
206,255,A*,"[206, 255]",236.0,1
206,255,Bellman-Ford,"[206, 255]",236.0,1
320,20,BFS,"[320, 0, 20]",1560.0,2
320,20,DFS,"[320, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20]",15521.0,19
320,20,Dijkstra,"[320, 39, 300, 20]",485.0,3
320,20,A*,"[320, 39, 300, 20]",485.0,3
320,20,Bellman-Ford,"[320, 39, 300, 20]",485.0,3
298,10,BFS,"[298, 10]",713.0,1
298,10,DFS,"[298, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10]",8140.0,11
298,10,Dijkstra,"[298, 308, 10]",464.0,2
298,10,A*,"[298, 308, 10]",464.0,2
298,10,Bellman-Ford,"[298, 308, 10]",464.0,2
443,148,BFS,"[443, 148]",950.0,1
443,148,DFS,"[443, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148]",117481.0,150
443,148,Dijkstra,"[443, 148]",950.0,1
443,148,A*,"[443, 148]",950.0,1
443,148,Bellman-Ford,"[443, 148]",950.0,1
160,92,BFS,"[160, 92]",367.0,1
160,92,DFS,"[160, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92]",70905.0,91
160,92,Dijkstra,"[160, 92]",367.0,1
160,92,A*,"[160, 92]",367.0,1
160,92,Bellman-Ford,"[160, 92]",367.0,1
459,437,BFS,"[459, 437]",931.0,1
459,437,DFS,"[459, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418, 420, 421, 422, 424, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434, 433, 437]",342871.0,436
459,437,Dijkstra,"[459, 107, 437]",650.0,2
459,437,A*,"[459, 107, 437]",650.0,2
459,437,Bellman-Ford,"[459, 107, 437]",650.0,2
459,53,BFS,"[459, 53]",771.0,1
459,53,DFS,"[459, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53]",42884.0,54
459,53,Dijkstra,"[459, 369, 53]",491.0,2
459,53,A*,"[459, 369, 53]",491.0,2
459,53,Bellman-Ford,"[459, 369, 53]",491.0,2
174,419,BFS,"[174, 419]",549.0,1
174,419,DFS,"[174, 2, 0, 5, 1, 3, 6, 4, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 176, 171, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419]",328430.0,417
174,419,Dijkstra,"[174, 419]",549.0,1
174,419,A*,"[174, 419]",549.0,1
174,419,Bellman-Ford,"[174, 419]",549.0,1
233,317,BFS,"[233, 317]",1410.0,1
233,317,DFS,"[233, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317]",247198.0,318
233,317,Dijkstra,"[233, 442, 317]",1134.0,2
233,317,A*,"[233, 442, 317]",1134.0,2
233,317,Bellman-Ford,"[233, 442, 317]",1134.0,2
476,462,BFS,"[476, 462]",544.0,1
