source,destination,algorithm,path,cost,hops
75,121,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121]",66339.0,123
75,121,Dijkstra,"[75, 147, 139, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 125, 166, 193, 15, 100, 111, 122, 39, 118, 189, 158, 47, 110, 73, 161, 121]",-215.0,34
75,121,A*,"[75, 196, 153, 56, 121]",488.0,4
75,121,Bellman-Ford,None,-inf,None
29,86,BFS,"[29, 86]",831.0,1
29,86,DFS,"[29, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 30, 28, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86]",43887.0,86
29,86,Dijkstra,"[29, 25, 81, 87, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86]",1.0,30
29,86,A*,"[29, 35, 19, 112, 86]",585.0,4
29,86,Bellman-Ford,None,-inf,None
137,173,BFS,"[137, 173]",203.0,1
137,173,DFS,"[137, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173]",88931.0,174
137,173,Dijkstra,"[137, 164, 66, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 173]",-267.0,35
137,173,A*,"[137, 173]",203.0,1
137,173,Bellman-Ford,None,-inf,None
20,162,BFS,"[20, 162]",404.0,1
20,162,DFS,"[20, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 21, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162]",85150.0,164
20,162,Dijkstra,"[20, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162]",43.0,15
20,162,A*,"[20, 58, 52, 1, 162]",175.0,4
20,162,Bellman-Ford,None,-inf,None
195,3,BFS,"[195, 3]",703.0,1
195,3,DFS,"[195, 0, 1, 2, 3]",2383.0,4
195,3,Dijkstra,"[195, 67, 144, 101, 55, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3]",-291.0,36
195,3,A*,"[195, 182, 183, 3]",427.0,3
195,3,Bellman-Ford,None,-inf,None
153,185,BFS,"[153, 185]",566.0,1
153,185,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 154, 152, 155, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185]",94784.0,185
153,185,Dijkstra,"[153, 28, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185]",-101.0,33
153,185,A*,"[153, 28, 142, 123, 40, 185]",212.0,5
153,185,Bellman-Ford,None,-inf,None
91,190,BFS,"[91, 190]",619.0,1
91,190,DFS,"[91, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",96070.0,190
91,190,Dijkstra,"[91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 185, 94, 164, 66, 33, 7, 126, 72, 53, 199, 70, 73, 161, 110, 85, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 84, 190]",-219.0,65
91,190,A*,"[91, 82, 176, 39, 98, 190]",237.0,5
91,190,Bellman-Ford,None,-inf,None
88,76,BFS,"[88, 76]",516.0,1
88,76,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",39805.0,77
88,76,Dijkstra,"[88, 192, 51, 170, 2, 169, 54, 80, 194, 106, 77, 168, 103, 129, 64, 121, 76]",90.0,16
88,76,A*,"[88, 14, 76]",457.0,2
88,76,Bellman-Ford,None,-inf,None
6,88,BFS,"[6, 88]",286.0,1
6,88,DFS,"[6, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88]",44249.0,87
6,88,Dijkstra,"[6, 125, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 31, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 84, 88]",-362.0,51
6,88,A*,"[6, 125, 88]",167.0,2
6,88,Bellman-Ford,None,-inf,None
108,36,BFS,"[108, 36]",749.0,1
108,36,DFS,"[108, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36]",19261.0,36
108,36,Dijkstra,"[108, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 152, 160, 188, 109, 173, 95, 41, 36]",20.0,64
108,36,A*,"[108, 175, 165, 185, 36]",508.0,4
108,36,Bellman-Ford,None,-inf,None
72,64,BFS,"[72, 64]",420.0,1
72,64,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64]",32973.0,65
72,64,Dijkstra,"[72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 3, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64]",-134.0,42
72,64,A*,"[72, 44, 104, 64]",322.0,3
72,64,Bellman-Ford,None,-inf,None
4,113,BFS,"[4, 0, 113]",1373.0,2
4,113,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113]",62244.0,114
4,113,Dijkstra,"[4, 44, 104, 62, 34, 143, 113]",53.0,6
4,113,A*,"[4, 76, 64, 167, 77, 168, 103, 113]",138.0,7
4,113,Bellman-Ford,None,-inf,None
131,108,BFS,"[131, 108]",275.0,1
131,108,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108]",58018.0,108
131,108,Dijkstra,"[131, 154, 108]",40.0,2
131,108,A*,"[131, 154, 108]",40.0,2
131,108,Bellman-Ford,None,-inf,None
105,195,BFS,"[105, 195]",432.0,1
105,195,DFS,"[105, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 106, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192, 193, 195]",98218.0,194
105,195,Dijkstra,"[105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195]",-218.0,33
105,195,A*,"[105, 40, 24, 195]",352.0,3
105,195,Bellman-Ford,None,-inf,None
16,175,BFS,"[16, 175]",350.0,1
16,175,DFS,"[16, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175]",89687.0,175
16,175,Dijkstra,"[16, 35, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 30, 123, 91, 72, 7, 101, 8, 114, 24, 195, 175]",-85.0,66
16,175,A*,"[16, 55, 175]",206.0,2
16,175,Bellman-Ford,None,-inf,None
8,146,BFS,"[8, 146]",291.0,1
8,146,DFS,"[8, 0, 1, 2, 3, 4, 5, 6, 10, 7, 9, 11, 12, 14, 15, 16, 17, 13, 19, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146]",76066.0,146
8,146,Dijkstra,"[8, 114, 144, 101, 55, 72, 7, 126, 53, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 116, 71, 68, 160, 188, 109, 173, 95, 180, 146]",-194.0,44
8,146,A*,"[8, 114, 24, 145, 180, 146]",154.0,5
8,146,Bellman-Ford,None,-inf,None
147,65,BFS,"[147, 0, 65]",1270.0,2
147,65,DFS,"[147, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65]",33516.0,66
147,65,Dijkstra,"[147, 139, 90, 75, 83, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 27, 125, 166, 193, 15, 100, 111, 122, 39, 118, 189, 158, 47, 110, 73, 161, 121, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65]",-420.0,48
147,65,A*,"[147, 20, 65]",549.0,2
147,65,Bellman-Ford,None,-inf,None
33,75,BFS,"[33, 75]",642.0,1
33,75,DFS,"[33, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",38820.0,75
33,75,Dijkstra,"[33, 7, 126, 72, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75]",-241.0,20
33,75,A*,"[33, 30, 105, 75]",391.0,3
33,75,Bellman-Ford,None,-inf,None
46,171,BFS,"[46, 171]",462.0,1
46,171,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171]",86777.0,171
46,171,Dijkstra,"[46, 91, 82, 142, 123, 40, 30, 105, 26, 58, 52, 107, 27, 79, 178, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171]",-356.0,26
46,171,A*,"[46, 32, 171]",345.0,2
46,171,Bellman-Ford,None,-inf,None
25,4,BFS,"[25, 4]",459.0,1
25,4,DFS,"[25, 0, 1, 2, 3, 4]",3460.0,5
25,4,Dijkstra,"[25, 81, 87, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4]",60.0,15
25,4,A*,"[25, 81, 29, 4]",231.0,3
25,4,Bellman-Ford,None,-inf,None
81,182,BFS,"[81, 182]",473.0,1
81,182,DFS,"[81, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182]",92191.0,182
81,182,Dijkstra,"[81, 87, 187, 133, 141, 99, 156, 115, 44, 104, 62, 34, 197, 61, 4, 76, 64, 167, 77, 168, 130, 194, 54, 80, 169, 49, 170, 65, 86, 159, 5, 118, 39, 98, 166, 193, 15, 100, 139, 90, 75, 147, 120, 89, 50, 1, 162, 92, 183, 171, 9, 149, 26, 58, 52, 107, 163, 0, 43, 40, 182]",-4.0,60
81,182,A*,"[81, 182]",473.0,1
81,182,Bellman-Ford,None,-inf,None
106,183,BFS,"[106, 183]",645.0,1
