source,destination,algorithm,path,cost,hops
172,165,BFS,"[172, 165]",563.0,1
172,165,DFS,"[172, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165]",86334.0,166
172,165,Dijkstra,"[172, 1, 162, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142, 32, 26, 6, 125, 166, 193, 15, 122, 120, 39, 98, 100, 111, 192, 51, 118, 60, 90, 3, 116, 43, 149, 83, 139, 11, 75, 196, 190, 84, 66, 33, 7, 93, 126, 72, 13, 157, 55, 91, 154, 144, 165]",-90180.0,167
172,165,A*,"[172, 10, 182, 40, 30, 198, 150, 12, 69, 41, 114, 24, 145, 164, 66, 82, 94, 180, 173, 95, 175, 165]",-11340.0,21
172,165,Bellman-Ford,None,-inf,None
143,56,BFS,"[143, 56]",957.0,1
143,56,DFS,"[143, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56]",31846.0,58
143,56,Dijkstra,"[143, 156, 115, 35, 34, 121, 76, 64, 136, 18, 135, 42, 141, 53, 155, 177, 124, 56]",-9407.0,17
143,56,A*,"[143, 156, 56]",-1138.0,2
143,56,Bellman-Ford,None,-inf,None
164,179,BFS,"[164, 0, 179]",231.0,2
164,179,DFS,"[164, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 165, 162, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179]",92422.0,178
164,179,Dijkstra,"[164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179]",-28736.0,48
164,179,A*,"[164, 142, 32, 59, 176, 105, 179]",-3164.0,6
164,179,Bellman-Ford,None,-inf,None
141,140,BFS,"[141, 0, 140]",1368.0,2
141,140,DFS,"[141, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140]",80732.0,141
141,140,Dijkstra,"[141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 59, 73, 35, 34, 143, 156, 115, 113, 38, 76, 121, 199, 70, 151, 179, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 85, 18, 64, 136, 197, 61, 4, 19, 153, 28, 78, 184, 86, 159, 189, 65, 96, 88, 196, 171, 162, 92, 118, 60, 32, 164, 142, 33, 175, 123, 46, 43, 149, 83, 15, 193, 122, 120, 1, 125, 166, 84, 39, 98, 100, 111, 22, 90, 3, 172, 116, 139, 11, 75, 137, 165, 48, 63, 74, 67, 174, 66, 36, 138, 110, 102, 99, 187, 108, 135, 42, 97, 167, 194, 192, 51, 5, 131, 25, 81, 29, 45, 20, 190, 6, 50, 157, 152, 31, 112, 140]",-95299.0,190
141,140,A*,"[141, 99, 187, 108, 135, 42, 97, 133, 87, 134, 37, 140]",-5194.0,11
141,140,Bellman-Ford,None,-inf,None
155,69,BFS,"[155, 69]",939.0,1
155,69,DFS,"[155, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",34997.0,70
155,69,Dijkstra,"[155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 78, 16, 44, 4, 19, 136, 18, 186, 161, 110, 91, 153, 46, 85, 59, 73, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69]",-57090.0,102
155,69,A*,"[155, 72, 7, 101, 8, 114, 24, 145, 69]",-4835.0,8
155,69,Bellman-Ford,None,-inf,None
176,56,BFS,"[176, 56]",-274.0,1
176,56,DFS,"[176, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56]",31035.0,58
176,56,Dijkstra,"[176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56]",-9794.0,16
176,56,A*,"[176, 73, 35, 138, 47, 127, 158, 110, 56]",-4171.0,8
176,56,Bellman-Ford,None,-inf,None
116,89,BFS,"[116, 89]",313.0,1
116,89,DFS,"[116, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89]",48081.0,90
116,89,Dijkstra,"[116, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89]",-50829.0,90
116,89,A*,"[116, 26, 58, 52, 89]",-2335.0,4
116,89,Bellman-Ford,None,-inf,None
55,154,BFS,"[55, 154]",525.0,1
55,154,DFS,"[55, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 59, 52, 57, 56, 58, 61, 62, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154]",84436.0,155
55,154,Dijkstra,"[55, 72, 7, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 195, 145, 180, 173, 95, 160, 188, 191, 163, 0, 21, 41, 198, 69, 146, 94, 164, 142, 32, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 185, 132, 12, 150, 137, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 199, 157, 16, 44, 104, 62, 167, 77, 14, 59, 73, 18, 64, 121, 76, 45, 96, 184, 86, 159, 189, 158, 65, 161, 110, 91, 153, 28, 78, 4, 19, 136, 197, 61, 131, 154]",-67941.0,122
55,154,A*,"[55, 131, 154]",-1151.0,2
55,154,Bellman-Ford,None,-inf,None
131,184,BFS,"[131, 184]",728.0,1
131,184,DFS,"[131, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184]",93600.0,184
131,184,Dijkstra,"[131, 154, 144, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 7, 93, 126, 72, 13, 175, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 57, 49, 170, 54, 80, 169, 106, 47, 127, 158, 77, 14, 62, 104, 28, 78, 184]",-42377.0,75
131,184,A*,"[131, 121, 76, 45, 168, 106, 84, 80, 159, 5, 118, 184]",-5421.0,11
131,184,Bellman-Ford,None,-inf,None
80,26,BFS,"[80, 26]",446.0,1
80,26,DFS,"[80, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26]",18813.0,27
80,26,Dijkstra,"[80, 169, 54, 127, 57, 49, 170, 2, 20, 179, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 47, 16, 44, 104, 62, 167, 77, 14, 106, 153, 28, 158, 65, 161, 110, 18, 186, 66, 33, 175, 123, 91, 154, 63, 74, 55, 131, 25, 81, 29, 61, 4, 19, 136, 197, 138, 112, 84, 196, 171, 162, 58, 43, 149, 83, 31, 22, 26]",-79455.0,145
80,26,A*,"[80, 159, 183, 79, 9, 149, 105, 26]",-3869.0,7
80,26,Bellman-Ford,None,-inf,None
192,165,BFS,"[192, 165]",1090.0,1
192,165,DFS,"[192, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165]",86372.0,166
192,165,Dijkstra,"[192, 159, 169, 54, 80, 127, 57, 49, 170, 2, 20, 179, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 155, 177, 124, 56, 176, 39, 98, 166, 193, 15, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 144, 72, 7, 93, 126, 133, 141, 53, 199, 70, 151, 59, 73, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 42, 64, 121, 76, 45, 96, 184, 47, 16, 44, 104, 62, 167, 77, 14, 106, 153, 28, 158, 65, 161, 110, 18, 186, 66, 33, 175, 123, 91, 154, 63, 74, 55, 131, 25, 81, 29, 61, 4, 19, 136, 197, 138, 112, 84, 196, 171, 162, 58, 43, 149, 83, 31, 22, 26, 6, 125, 120, 1, 32, 189, 118, 60, 142, 92, 90, 3, 100, 111, 122, 88, 51, 5, 85, 102, 48, 140, 119, 181, 46, 137, 164, 36, 165]",-93608.0,176
192,165,A*,"[192, 184, 47, 66, 82, 94, 69, 41, 114, 24, 145, 10, 182, 40, 30, 198, 150, 12, 95, 175, 165]",-10730.0,20
192,165,Bellman-Ford,None,-inf,None
21,154,BFS,"[21, 154]",1145.0,1
21,154,DFS,"[21, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154]",83325.0,155
21,154,Dijkstra,"[21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 7, 93, 126, 72, 13, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142, 32, 26, 6, 125, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 149, 83, 139, 90, 3, 100, 111, 98, 43, 39, 112, 84, 196, 190, 51, 118, 60, 123, 91, 154]",-86794.0,159
21,154,A*,"[21, 72, 7, 93, 8, 17, 133, 141, 23, 154]",-5292.0,9
21,154,Bellman-Ford,None,-inf,None
88,51,BFS,"[88, 51]",-209.0,1
88,51,DFS,"[88, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51]",28767.0,51
88,51,Dijkstra,"[88, 196, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 114, 24, 8, 17, 23, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 25, 81, 29, 42, 141, 53, 199, 70, 151, 179, 127, 57, 49, 170, 54, 80, 169, 106, 47, 35, 34, 143, 156, 115, 113, 168, 130, 103, 129, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 159, 189, 158, 77, 14, 62, 104, 28, 110, 18, 64, 136, 197, 138, 153, 46, 16, 44, 4, 19, 31, 22, 58, 52, 107, 27, 89, 9, 183, 79, 60, 32, 26, 6, 125, 166, 193, 15, 122, 120, 1, 162, 92, 171, 152, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 95, 175, 186, 161, 133, 87, 134, 97, 167, 38, 96, 85, 59, 73, 142, 33, 7, 93, 126, 72, 13, 157, 55, 91, 154, 144, 165, 48, 63, 74, 67, 174, 66, 36, 198, 150, 12, 137, 164, 145, 131, 123, 43, 149, 83, 139, 90, 3, 100, 111, 98, 190, 84, 39, 112, 118, 45, 20, 2, 5, 116, 147, 172, 75, 50, 11, 140, 119, 181, 65, 51]",-97264.0,193
88,51,A*,"[88, 192, 159, 169, 54, 80, 127, 57, 49, 170, 2, 84, 39, 112, 86, 20, 65, 106, 78, 184, 47, 130, 103, 77, 168, 194, 5, 118, 189, 158, 51]",-14286.0,30
88,51,Bellman-Ford,None,-inf,None
106,134,BFS,"[106, 134]",1376.0,1
106,134,DFS,"[106, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 110, 109, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134]",75090.0,133
106,134,Dijkstra,"[106, 47, 127, 57, 49, 170, 54, 80, 169, 45, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 53, 155, 177, 124, 56, 176, 105, 40, 30, 10, 182, 82, 101, 8, 114, 24, 17, 23, 154, 144, 72, 7, 93, 126, 133, 87, 186, 161, 44, 104, 62, 35, 34, 143, 156, 115, 113, 38, 76, 121, 199, 70, 151, 179, 26, 58, 52, 107, 27, 89, 9, 183, 79, 178, 117, 148, 71, 68, 94, 69, 146, 21, 41, 198, 150, 12, 95, 160, 188, 191, 163, 0, 109, 185, 132, 180, 173, 128, 55, 91, 16, 85, 158, 77, 14, 59, 73, 18, 64, 136, 197, 61, 4, 19, 153, 28, 78, 184, 86, 159, 189, 65, 96, 88, 196, 171, 162, 92, 118, 60, 32, 164, 142, 33, 175, 123, 46, 43, 149, 83, 15, 193, 122, 120, 1, 125, 166, 84, 39, 98, 100, 111, 22, 90, 3, 172, 116, 139, 11, 75, 137, 165, 48, 63, 74, 67, 174, 66, 36, 138, 110, 102, 25, 81, 29, 167, 194, 192, 51, 5, 131, 145, 152, 31, 112, 20, 190, 6, 50, 157, 140, 119, 181, 97, 13, 37, 134]",-95306.0,196
106,134,A*,"[106, 136, 18, 135, 42, 141, 99, 187, 87, 134]",-4403.0,9
106,134,Bellman-Ford,None,-inf,None
185,148,BFS,"[185, 148]",416.0,1
185,148,DFS,"[185, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",81323.0,149
