source,destination,algorithm,path,cost,hops
50,65,A*,"[50, 122, 159, 112, 170, 57, 49, 65]",-1573.0,7
50,65,Bellman-Ford,None,-inf,None
124,87,BFS,"[124, 87]",750.0,1
124,87,DFS,"[124, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",46044.0,88
124,87,Dijkstra,"[124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87]",-18913.0,59
124,87,A*,"[124, 29, 187, 87]",-735.0,3
124,87,Bellman-Ford,None,-inf,None
75,51,BFS,"[75, 51]",725.0,1
75,51,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",29162.0,52
75,51,Dijkstra,"[75, 120, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 148, 117, 50, 116, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 6, 125, 83, 22, 139, 90, 92, 183, 79, 9, 149, 171, 152, 160, 188, 191, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 16, 85, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 153, 28, 158, 189, 65, 96, 64, 136, 18, 34, 143, 156, 115, 102, 110, 38, 45, 20, 190, 192, 51]",-43144.0,142
75,51,A*,"[75, 84, 112, 86, 159, 169, 54, 80, 49, 170, 57, 194, 106, 65, 127, 130, 184, 51]",-4325.0,17
75,51,Bellman-Ford,None,-inf,None
7,3,BFS,"[7, 3]",836.0,1
7,3,DFS,"[7, 0, 1, 2, 3]",3197.0,4
7,3,Dijkstra,"[7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3]",-8208.0,23
7,3,A*,"[7, 151, 179, 79, 178, 3]",-1439.0,5
7,3,Bellman-Ford,None,-inf,None
72,156,BFS,"[72, 156]",-69.0,1
72,156,DFS,"[72, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",80697.0,156
72,156,Dijkstra,"[72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184, 5, 118, 60, 142, 123, 91, 33, 175, 195, 67, 144, 17, 23, 186, 126, 133, 141, 53, 199, 70, 66, 36, 165, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 131, 154, 63, 97, 156]",-40310.0,130
72,156,A*,"[72, 7, 157, 16, 35, 99, 156]",-2036.0,6
72,156,Bellman-Ford,None,-inf,None
198,49,BFS,"[198, 49]",1090.0,1
198,49,DFS,"[198, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",26638.0,50
198,49,Dijkstra,"[198, 185, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 117, 148, 71, 163, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 172, 83, 22, 190, 84, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 16, 85, 177, 124, 56, 104, 62, 44, 14, 106, 47, 127, 57, 49]",-35279.0,113
198,49,A*,"[198, 59, 57, 49]",-454.0,3
198,49,Bellman-Ford,None,-inf,None
196,116,BFS,"[196, 116]",215.0,1
196,116,DFS,"[196, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",63154.0,117
196,116,Dijkstra,"[196, 9, 149, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 116]",-7988.0,24
196,116,A*,"[196, 9, 149, 171, 162, 92, 183, 79, 178, 3, 116]",-3506.0,10
196,116,Bellman-Ford,None,-inf,None
62,32,BFS,"[62, 32]",146.0,1
62,32,DFS,"[62, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",19389.0,33
62,32,Dijkstra,"[62, 104, 76, 121, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 19, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32]",-14302.0,44
62,32,A*,"[62, 56, 176, 32]",-743.0,3
62,32,Bellman-Ford,None,-inf,None
173,10,BFS,"[173, 10]",-215.0,1
173,10,DFS,"[173, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",6378.0,11
173,10,Dijkstra,"[173, 95, 41, 128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 10]",-30737.0,95
173,10,A*,"[173, 95, 40, 30, 10]",-1344.0,4
173,10,Bellman-Ford,None,-inf,None
90,87,BFS,"[90, 87]",836.0,1
90,87,DFS,"[90, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",46769.0,88
90,87,Dijkstra,"[90, 3, 100, 111, 122, 166, 52, 107, 27, 178, 117, 148, 162, 58, 15, 193, 172, 120, 1, 196, 9, 149, 105, 32, 26, 6, 125, 83, 22, 139, 11, 147, 79, 183, 30, 10, 182, 40, 191, 163, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 95, 41, 128, 146, 132, 180, 173, 0, 43, 179, 199, 70, 151, 59, 176, 39, 98, 184, 5, 118, 60, 73, 35, 99, 187, 108, 87]",-25909.0,84
90,87,A*,"[90, 92, 183, 141, 108, 87]",-966.0,5
90,87,Bellman-Ford,None,-inf,None
85,188,BFS,"[85, 188]",716.0,1
85,188,DFS,"[85, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",92738.0,188
85,188,Dijkstra,"[85, 177, 124, 56, 176, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188]",-10221.0,31
85,188,A*,"[85, 177, 160, 188]",-743.0,3
85,188,Bellman-Ford,None,-inf,None
55,193,BFS,"[55, 193]",964.0,1
55,193,DFS,"[55, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",95817.0,193
55,193,Dijkstra,"[55, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193]",-10618.0,30
55,193,A*,"[55, 107, 27, 111, 122, 193]",-1131.0,5
55,193,Bellman-Ford,None,-inf,None
36,120,BFS,"[36, 120]",260.0,1
36,120,DFS,"[36, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",65122.0,120
36,120,Dijkstra,"[36, 165, 132, 180, 173, 95, 41, 128, 24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120]",-12121.0,36
36,120,A*,"[36, 171, 162, 178, 3, 172, 120]",-1775.0,6
36,120,Bellman-Ford,None,-inf,None
183,58,BFS,"[183, 58]",68.0,1
183,58,DFS,"[183, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",32952.0,59
183,58,Dijkstra,"[183, 79, 178, 3, 100, 111, 122, 166, 52, 107, 27, 171, 162, 58]",-4613.0,13
183,58,A*,"[183, 79, 178, 3, 172, 120, 1, 162, 58]",-2923.0,8
183,58,Bellman-Ford,None,-inf,None
84,95,BFS,"[84, 95]",1388.0,1
84,95,DFS,"[84, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",50484.0,95
84,95,Dijkstra,"[84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 43, 179, 196, 151, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 109, 185, 132, 180, 173, 95]",-22450.0,71
84,95,A*,"[84, 196, 95]",-32.0,2
84,95,Bellman-Ford,None,-inf,None
43,32,BFS,"[43, 32]",25.0,1
43,32,DFS,"[43, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",18652.0,33
43,32,Dijkstra,"[43, 40, 30, 105, 32]",-1407.0,4
43,32,A*,"[43, 40, 30, 32]",-1038.0,3
43,32,Bellman-Ford,None,-inf,None
24,177,BFS,"[24, 177]",661.0,1
24,177,DFS,"[24, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",87768.0,177
24,177,Dijkstra,"[24, 8, 114, 144, 101, 123, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 7, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 10, 180, 173, 95, 41, 128, 146, 132, 12, 69, 150, 195, 145, 164, 66, 33, 175, 165, 185, 0, 43, 179, 196, 151, 73, 177]",-36336.0,116
24,177,A*,"[24, 199, 70, 177]",-878.0,3
24,177,Bellman-Ford,None,-inf,None
101,52,BFS,"[101, 52]",1078.0,1
101,52,DFS,"[101, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",30336.0,53
101,52,Dijkstra,"[101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52]",-6298.0,18
101,52,A*,"[101, 123, 58, 52]",-688.0,3
101,52,Bellman-Ford,None,-inf,None
82,117,BFS,"[82, 117]",214.0,1
82,117,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",64318.0,117
82,117,Dijkstra,"[82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 164, 66, 33, 175, 195, 67, 144, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 73, 177, 124, 56, 189, 158, 153, 28, 155, 72, 13, 133, 141, 53, 199, 70, 156, 115, 136, 18, 34, 143, 62, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 38, 14, 106, 47, 64, 194, 86, 20, 190, 117]",-45413.0,147
82,117,A*,"[82, 58, 52, 89, 148, 117]",-1364.0,5
82,117,Bellman-Ford,None,-inf,None
55,184,BFS,"[55, 184]",1072.0,1
55,184,DFS,"[55, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",90289.0,184
55,184,Dijkstra,"[55, 72, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 9, 149, 171, 152, 160, 188, 68, 94, 21, 137, 82, 155, 177, 124, 56, 176, 39, 98, 79, 183, 139, 90, 92, 71, 163, 0, 43, 179, 196, 151, 59, 73, 35, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 76, 121, 78, 184]",-29913.0,93
55,184,A*,"[55, 59, 57, 184]",-381.0,3
55,184,Bellman-Ford,None,-inf,None
98,109,BFS,"[98, 109]",89.0,1
98,109,DFS,"[98, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",58404.0,109
98,109,Dijkstra,"[98, 166, 52, 107, 27, 178, 3, 100, 111, 122, 193, 15, 58, 162, 92, 183, 79, 9, 149, 105, 32, 26, 1, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 99, 187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 44, 104, 76, 121, 78, 184, 5, 118, 60, 59, 176, 39, 31, 22, 139, 90, 89, 116, 50, 11, 147, 120, 83, 172, 125, 75, 196, 151, 179, 199, 70, 177, 124, 56, 189, 158, 153, 28, 155, 33, 175, 195, 67, 144, 91, 16, 85, 18, 34, 143, 62, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 161, 110, 73, 46, 126, 133, 141, 53, 123, 157, 142, 109]",-49066.0,162
98,109,A*,"[98, 109]",89.0,1
98,109,Bellman-Ford,None,-inf,None
153,58,BFS,"[153, 58]",105.0,1
153,58,DFS,"[153, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",33549.0,59
153,58,Dijkstra,"[153, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 118, 60, 105, 32, 26, 1, 162, 58]",-7800.0,24
153,58,A*,"[153, 107, 27, 52, 3, 178, 117, 1, 162, 58]",-3007.0,9
153,58,Bellman-Ford,None,-inf,None
187,45,BFS,"[187, 45]",305.0,1
187,45,DFS,"[187, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",25533.0,46
187,45,Dijkstra,"[187, 108, 87, 134, 25, 81, 29, 42, 140, 37, 61, 197, 167, 77, 168, 130, 103, 129, 113, 4, 35, 99, 110, 56, 124, 142, 155, 177, 138, 73, 70, 151, 179, 196, 9, 149, 105, 32, 26, 1, 162, 58, 52, 107, 27, 178, 3, 100, 111, 122, 166, 193, 15, 11, 147, 120, 89, 116, 50, 75, 83, 22, 139, 90, 92, 183, 79, 60, 118, 189, 158, 153, 28, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 112, 84, 184, 5, 190, 39, 98, 117, 148, 71, 68, 94, 21, 137, 82, 7, 101, 8, 114, 24, 145, 69, 150, 12, 10, 182, 40, 30, 0, 160, 188, 191, 163, 171, 152, 185, 132, 180, 173, 95, 41, 128, 146, 93, 74, 55, 72, 13, 17, 23, 186, 126, 133, 141, 53, 199, 157, 16, 85, 18, 34, 143, 62, 104, 76, 121, 78, 106, 136, 64, 161, 44, 14, 59, 176, 38, 96, 65, 86, 20, 88, 192, 51, 194, 19, 45]",-50507.0,168
187,45,A*,"[187, 167, 77, 14, 168, 103, 129, 113, 64, 136, 18, 45]",-3079.0,11
187,45,Bellman-Ford,None,-inf,None
50,96,BFS,"[50, 96]",641.0,1
