source,destination,algorithm,path,cost,hops
94,368,BFS,"[94, 368]",548.0,1
94,368,DFS,"[94, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368]",212484.0,368
94,368,Dijkstra,"[94, 368]",548.0,1
94,368,A*,"[94, 368]",548.0,1
94,368,Bellman-Ford,"[94, 368]",548.0,1
196,325,BFS,"[196, 0, 325]",1070.0,2
196,325,DFS,"[196, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325]",189712.0,327
196,325,Dijkstra,"[196, 118, 325]",311.0,2
196,325,A*,"[196, 118, 325]",311.0,2
196,325,Bellman-Ford,"[196, 118, 325]",311.0,2
50,432,BFS,"[50, 432]",869.0,1
50,432,DFS,"[50, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 53, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417, 418, 420, 421, 422, 424, 423, 425, 426, 427, 428, 429, 430, 431, 432]",251094.0,432
50,432,Dijkstra,"[50, 27, 407, 432]",857.0,3
50,432,A*,"[50, 27, 407, 432]",857.0,3
50,432,Bellman-Ford,"[50, 27, 407, 432]",857.0,3
297,196,BFS,"[297, 196]",804.0,1
297,196,DFS,"[297, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196]",112738.0,197
297,196,Dijkstra,"[297, 395, 196]",739.0,2
297,196,A*,"[297, 395, 196]",739.0,2
297,196,Bellman-Ford,"[297, 395, 196]",739.0,2
416,117,BFS,"[416, 117]",633.0,1
416,117,DFS,"[416, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117]",70313.0,119
416,117,Dijkstra,"[416, 232, 117]",580.0,2
416,117,A*,"[416, 232, 117]",580.0,2
416,117,Bellman-Ford,"[416, 232, 117]",580.0,2
123,26,BFS,"[123, 26]",319.0,1
123,26,DFS,"[123, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26]",14582.0,26
123,26,Dijkstra,"[123, 26]",319.0,1
123,26,A*,"[123, 26]",319.0,1
123,26,Bellman-Ford,"[123, 26]",319.0,1
141,294,BFS,"[141, 294]",294.0,1
141,294,DFS,"[141, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 142, 139, 138, 137, 140, 143, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294]",170499.0,296
141,294,Dijkstra,"[141, 25, 294]",293.0,2
141,294,A*,"[141, 25, 294]",293.0,2
141,294,Bellman-Ford,"[141, 25, 294]",293.0,2
19,417,BFS,"[19, 417]",571.0,1
19,417,DFS,"[19, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 21, 22, 23, 24, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318, 317, 319, 321, 322, 326, 320, 323, 324, 327, 325, 328, 329, 330, 331, 333, 334, 335, 332, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 348, 351, 350, 352, 353, 354, 355, 359, 356, 357, 358, 360, 362, 361, 363, 365, 364, 367, 366, 368, 369, 371, 370, 372, 374, 373, 377, 375, 378, 379, 376, 380, 383, 381, 382, 384, 385, 388, 386, 387, 389, 390, 391, 392, 393, 395, 394, 396, 398, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 407, 408, 410, 412, 411, 414, 413, 415, 416, 419, 417]",244087.0,418
19,417,Dijkstra,"[19, 461, 417]",554.0,2
19,417,A*,"[19, 461, 417]",554.0,2
19,417,Bellman-Ford,"[19, 461, 417]",554.0,2
418,255,BFS,"[418, 255]",725.0,1
418,255,DFS,"[418, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255]",144751.0,256
418,255,Dijkstra,"[418, 255]",725.0,1
418,255,A*,"[418, 255]",725.0,1
418,255,Bellman-Ford,"[418, 255]",725.0,1
38,198,BFS,"[38, 198]",700.0,1
38,198,DFS,"[38, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198]",113475.0,198
38,198,Dijkstra,"[38, 266, 153, 198]",668.0,3
38,198,A*,"[38, 266, 153, 198]",668.0,3
38,198,Bellman-Ford,"[38, 266, 153, 198]",668.0,3
381,299,BFS,"[381, 299]",1064.0,1
381,299,DFS,"[381, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299]",172612.0,299
381,299,Dijkstra,"[381, 299]",1064.0,1
381,299,A*,"[381, 299]",1064.0,1
381,299,Bellman-Ford,"[381, 299]",1064.0,1
434,69,BFS,"[434, 2, 69]",1989.0,2
434,69,DFS,"[434, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69]",40587.0,70
434,69,Dijkstra,"[434, 133, 195, 69]",708.0,3
434,69,A*,"[434, 133, 195, 69]",708.0,3
434,69,Bellman-Ford,"[434, 133, 195, 69]",708.0,3
404,95,BFS,"[404, 95]",942.0,1
404,95,DFS,"[404, 1, 0, 2, 3, 5, 4, 7, 6, 10, 9, 8, 11, 12, 13, 14, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95]",55530.0,96
404,95,Dijkstra,"[404, 431, 95]",902.0,2
404,95,A*,"[404, 431, 95]",902.0,2
404,95,Bellman-Ford,"[404, 431, 95]",902.0,2
333,1,BFS,"[333, 1]",334.0,1
333,1,DFS,"[333, 0, 2, 3, 1]",2465.0,4
333,1,Dijkstra,"[333, 83, 1]",314.0,2
333,1,A*,"[333, 83, 1]",314.0,2
333,1,Bellman-Ford,"[333, 83, 1]",314.0,2
300,318,BFS,"[300, 318]",257.0,1
300,318,DFS,"[300, 0, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10, 14, 11, 12, 13, 15, 16, 17, 20, 18, 19, 22, 21, 24, 23, 26, 25, 27, 28, 30, 29, 31, 32, 33, 34, 36, 35, 37, 39, 38, 40, 41, 42, 43, 45, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 65, 67, 68, 69, 70, 74, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 82, 84, 85, 86, 87, 90, 88, 92, 89, 91, 93, 94, 95, 97, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 109, 111, 113, 112, 115, 114, 116, 118, 117, 119, 120, 121, 122, 123, 124, 125, 127, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 141, 137, 138, 139, 140, 143, 142, 144, 145, 146, 147, 150, 148, 149, 151, 152, 154, 153, 155, 156, 157, 159, 162, 158, 160, 161, 163, 164, 166, 165, 167, 168, 169, 170, 172, 173, 175, 174, 171, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 191, 194, 193, 195, 196, 197, 198, 199, 202, 201, 200, 204, 203, 205, 207, 206, 208, 209, 210, 211, 212, 213, 215, 214, 217, 218, 216, 219, 221, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 234, 233, 235, 236, 237, 238, 239, 240, 243, 244, 241, 242, 245, 246, 247, 249, 248, 250, 251, 254, 252, 253, 255, 256, 259, 257, 258, 260, 262, 263, 261, 264, 265, 266, 267, 269, 268, 270, 271, 272, 273, 274, 275, 276, 278, 277, 279, 280, 281, 283, 282, 284, 285, 286, 287, 288, 290, 289, 291, 292, 293, 296, 295, 294, 297, 299, 298, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 311, 312, 316, 314, 315, 318]",181490.0,317
300,318,Dijkstra,"[300, 232, 318]",243.0,2
300,318,A*,"[300, 232, 318]",243.0,2
300,318,Bellman-Ford,"[300, 232, 318]",243.0,2
129,463,BFS,"[129, 463]",321.0,1
