source,destination,algorithm,path,cost,hops
247,121,BFS,"[247, 5, 121]",981.0,2
247,121,DFS,"[247, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121]",60595.0,124
247,121,Dijkstra,"[247, 479, 121]",555.0,2
247,121,A*,"[247, 479, 121]",555.0,2
247,121,Bellman-Ford,"[247, 284, 121]",555.0,2
447,164,BFS,"[447, 164]",605.0,1
447,164,DFS,"[447, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164]",82464.0,166
447,164,Dijkstra,"[447, 79, 105, 164]",604.0,3
447,164,A*,"[447, 320, 30, 164]",604.0,3
447,164,Bellman-Ford,"[447, 79, 105, 164]",604.0,3
307,485,BFS,"[307, 4, 485]",764.0,2
307,485,DFS,"[307, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 309, 308, 303, 305, 312, 311, 316, 310, 317, 318, 322, 313, 323, 314, 315, 324, 319, 325, 320, 321, 326, 328, 327, 333, 329, 334, 330, 331, 338, 335, 332, 336, 339, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461, 463, 467, 464, 462, 469, 465, 466, 468, 470, 472, 471, 474, 473, 475, 476, 477, 480, 479, 481, 478, 482, 483, 484, 485]",262658.0,485
307,485,Dijkstra,"[307, 352, 485]",704.0,2
307,485,A*,"[307, 352, 485]",704.0,2
307,485,Bellman-Ford,"[307, 352, 485]",704.0,2
58,183,BFS,"[58, 1, 183]",190.0,2
58,183,DFS,"[58, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 60, 57, 61, 62, 65, 64, 63, 66, 68, 70, 69, 67, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183]",93254.0,186
58,183,Dijkstra,"[58, 92, 183]",69.0,2
58,183,A*,"[58, 92, 183]",69.0,2
58,183,Bellman-Ford,"[58, 92, 183]",69.0,2
398,32,BFS,"[398, 32]",728.0,1
398,32,DFS,"[398, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32]",16038.0,35
398,32,Dijkstra,"[398, 32]",728.0,1
398,32,A*,"[398, 32]",728.0,1
398,32,Bellman-Ford,"[398, 32]",728.0,1
11,459,BFS,"[11, 2, 459]",1352.0,2
11,459,DFS,"[11, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459]",248669.0,458
11,459,Dijkstra,"[11, 3, 232, 459]",747.0,3
11,459,A*,"[11, 3, 232, 459]",747.0,3
11,459,Bellman-Ford,"[11, 3, 232, 459]",747.0,3
128,244,BFS,"[128, 244]",521.0,1
128,244,DFS,"[128, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244]",126224.0,242
128,244,Dijkstra,"[128, 244]",521.0,1
128,244,A*,"[128, 244]",521.0,1
128,244,Bellman-Ford,"[128, 244]",521.0,1
101,38,BFS,"[101, 6, 38]",1079.0,2
101,38,DFS,"[101, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38]",19291.0,41
101,38,Dijkstra,"[101, 369, 38]",558.0,2
101,38,A*,"[101, 369, 38]",558.0,2
101,38,Bellman-Ford,"[101, 369, 38]",558.0,2
85,157,BFS,"[85, 0, 157]",912.0,2
85,157,DFS,"[85, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157]",79608.0,157
85,157,Dijkstra,"[85, 373, 157]",203.0,2
85,157,A*,"[85, 373, 157]",203.0,2
85,157,Bellman-Ford,"[85, 373, 157]",203.0,2
306,461,BFS,"[306, 0, 461]",768.0,2
306,461,DFS,"[306, 0, 2, 4, 1, 11, 3, 5, 6, 10, 7, 8, 9, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 307, 303, 304, 302, 309, 308, 305, 312, 311, 316, 310, 317, 318, 322, 313, 323, 314, 315, 324, 319, 325, 320, 321, 326, 328, 327, 333, 329, 334, 330, 331, 338, 335, 332, 336, 339, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426, 429, 430, 433, 427, 432, 434, 436, 435, 437, 439, 438, 444, 440, 441, 443, 442, 445, 446, 447, 448, 449, 450, 452, 451, 453, 454, 455, 456, 457, 459, 458, 460, 461]",246707.0,461
306,461,Dijkstra,"[306, 90, 461]",566.0,2
306,461,A*,"[306, 90, 461]",566.0,2
306,461,Bellman-Ford,"[306, 90, 461]",566.0,2
253,426,BFS,"[253, 426]",550.0,1
253,426,DFS,"[253, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296, 300, 301, 306, 304, 302, 307, 303, 305, 308, 309, 310, 317, 311, 312, 313, 323, 314, 315, 318, 322, 327, 316, 319, 324, 328, 320, 321, 325, 329, 333, 330, 331, 326, 335, 332, 334, 338, 339, 336, 340, 337, 341, 342, 343, 344, 345, 346, 348, 351, 350, 347, 349, 354, 353, 352, 355, 362, 356, 357, 358, 364, 361, 363, 360, 365, 359, 366, 368, 367, 370, 371, 374, 369, 372, 382, 376, 373, 377, 375, 379, 380, 384, 378, 386, 383, 390, 381, 385, 389, 387, 388, 393, 392, 391, 394, 396, 398, 395, 399, 400, 397, 403, 401, 402, 405, 404, 406, 409, 407, 408, 410, 413, 411, 412, 414, 415, 417, 416, 419, 418, 420, 425, 421, 424, 422, 428, 431, 423, 426]",232296.0,428
253,426,Dijkstra,"[253, 426]",550.0,1
253,426,A*,"[253, 426]",550.0,1
253,426,Bellman-Ford,"[253, 426]",550.0,1
183,94,BFS,"[183, 2, 94]",1712.0,2
183,94,DFS,"[183, 2, 0, 5, 1, 4, 3, 7, 8, 9, 10, 14, 11, 12, 13, 6, 16, 23, 17, 21, 15, 18, 20, 19, 22, 24, 28, 30, 25, 26, 29, 27, 31, 32, 34, 38, 33, 37, 35, 36, 40, 41, 39, 44, 45, 46, 42, 47, 43, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 74, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94]",48450.0,95
183,94,Dijkstra,"[183, 92, 94]",410.0,2
183,94,A*,"[183, 92, 94]",410.0,2
183,94,Bellman-Ford,"[183, 92, 94]",410.0,2
74,296,BFS,"[74, 1, 296]",1355.0,2
74,296,DFS,"[74, 1, 0, 2, 4, 3, 5, 6, 10, 7, 8, 9, 11, 12, 13, 15, 18, 14, 19, 16, 23, 17, 21, 24, 20, 22, 25, 26, 28, 30, 27, 31, 29, 33, 34, 32, 42, 35, 36, 40, 41, 38, 37, 43, 39, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 52, 56, 59, 54, 58, 57, 60, 62, 65, 64, 63, 66, 68, 61, 67, 70, 69, 71, 72, 73, 75, 76, 77, 78, 81, 79, 80, 82, 83, 85, 86, 88, 92, 84, 90, 89, 91, 87, 93, 94, 96, 98, 97, 95, 100, 99, 101, 103, 102, 104, 105, 106, 108, 110, 109, 107, 112, 113, 111, 119, 115, 114, 123, 116, 118, 120, 117, 124, 121, 122, 126, 127, 129, 125, 128, 130, 131, 132, 133, 135, 134, 136, 142, 140, 137, 143, 139, 138, 146, 147, 144, 148, 145, 149, 150, 141, 153, 151, 155, 152, 154, 156, 157, 161, 158, 159, 165, 160, 162, 163, 164, 166, 167, 168, 171, 169, 173, 170, 172, 174, 178, 175, 176, 179, 177, 180, 181, 182, 185, 184, 187, 183, 191, 194, 188, 189, 186, 192, 193, 190, 195, 196, 197, 198, 199, 202, 208, 200, 204, 201, 203, 210, 207, 205, 209, 206, 211, 212, 213, 215, 214, 217, 218, 216, 220, 219, 221, 222, 223, 224, 225, 227, 226, 228, 229, 230, 233, 235, 232, 234, 231, 236, 237, 238, 239, 240, 243, 244, 241, 250, 246, 242, 245, 247, 249, 248, 251, 255, 252, 253, 257, 254, 258, 261, 256, 259, 262, 260, 265, 263, 264, 266, 267, 269, 268, 270, 271, 272, 274, 276, 278, 273, 275, 277, 279, 283, 280, 282, 284, 285, 290, 286, 287, 288, 281, 298, 289, 293, 292, 291, 294, 295, 297, 299, 296]",156398.0,299
74,296,Dijkstra,"[74, 23, 296]",592.0,2
74,296,A*,"[74, 23, 296]",592.0,2
74,296,Bellman-Ford,"[74, 23, 296]",592.0,2
392,263,BFS,"[392, 7, 263]",1483.0,2
