source,destination,algorithm,path,cost,hops
36,159,BFS,"[36, 7, 159]",825.0,2
36,159,DFS,"[36, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159]",79071.0,158
36,159,Dijkstra,"[36, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159]",-9291.0,32
36,159,A*,"[36, 40, 30, 105, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 84, 80, 159]",-4698.0,17
36,159,Bellman-Ford,None,-inf,None
56,25,BFS,"[56, 25]",383.0,1
56,25,DFS,"[56, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25]",11854.0,30
56,25,Dijkstra,"[56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 141, 93, 126, 133, 87, 134, 25]",-16772.0,62
56,25,A*,"[56, 104, 154, 108, 25]",-604.0,4
56,25,Bellman-Ford,None,-inf,None
52,34,BFS,"[52, 34]",628.0,1
52,34,DFS,"[52, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34]",15979.0,35
52,34,Dijkstra,"[52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34]",-3180.0,11
52,34,A*,"[52, 107, 27, 153, 28, 158, 47, 62, 104, 61, 34]",-2808.0,10
52,34,Bellman-Ford,None,-inf,None
51,132,BFS,"[51, 132]",1246.0,1
51,132,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132]",64566.0,128
51,132,Dijkstra,"[51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 142, 33, 175, 165, 0, 43, 40, 30, 107, 27, 52, 3, 100, 111, 122, 193, 15, 58, 160, 36, 132]",-23957.0,85
51,132,A*,"[51, 118, 198, 150, 12, 69, 145, 180, 173, 146, 94, 24, 132]",-2275.0,12
51,132,Bellman-Ford,None,-inf,None
103,27,BFS,"[103, 27]",637.0,1
103,27,DFS,"[103, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27]",14232.0,31
103,27,Dijkstra,"[103, 129, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27]",-11658.0,39
103,27,A*,"[103, 178, 139, 83, 107, 27]",-1166.0,5
103,27,Bellman-Ford,None,-inf,None
85,71,BFS,"[85, 71]",445.0,1
85,71,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71]",32803.0,71
85,71,Dijkstra,"[85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 76, 64, 194, 113, 197, 61, 4, 167, 38, 45, 103, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 164, 66, 24, 145, 180, 173, 146, 21, 41, 36, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 0, 43, 58, 160, 109, 171, 162, 90, 89, 9, 149, 178, 139, 83, 183, 92, 71]",-32170.0,119
85,71,A*,"[85, 196, 151, 163, 71]",-747.0,4
85,71,Bellman-Ford,None,-inf,None
187,186,BFS,"[187, 186]",507.0,1
187,186,DFS,"[187, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186]",92165.0,187
187,186,Dijkstra,"[187, 108, 134, 25, 87, 141, 23, 63, 74, 55, 72, 7, 101, 8, 17, 133, 93, 126, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 142, 33, 175, 94, 69, 40, 30, 198, 150, 12, 10, 182, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 43, 92, 71, 163, 0, 50, 116, 26, 6, 125, 166, 98, 39, 153, 46, 161, 44, 14, 115, 113, 197, 61, 121, 91, 66, 24, 145, 164, 152, 185, 81, 29, 135, 186]",-39451.0,157
187,186,A*,"[187, 108, 133, 141, 23, 63, 74, 55, 72, 7, 157, 186]",-3456.0,11
187,186,Bellman-Ford,None,-inf,None
150,120,BFS,"[150, 2, 120]",1343.0,2
150,120,DFS,"[150, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120]",63399.0,124
150,120,Dijkstra,"[150, 12, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64, 194, 192, 51, 78, 4, 129, 85, 196, 190, 84, 80, 159, 179, 199, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 191, 30, 198, 40, 183, 171, 162, 90, 89, 9, 149, 178, 139, 83, 31, 22, 58, 160, 36, 132, 180, 173, 146, 21, 41, 175, 165, 0, 43, 92, 71, 10, 182, 33, 137, 70, 14, 44, 61, 121, 141, 93, 126, 133, 87, 134, 25, 187, 108, 154, 157, 186, 161, 181, 46, 91, 66, 24, 145, 164, 152, 95, 144, 13, 81, 29, 197, 138, 153, 103, 57, 96, 88, 45, 112, 86, 20, 26, 6, 125, 166, 98, 50, 116, 163, 172, 1, 174, 128, 142, 120]",-40073.0,179
150,120,A*,"[150, 12, 10, 92, 178, 139, 83, 107, 27, 52, 3, 100, 111, 22, 58, 172, 1, 162, 90, 89, 26, 6, 125, 166, 193, 15, 122, 79, 75, 120]",-8561.0,29
150,120,Bellman-Ford,None,-inf,None
164,130,BFS,"[164, 130]",734.0,1
164,130,DFS,"[164, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130]",64298.0,130
164,130,Dijkstra,"[164, 66, 24, 8, 17, 23, 63, 74, 55, 72, 7, 101, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130]",-7760.0,25
164,130,A*,"[164, 96, 169, 54, 65, 49, 170, 2, 130]",-1744.0,8
164,130,Bellman-Ford,None,-inf,None
36,5,BFS,"[36, 1, 5]",1769.0,2
36,5,DFS,"[36, 1, 3, 4, 2, 5]",2929.0,5
36,5,Dijkstra,"[36, 40, 30, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 58, 52, 107, 27, 79, 60, 118, 184, 192, 51, 5]",-19643.0,71
36,5,A*,"[36, 40, 30, 105, 60, 118, 184, 192, 51, 5]",-2412.0,9
36,5,Bellman-Ford,None,-inf,None
144,133,BFS,"[144, 8, 133]",947.0,2
144,133,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133]",67605.0,133
144,133,Dijkstra,"[144, 101, 8, 17, 23, 63, 74, 55, 72, 7, 93, 126, 133]",-3771.0,12
144,133,A*,"[144, 101, 8, 17, 133]",-1359.0,4
144,133,Bellman-Ford,None,-inf,None
9,30,BFS,"[9, 30]",65.0,1
9,30,DFS,"[9, 0, 1, 3, 4, 2, 5, 6, 8, 10, 12, 11, 7, 13, 14, 20, 18, 16, 15, 17, 19, 22, 21, 23, 26, 24, 28, 32, 30]",11011.0,28
9,30,Dijkstra,"[9, 149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30]",-21835.0,77
9,30,A*,"[9, 149, 178, 32, 182, 40, 30]",-1751.0,6
9,30,Bellman-Ford,None,-inf,None
144,42,BFS,"[144, 2, 42]",2020.0,2
144,42,DFS,"[144, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42]",22030.0,42
144,42,Dijkstra,"[144, 101, 8, 17, 23, 63, 74, 55, 72, 7, 93, 126, 133, 141, 16, 35, 34, 143, 156, 76, 64, 136, 18, 62, 104, 28, 158, 47, 127, 106, 77, 168, 130, 19, 153, 46, 161, 44, 14, 56, 176, 105, 32, 59, 179, 199, 82, 142, 33, 175, 94, 69, 53, 155, 177, 124, 151, 73, 110, 85, 189, 118, 60, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 139, 11, 162, 160, 36, 40, 30, 198, 150, 12, 10, 182, 183, 171, 58, 92, 71, 163, 0, 43, 191, 26, 6, 125, 166, 98, 184, 192, 51, 170, 2, 169, 54, 65, 49, 78, 4, 167, 38, 45, 103, 129, 121, 187, 108, 134, 25, 87, 186, 66, 24, 145, 180, 173, 146, 21, 41, 132, 185, 68, 117, 148, 22, 1, 50, 116, 188, 95, 149, 178, 89, 9, 120, 83, 31, 39, 159, 84, 80, 194, 113, 197, 61, 115, 37, 42]",-39219.0,159
144,42,A*,"[144, 101, 119, 181, 87, 134, 25, 187, 108, 42]",-1724.0,9
144,42,Bellman-Ford,None,-inf,None
198,64,BFS,"[198, 64]",1051.0,1
198,64,DFS,"[198, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64]",31919.0,64
198,64,Dijkstra,"[198, 150, 12, 69, 53, 155, 177, 124, 151, 59, 176, 105, 32, 188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 118, 184, 47, 127, 106, 77, 168, 130, 19, 136, 18, 34, 143, 156, 16, 35, 62, 104, 28, 158, 73, 110, 56, 189, 65, 49, 170, 2, 169, 54, 5, 167, 38, 76, 64]",-17553.0,62
198,64,A*,"[198, 40, 30, 186, 161, 44, 104, 167, 77, 168, 103, 129, 64]",-3447.0,12
198,64,Bellman-Ford,None,-inf,None
89,185,BFS,"[89, 185]",267.0,1
89,185,DFS,"[89, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 90, 86, 88, 94, 91, 92, 93, 95, 87, 99, 100, 96, 97, 98, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185]",93920.0,185
89,185,Dijkstra,"[89, 9, 149, 178, 139, 11, 162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185]",-18641.0,66
89,185,A*,"[89, 9, 149, 198, 150, 12, 10, 182, 40, 30, 105, 142, 33, 175, 94, 69, 145, 164, 66, 24, 8, 185]",-5575.0,21
89,185,Bellman-Ford,None,-inf,None
162,125,BFS,"[162, 125]",491.0,1
162,125,DFS,"[162, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125]",62349.0,122
162,125,Dijkstra,"[162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 188, 68, 117, 148, 166, 125]",-27155.0,99
162,125,A*,"[162, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 98, 166, 125]",-4123.0,14
162,125,Bellman-Ford,None,-inf,None
188,197,BFS,"[188, 197]",946.0,1
188,197,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 196, 187, 189, 190, 191, 194, 192, 193, 199, 197]",97621.0,197
188,197,Dijkstra,"[188, 68, 117, 148, 3, 100, 111, 122, 193, 15, 52, 107, 27, 79, 60, 105, 32, 59, 176, 73, 35, 34, 143, 156, 16, 85, 158, 47, 127, 106, 77, 168, 130, 19, 136, 18, 64, 194, 54, 65, 49, 170, 2, 169, 159, 84, 80, 129, 121, 199, 179, 82, 7, 101, 8, 17, 23, 63, 74, 55, 72, 114, 185, 94, 69, 53, 155, 177, 124, 151, 163, 0, 43, 40, 30, 198, 150, 12, 10, 182, 33, 175, 165, 95, 41, 36, 132, 180, 173, 146, 21, 191, 26, 58, 160, 109, 171, 162, 90, 89, 9, 149, 178, 139, 83, 183, 118, 184, 192, 51, 5, 189, 45, 103, 138, 153, 28, 78, 76, 99, 187, 108, 134, 25, 87, 141, 93, 126, 70, 196, 190, 39, 98, 166, 125, 172, 1, 92, 71, 6, 20, 88, 56, 104, 154, 157, 186, 161, 44, 14, 62, 167, 38, 110, 91, 66, 24, 145, 164, 67, 144, 13, 81, 29, 61, 4, 181, 174, 128, 142, 120, 31, 75, 147, 50, 86, 96, 57, 197]",-40762.0,178
188,197,A*,"[188, 23, 4, 34, 143, 113, 197]",-1118.0,6
188,197,Bellman-Ford,None,-inf,None
34,137,BFS,"[34, 8, 137]",944.0,2
34,137,DFS,"[34, 5, 1, 3, 4, 2, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137]",68972.0,138
