source,destination,algorithm,path,cost,hops
310,168,DFS,"[310, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168]",85094.0,167
310,168,Dijkstra,"[310, 168]",722.0,1
310,168,A*,"[310, 168]",722.0,1
310,168,Bellman-Ford,"[310, 168]",722.0,1
322,275,BFS,"[322, 2, 275]",1447.0,2
322,275,DFS,"[322, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275]",141071.0,269
322,275,Dijkstra,"[322, 232, 243, 275]",724.0,3
322,275,A*,"[322, 232, 243, 275]",724.0,3
322,275,Bellman-Ford,"[322, 232, 243, 275]",724.0,3
424,397,BFS,"[424, 28, 397]",983.0,2
424,397,DFS,"[424, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397]",210128.0,397
424,397,Dijkstra,"[424, 96, 397]",626.0,2
424,397,A*,"[424, 96, 397]",626.0,2
424,397,Bellman-Ford,"[424, 96, 397]",626.0,2
366,226,BFS,"[366, 226]",634.0,1
366,226,DFS,"[366, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226]",110914.0,210
366,226,Dijkstra,"[366, 226]",634.0,1
366,226,A*,"[366, 226]",634.0,1
366,226,Bellman-Ford,"[366, 226]",634.0,1
334,437,BFS,"[334, 18, 437]",899.0,2
334,437,DFS,"[334, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 341, 333, 331, 343, 342, 347, 345, 349, 346, 344, 360, 366, 353, 352, 359, 362, 350, 354, 357, 355, 364, 356, 361, 367, 363, 372, 369, 385, 365, 375, 370, 374, 368, 379, 376, 358, 373, 377, 381, 380, 384, 389, 383, 371, 392, 378, 387, 382, 396, 388, 402, 397, 399, 390, 394, 403, 391, 401, 395, 386, 407, 410, 400, 393, 404, 398, 406, 415, 408, 405, 414, 411, 409, 418, 422, 429, 413, 416, 412, 421, 437]",224148.0,421
334,437,Dijkstra,"[334, 429, 6, 437]",640.0,3
334,437,A*,"[334, 429, 6, 437]",640.0,3
334,437,Bellman-Ford,"[334, 429, 6, 437]",640.0,3
406,161,BFS,"[406, 50, 161]",746.0,2
406,161,DFS,"[406, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161]",86573.0,165
406,161,Dijkstra,"[406, 288, 161]",667.0,2
406,161,A*,"[406, 288, 161]",667.0,2
406,161,Bellman-Ford,"[406, 244, 161]",667.0,2
274,485,BFS,"[274, 6, 485]",1289.0,2
274,485,DFS,"[274, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 284, 286, 298, 292, 282, 277, 288, 300, 294, 289, 290, 283, 296, 304, 306, 293, 297, 299, 302, 309, 313, 291, 295, 305, 303, 310, 326, 308, 312, 317, 307, 301, 329, 311, 316, 315, 322, 318, 331, 321, 325, 314, 324, 319, 330, 327, 323, 340, 336, 338, 335, 332, 328, 341, 333, 350, 339, 348, 334, 342, 343, 344, 337, 320, 351, 358, 353, 346, 366, 356, 357, 349, 354, 370, 352, 359, 362, 361, 345, 355, 364, 377, 360, 376, 372, 347, 375, 379, 368, 363, 388, 365, 380, 374, 369, 385, 391, 394, 367, 382, 389, 383, 371, 392, 378, 387, 381, 393, 404, 398, 399, 390, 400, 395, 373, 396, 384, 415, 406, 403, 401, 408, 386, 407, 410, 402, 397, 409, 418, 422, 429, 413, 416, 412, 421, 437, 425, 419, 423, 405, 414, 411, 424, 426, 417, 427, 420, 428, 435, 430, 431, 433, 432, 449, 440, 443, 451, 444, 453, 441, 452, 436, 442, 445, 439, 447, 456, 438, 471, 448, 434, 455, 459, 450, 454, 469, 446, 474, 460, 458, 466, 465, 467, 468, 461, 463, 476, 475, 480, 457, 472, 479, 470, 462, 477, 481, 485]",254776.0,479
274,485,Dijkstra,"[274, 241, 485]",645.0,2
274,485,A*,"[274, 241, 485]",645.0,2
274,485,Bellman-Ford,"[274, 241, 485]",645.0,2
369,147,BFS,"[369, 147]",662.0,1
369,147,DFS,"[369, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147]",73332.0,139
369,147,Dijkstra,"[369, 147]",662.0,1
369,147,A*,"[369, 147]",662.0,1
369,147,Bellman-Ford,"[369, 147]",662.0,1
15,431,BFS,"[15, 23, 431]",1252.0,2
15,431,DFS,"[15, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 29, 33, 34, 39, 37, 28, 45, 23, 35, 44, 31, 40, 32, 52, 41, 38, 43, 36, 46, 50, 51, 47, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390, 403, 388, 402, 397, 399, 414, 407, 410, 373, 412, 409, 418, 401, 395, 386, 415, 406, 432, 413, 416, 421, 437, 425, 408, 405, 422, 429, 426, 417, 427, 419, 423, 439, 411, 424, 433, 451, 420, 428, 435, 430, 431]",233871.0,437
15,431,Dijkstra,"[15, 26, 431]",401.0,2
15,431,A*,"[15, 26, 431]",401.0,2
