source,destination,algorithm,path,cost,hops
36,22,DFS,"[36, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22]",12804.0,25
36,22,Dijkstra,"[36, 188, 148, 22]",734.0,3
36,22,A*,"[36, 188, 148, 22]",734.0,3
36,22,Bellman-Ford,"[36, 188, 148, 22]",734.0,3
116,154,BFS,"[116, 3, 154]",1094.0,2
116,154,DFS,"[116, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 150, 143, 135, 154]",77620.0,146
116,154,Dijkstra,"[116, 71, 43, 82, 154]",840.0,4
116,154,A*,"[116, 71, 43, 82, 154]",840.0,4
116,154,Bellman-Ford,"[116, 71, 43, 82, 154]",840.0,4
101,183,BFS,"[101, 39, 183]",887.0,2
101,183,DFS,"[101, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 105, 95, 88, 99, 86, 96, 106, 102, 80, 100, 108, 129, 115, 114, 104, 126, 107, 110, 109, 112, 120, 123, 113, 133, 118, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 140, 150, 143, 135, 119, 134, 153, 144, 147, 161, 148, 151, 155, 152, 122, 142, 157, 149, 146, 156, 154, 160, 162, 158, 173, 159, 167, 171, 169, 163, 165, 164, 172, 166, 185, 176, 174, 175, 170, 177, 168, 179, 180, 181, 183]",95695.0,182
101,183,Dijkstra,"[101, 55, 183]",641.0,2
101,183,A*,"[101, 55, 183]",641.0,2
101,183,Bellman-Ford,"[101, 55, 183]",641.0,2
121,175,BFS,"[121, 1, 175]",1227.0,2
121,175,DFS,"[121, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 153, 130, 140, 145, 136, 139, 144, 147, 126, 122, 142, 143, 135, 154, 149, 163, 150, 173, 158, 187, 160, 151, 148, 161, 159, 155, 152, 156, 165, 164, 172, 157, 183, 169, 162, 170, 176, 174, 167, 171, 178, 166, 185, 186, 179, 180, 181, 184, 182, 177, 190, 189, 193, 188, 199, 197, 175]",99794.0,192
121,175,Dijkstra,"[121, 46, 175]",531.0,2
121,175,A*,"[121, 46, 175]",531.0,2
121,175,Bellman-Ford,"[121, 46, 175]",531.0,2
48,7,BFS,"[48, 7]",162.0,1
48,7,DFS,"[48, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7]",6525.0,12
48,7,Dijkstra,"[48, 7]",162.0,1
48,7,A*,"[48, 7]",162.0,1
48,7,Bellman-Ford,"[48, 7]",162.0,1
100,177,BFS,"[100, 177]",547.0,1
100,177,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 163, 165, 154, 160, 162, 170, 176, 174, 164, 172, 166, 185, 161, 167, 171, 169, 181, 183, 175, 180, 184, 178, 182, 177]",97664.0,183
100,177,Dijkstra,"[100, 177]",547.0,1
100,177,A*,"[100, 177]",547.0,1
100,177,Bellman-Ford,"[100, 177]",547.0,1
18,106,BFS,"[18, 0, 106]",1326.0,2
18,106,DFS,"[18, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 19, 7, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 20, 29, 31, 34, 35, 37, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106]",54834.0,102
18,106,Dijkstra,"[18, 14, 106]",338.0,2
18,106,A*,"[18, 14, 106]",338.0,2
18,106,Bellman-Ford,"[18, 14, 106]",338.0,2
147,1,BFS,"[147, 30, 1]",762.0,2
147,1,DFS,"[147, 20, 3, 4, 5, 1]",2530.0,5
147,1,Dijkstra,"[147, 83, 139, 1]",312.0,3
147,1,A*,"[147, 83, 139, 1]",312.0,3
147,1,Bellman-Ford,"[147, 83, 139, 1]",312.0,3
31,52,BFS,"[31, 52]",219.0,1
31,52,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52]",28916.0,56
31,52,Dijkstra,"[31, 52]",219.0,1
31,52,A*,"[31, 52]",219.0,1
31,52,Bellman-Ford,"[31, 52]",219.0,1
95,40,BFS,"[95, 4, 40]",1373.0,2
95,40,DFS,"[95, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40]",23680.0,44
95,40,Dijkstra,"[95, 173, 36, 40]",366.0,3
95,40,A*,"[95, 173, 36, 40]",366.0,3
95,40,Bellman-Ford,"[95, 173, 36, 40]",366.0,3
9,78,BFS,"[9, 0, 78]",740.0,2
9,78,DFS,"[9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78]",38075.0,77
9,78,Dijkstra,"[9, 39, 158, 78]",615.0,3
9,78,A*,"[9, 39, 158, 78]",615.0,3
9,78,Bellman-Ford,"[9, 39, 158, 78]",615.0,3
166,167,BFS,"[166, 38, 167]",616.0,2
166,167,DFS,"[166, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 157, 183, 169, 160, 162, 170, 176, 174, 167]",93716.0,174
166,167,Dijkstra,"[166, 38, 167]",616.0,2
166,167,A*,"[166, 38, 167]",616.0,2
166,167,Bellman-Ford,"[166, 38, 167]",616.0,2
181,38,BFS,"[181, 38]",601.0,1
181,38,DFS,"[181, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38]",21900.0,43
181,38,Dijkstra,"[181, 38]",601.0,1
181,38,A*,"[181, 38]",601.0,1
181,38,Bellman-Ford,"[181, 38]",601.0,1
103,74,BFS,"[103, 50, 74]",1602.0,2
103,74,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74]",36234.0,73
103,74,Dijkstra,"[103, 76, 74]",734.0,2
103,74,A*,"[103, 76, 74]",734.0,2
103,74,Bellman-Ford,"[103, 76, 74]",734.0,2
94,85,BFS,"[94, 6, 85]",1038.0,2
94,85,DFS,"[94, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85]",42933.0,82
94,85,Dijkstra,"[94, 138, 110, 85]",543.0,3
94,85,A*,"[94, 138, 110, 85]",543.0,3
94,85,Bellman-Ford,"[94, 138, 110, 85]",543.0,3
131,141,BFS,"[131, 141]",129.0,1
131,141,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141]",66773.0,126
131,141,Dijkstra,"[131, 141]",129.0,1
131,141,A*,"[131, 141]",129.0,1
131,141,Bellman-Ford,"[131, 141]",129.0,1
3,194,BFS,"[3, 86, 194]",689.0,2
3,194,DFS,"[3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130, 131, 142, 122, 119, 139, 132, 145, 136, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 150, 153, 144, 147, 161, 159, 155, 152, 156, 165, 158, 173, 164, 172, 157, 183, 169, 160, 162, 170, 176, 194]",92972.0,172
3,194,Dijkstra,"[3, 20, 106, 194]",660.0,3
3,194,A*,"[3, 20, 106, 194]",660.0,3
3,194,Bellman-Ford,"[3, 20, 106, 194]",660.0,3
122,103,BFS,"[122, 1, 103]",1032.0,2
122,103,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103]",54850.0,106
122,103,Dijkstra,"[122, 106, 103]",555.0,2
122,103,A*,"[122, 106, 103]",555.0,2
122,103,Bellman-Ford,"[122, 106, 103]",555.0,2
50,150,BFS,"[50, 20, 150]",1267.0,2
50,150,DFS,"[50, 11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 69, 59, 60, 68, 65, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 88, 99, 71, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 95, 120, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150]",73427.0,142
50,150,Dijkstra,"[50, 26, 163, 150]",659.0,3
50,150,A*,"[50, 26, 163, 150]",659.0,3
50,150,Bellman-Ford,"[50, 26, 163, 150]",659.0,3
176,170,BFS,"[176, 10, 170]",1157.0,2
176,170,DFS,"[176, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126, 155, 151, 148, 160, 154, 149, 163, 165, 164, 172, 157, 156, 168, 161, 159, 167, 162, 170]",88197.0,170
176,170,Dijkstra,"[176, 130, 170]",624.0,2
176,170,A*,"[176, 130, 170]",624.0,2
176,170,Bellman-Ford,"[176, 130, 170]",624.0,2
90,121,BFS,"[90, 121]",751.0,1
90,121,DFS,"[90, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 104, 94, 100, 108, 105, 95, 120, 102, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 130, 131, 127, 117, 132, 137, 128, 133, 141, 124, 138, 135, 119, 134, 121]",68725.0,136
90,121,Dijkstra,"[90, 121]",751.0,1
90,121,A*,"[90, 121]",751.0,1
90,121,Bellman-Ford,"[90, 121]",751.0,1
84,131,BFS,"[84, 31, 131]",982.0,2
84,131,DFS,"[84, 27, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 28, 13, 16, 18, 26, 7, 25, 12, 30, 37, 20, 11, 19, 22, 36, 39, 42, 34, 24, 15, 21, 29, 31, 48, 32, 43, 40, 41, 38, 33, 45, 35, 46, 44, 50, 47, 55, 49, 62, 52, 51, 53, 56, 54, 61, 69, 59, 60, 57, 78, 64, 58, 67, 65, 70, 72, 74, 73, 63, 66, 76, 68, 71, 77, 75, 87, 79, 82, 81, 85, 83, 93, 88, 99, 86, 96, 101, 80, 97, 92, 102, 108, 94, 100, 106, 98, 91, 89, 104, 111, 114, 90, 103, 107, 110, 109, 105, 95, 120, 123, 113, 129, 115, 117, 127, 118, 125, 112, 128, 131]",68909.0,124
84,131,Dijkstra,"[84, 158, 73, 131]",823.0,3
84,131,A*,"[84, 158, 73, 131]",823.0,3
84,131,Bellman-Ford,"[84, 158, 73, 131]",823.0,3
45,194,BFS,"[45, 23, 194]",1094.0,2
