source,destination,algorithm,path,cost,hops
900,271,BFS,"[900, 271]",189.0,1
900,271,DFS,"[900, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271]",148894.0,271
900,271,Dijkstra,"[900, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 636, 284, 877, 161, 121, 459, 487, 153, 747, 391, 562, 785, 749, 296, 607, 923, 586, 945, 848, 214, 582, 823, 213, 662, 192, 404, 536, 506, 818, 698, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 671, 660, 737, 290, 634, 984, 70, 699, 547, 337, 246, 326, 560, 906, 866, 21, 948, 649, 137, 308, 841, 40, 142, 329, 372, 644, 440, 352, 822, 728, 334, 395, 970, 618, 99, 731, 346, 442, 366, 156, 905, 138, 354, 16, 712, 518, 438, 46, 804, 961, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 791, 237, 546, 928, 798, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 664, 446, 881, 331, 481, 321, 398, 102, 860, 236, 140, 578, 119, 405, 783, 917, 154, 131, 133, 794, 969, 720, 363, 485, 674, 733, 643, 678, 600, 939, 899, 682, 419, 858, 416, 189, 529, 766, 232, 205, 176, 282, 816, 533, 563, 587, 997, 286, 184, 285, 941, 39, 300, 386, 6, 430, 399, 162, 401, 956, 583, 748, 183, 171, 287, 304, 10, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271]",-194944.0,288
900,271,A*,"[900, 389, 705, 845, 333, 271]",-2896.0,5
900,271,Bellman-Ford,None,-inf,None
507,156,BFS,"[507, 0, 156]",1123.0,2
507,156,DFS,"[507, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156]",83021.0,158
507,156,Dijkstra,"[507, 794, 664, 446, 881, 331, 481, 321, 398, 102, 860, 648, 280, 943, 37, 462, 842, 187, 787, 591, 434, 987, 882, 949, 181, 383, 294, 29, 227, 955, 217, 277, 207, 135, 625, 713, 617, 904, 493, 727, 720, 363, 485, 674, 733, 643, 791, 572, 998, 186, 72, 33, 595, 711, 155, 772, 53, 17, 275, 519, 476, 826, 131, 133, 622, 712, 518, 438, 46, 804, 984, 70, 562, 785, 284, 636, 663, 238, 290, 634, 176, 600, 939, 899, 682, 419, 644, 440, 352, 923, 586, 945, 19, 616, 38, 598, 307, 222, 47, 963, 777, 884, 470, 445, 378, 200, 570, 118, 423, 517, 934, 632, 27, 958, 605, 801, 859, 437, 216, 886, 659, 147, 551, 954, 250, 473, 98, 792, 190, 815, 926, 909, 940, 911, 151, 613, 784, 73, 718, 234, 4, 736, 767, 451, 62, 224, 261, 335, 668, 773, 78, 993, 599, 863, 159, 631, 5, 574, 593, 343, 506, 818, 698, 322, 125, 930, 666, 212, 205, 318, 505, 247, 431, 730, 0, 393, 790, 701, 436, 513, 441, 251, 723, 914, 338, 347, 839, 583, 748, 183, 171, 287, 304, 10, 43, 999, 9, 26, 281, 58, 92, 52, 3, 571, 320, 172, 573, 508, 779, 233, 418, 100, 856, 709, 11, 624, 675, 845, 333, 705, 667, 695, 117, 541, 477, 271, 927, 837, 389, 229, 344, 417, 461, 847, 888, 514, 806, 274, 895, 467, 989, 403, 724, 195, 489, 577, 946, 829, 690, 862, 114, 174, 101, 443, 981, 741, 164, 646, 673, 874, 544, 177, 372, 488, 369, 373, 608, 296, 877, 161, 121, 459, 487, 153, 747, 391, 429, 138, 354, 16, 35, 465, 293, 618, 99, 731, 346, 442, 366, 156]",-196217.0,289
507,156,A*,"[507, 774, 622, 375, 998, 186, 350, 346, 442, 366, 156]",-6755.0,10
507,156,Bellman-Ford,None,-inf,None
847,441,BFS,"[847, 441]",-47.0,1
847,441,DFS,"[847, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441]",238590.0,442
847,441,Dijkstra,"[847, 888, 514, 806, 274, 43, 730, 0, 393, 790, 701, 436, 513, 441]",-9069.0,13
847,441,A*,"[847, 778, 68, 338, 347, 744, 152, 482, 743, 796, 827, 914, 188, 441]",-8615.0,13
847,441,Bellman-Ford,None,-inf,None
580,576,BFS,"[580, 0, 576]",1020.0,2
580,576,DFS,"[580, 0, 1, 2, 3, 4, 8, 5, 7, 6, 9, 10, 11, 12, 14, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 28, 30, 32, 31, 33, 34, 35, 37, 36, 38, 39, 40, 42, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 52, 54, 56, 55, 58, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 68, 70, 72, 71, 73, 74, 75, 77, 76, 78, 79, 81, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 102, 104, 106, 108, 109, 107, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 120, 123, 124, 121, 125, 126, 128, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 139, 141, 142, 143, 144, 145, 146, 148, 147, 149, 150, 151, 152, 153, 154, 155, 157, 156, 159, 158, 160, 161, 162, 163, 164, 165, 168, 166, 167, 171, 169, 172, 174, 170, 173, 175, 176, 177, 180, 178, 179, 181, 183, 182, 185, 184, 186, 189, 187, 188, 192, 191, 190, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 204, 206, 207, 208, 209, 211, 210, 212, 213, 214, 215, 220, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 231, 229, 228, 230, 233, 232, 234, 235, 236, 237, 239, 240, 241, 238, 243, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 257, 259, 260, 262, 261, 263, 264, 266, 265, 267, 268, 269, 271, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 282, 285, 284, 286, 287, 288, 291, 290, 292, 289, 295, 293, 294, 296, 298, 297, 299, 301, 300, 302, 303, 305, 307, 304, 309, 306, 308, 310, 312, 311, 313, 314, 315, 316, 317, 318, 319, 320, 322, 323, 321, 324, 325, 326, 327, 328, 329, 332, 331, 330, 333, 334, 335, 336, 337, 338, 339, 341, 340, 343, 345, 342, 344, 346, 347, 348, 349, 350, 351, 353, 352, 355, 354, 356, 357, 359, 360, 361, 358, 362, 363, 364, 365, 366, 367, 368, 370, 369, 372, 373, 374, 371, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 391, 393, 394, 395, 396, 397, 398, 399, 400, 402, 401, 404, 405, 403, 407, 408, 406, 409, 411, 412, 413, 410, 414, 415, 416, 417, 419, 418, 420, 421, 422, 423, 424, 427, 425, 426, 428, 431, 429, 432, 437, 430, 434, 433, 436, 435, 438, 439, 440, 441, 443, 444, 442, 445, 447, 446, 448, 449, 450, 451, 452, 453, 455, 454, 457, 458, 456, 459, 460, 461, 462, 464, 466, 465, 467, 463, 469, 468, 470, 472, 471, 473, 474, 475, 476, 477, 479, 478, 480, 481, 482, 483, 484, 485, 486, 487, 490, 488, 489, 492, 491, 493, 498, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 509, 508, 511, 510, 512, 514, 513, 515, 516, 518, 519, 517, 520, 522, 521, 523, 524, 526, 527, 528, 525, 529, 531, 532, 530, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 550, 552, 555, 553, 556, 554, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 565, 569, 568, 570, 571, 572, 573, 574, 575, 576]",306405.0,577
