source,destination,algorithm,path,cost,hops
34,371,A*,"[34, 350, 35, 371]",1431.0,3
34,371,Bellman-Ford,"[34, 350, 35, 371]",1431.0,3
416,409,BFS,"[416, 12, 409]",1185.0,2
416,409,DFS,"[416, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409]",380668.0,407
416,409,Dijkstra,"[416, 73, 409]",843.0,2
416,409,A*,"[416, 73, 409]",843.0,2
416,409,Bellman-Ford,"[416, 73, 409]",843.0,2
465,298,BFS,"[465, 20, 298]",1762.0,2
465,298,DFS,"[465, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298]",266173.0,285
465,298,Dijkstra,"[465, 186, 66, 298]",869.0,3
465,298,A*,"[465, 186, 66, 298]",869.0,3
465,298,Bellman-Ford,"[465, 186, 66, 298]",869.0,3
427,458,BFS,"[427, 8, 458]",1310.0,2
427,458,DFS,"[427, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 439, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 456, 467, 459, 455, 447, 442, 461, 463, 458]",429590.0,461
427,458,Dijkstra,"[427, 339, 44, 4, 458]",948.0,4
427,458,A*,"[427, 339, 44, 4, 458]",948.0,4
427,458,Bellman-Ford,"[427, 339, 44, 4, 458]",948.0,4
363,342,BFS,"[363, 10, 342]",2186.0,2
363,342,DFS,"[363, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342]",320614.0,342
363,342,Dijkstra,"[363, 221, 342]",859.0,2
363,342,A*,"[363, 221, 342]",859.0,2
363,342,Bellman-Ford,"[363, 221, 342]",859.0,2
199,421,BFS,"[199, 5, 421]",2397.0,2
199,421,DFS,"[199, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 209, 192, 195, 196, 211, 189, 204, 198, 206, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 205, 222, 223, 224, 233, 228, 227, 236, 235, 232, 217, 241, 225, 229, 240, 239, 234, 253, 231, 237, 238, 242, 248, 244, 259, 230, 243, 255, 251, 263, 245, 250, 262, 258, 252, 257, 249, 247, 270, 246, 260, 254, 266, 256, 265, 278, 264, 261, 267, 273, 276, 274, 279, 269, 268, 283, 280, 290, 272, 271, 281, 275, 286, 285, 284, 300, 294, 288, 292, 282, 277, 298, 295, 293, 297, 289, 299, 296, 304, 306, 301, 307, 308, 291, 287, 302, 309, 313, 303, 310, 305, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 326, 335, 333, 340, 336, 338, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345, 349, 350, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 366, 362, 368, 355, 371, 383, 365, 372, 369, 385, 379, 376, 380, 374, 373, 377, 381, 389, 390, 375, 386, 378, 387, 382, 396, 384, 392, 397, 399, 388, 402, 403, 391, 394, 408, 395, 414, 407, 410, 400, 393, 404, 398, 406, 415, 417, 401, 412, 409, 418, 422, 429, 413, 416, 421]",388644.0,419
199,421,Dijkstra,"[199, 73, 179, 421]",739.0,3
199,421,A*,"[199, 73, 179, 421]",739.0,3
199,421,Bellman-Ford,"[199, 73, 179, 421]",739.0,3
88,313,BFS,"[88, 34, 313]",2304.0,2
88,313,DFS,"[88, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 92, 90, 84, 81, 100, 71, 93, 99, 91, 94, 96, 98, 97, 95, 103, 102, 104, 89, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 108, 114, 106, 113, 122, 118, 124, 116, 119, 120, 123, 134, 112, 117, 132, 127, 138, 153, 128, 126, 143, 136, 129, 131, 140, 137, 145, 147, 144, 130, 148, 139, 149, 150, 135, 154, 141, 156, 142, 162, 151, 158, 152, 172, 155, 167, 146, 160, 159, 165, 157, 170, 174, 161, 168, 176, 179, 175, 169, 166, 181, 177, 171, 173, 191, 182, 185, 164, 194, 163, 186, 187, 178, 180, 192, 183, 184, 195, 196, 193, 188, 202, 190, 199, 197, 201, 206, 198, 200, 215, 207, 189, 204, 203, 211, 221, 214, 205, 209, 217, 219, 212, 213, 223, 208, 210, 226, 231, 222, 227, 216, 220, 228, 218, 240, 239, 225, 229, 224, 233, 236, 235, 232, 230, 243, 255, 251, 237, 238, 234, 253, 245, 241, 250, 262, 258, 252, 257, 249, 242, 248, 244, 259, 254, 260, 247, 263, 264, 246, 261, 267, 273, 270, 275, 276, 266, 256, 265, 278, 272, 271, 281, 268, 279, 269, 280, 290, 274, 286, 285, 284, 300, 294, 288, 292, 282, 277, 298, 295, 293, 297, 289, 299, 296, 283, 308, 291, 287, 302, 309, 313]",281443.0,304
88,313,Dijkstra,"[88, 349, 380, 313]",1247.0,3
88,313,A*,"[88, 349, 380, 313]",1247.0,3
88,313,Bellman-Ford,"[88, 349, 380, 313]",1247.0,3
193,252,BFS,"[193, 31, 252]",1009.0,2
193,252,DFS,"[193, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 196, 200, 202, 190, 187, 191, 194, 199, 192, 183, 205, 198, 206, 209, 207, 189, 204, 203, 211, 195, 208, 186, 213, 221, 197, 201, 219, 212, 214, 210, 226, 231, 217, 223, 224, 215, 225, 227, 216, 220, 228, 218, 240, 239, 234, 235, 222, 229, 233, 236, 237, 232, 230, 243, 255, 251, 259, 244, 262, 258, 252]",231709.0,247
193,252,Dijkstra,"[193, 229, 58, 252]",783.0,3
193,252,A*,"[193, 229, 58, 252]",783.0,3
193,252,Bellman-Ford,"[193, 229, 58, 252]",783.0,3
334,209,BFS,"[334, 15, 209]",1646.0,2
334,209,DFS,"[334, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209]",188211.0,204
334,209,Dijkstra,"[334, 335, 407, 209]",826.0,3
334,209,A*,"[334, 335, 407, 209]",826.0,3
334,209,Bellman-Ford,"[334, 335, 407, 209]",826.0,3
113,406,BFS,"[113, 5, 406]",2379.0,2
