source,destination,algorithm,path,cost,hops
180,50,DFS,"[180, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50]",30542.0,53
180,50,Dijkstra,"[180, 173, 50]",597.0,2
180,50,A*,"[180, 173, 50]",597.0,2
180,50,Bellman-Ford,"[180, 173, 50]",597.0,2
83,172,BFS,"[83, 172]",84.0,1
83,172,DFS,"[83, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 84, 85, 82, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172]",97287.0,173
83,172,Dijkstra,"[83, 172]",84.0,1
83,172,A*,"[83, 172]",84.0,1
83,172,Bellman-Ford,"[83, 172]",84.0,1
46,120,BFS,"[46, 120]",639.0,1
46,120,DFS,"[46, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120]",71537.0,120
46,120,Dijkstra,"[46, 199, 120]",630.0,2
46,120,A*,"[46, 199, 120]",630.0,2
46,120,Bellman-Ford,"[46, 199, 120]",630.0,2
159,14,BFS,"[159, 14]",369.0,1
159,14,DFS,"[159, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14]",9719.0,15
159,14,Dijkstra,"[159, 14]",369.0,1
159,14,A*,"[159, 14]",369.0,1
159,14,Bellman-Ford,"[159, 14]",369.0,1
130,145,BFS,"[130, 1, 145]",1506.0,2
130,145,DFS,"[130, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 132, 133, 129, 131, 134, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145]",84997.0,145
130,145,Dijkstra,"[130, 19, 47, 145]",1055.0,3
130,145,A*,"[130, 19, 47, 145]",1055.0,3
130,145,Bellman-Ford,"[130, 19, 47, 145]",1055.0,3
130,105,BFS,"[130, 105]",690.0,1
130,105,DFS,"[130, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105]",62310.0,106
130,105,Dijkstra,"[130, 60, 105]",659.0,2
130,105,A*,"[130, 60, 105]",659.0,2
130,105,Bellman-Ford,"[130, 60, 105]",659.0,2
9,192,BFS,"[9, 192]",610.0,1
9,192,DFS,"[9, 0, 1, 2, 3, 4, 5, 6, 8, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190, 191, 192]",107032.0,192
9,192,Dijkstra,"[9, 183, 192]",589.0,2
9,192,A*,"[9, 183, 192]",589.0,2
9,192,Bellman-Ford,"[9, 183, 192]",589.0,2
138,22,BFS,"[138, 22]",598.0,1
138,22,DFS,"[138, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22]",13291.0,22
138,22,Dijkstra,"[138, 22]",598.0,1
138,22,A*,"[138, 22]",598.0,1
138,22,Bellman-Ford,"[138, 22]",598.0,1
138,17,BFS,"[138, 17]",356.0,1
138,17,DFS,"[138, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17]",11314.0,18
138,17,Dijkstra,"[138, 17]",356.0,1
138,17,A*,"[138, 17]",356.0,1
138,17,Bellman-Ford,"[138, 17]",356.0,1
96,103,BFS,"[96, 0, 103]",1538.0,2
96,103,DFS,"[96, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 97, 98, 95, 99, 100, 101, 102, 104, 103]",61488.0,104
96,103,Dijkstra,"[96, 130, 103]",237.0,2
96,103,A*,"[96, 130, 103]",237.0,2
96,103,Bellman-Ford,"[96, 130, 103]",237.0,2
196,15,BFS,"[196, 15]",344.0,1
196,15,DFS,"[196, 2, 0, 1, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15]",9905.0,16
196,15,Dijkstra,"[196, 15]",344.0,1
196,15,A*,"[196, 15]",344.0,1
196,15,Bellman-Ford,"[196, 15]",344.0,1
139,49,BFS,"[139, 49]",771.0,1
139,49,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49]",28705.0,50
139,49,Dijkstra,"[139, 49]",771.0,1
139,49,A*,"[139, 49]",771.0,1
139,49,Bellman-Ford,"[139, 49]",771.0,1
41,189,BFS,"[41, 189]",791.0,1
41,189,DFS,"[41, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 42, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189]",104040.0,188
41,189,Dijkstra,"[41, 185, 189]",740.0,2
41,189,A*,"[41, 185, 189]",740.0,2
41,189,Bellman-Ford,"[41, 185, 189]",740.0,2
198,183,BFS,"[198, 183]",416.0,1
198,183,DFS,"[198, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183]",102348.0,184
198,183,Dijkstra,"[198, 183]",416.0,1
198,183,A*,"[198, 183]",416.0,1
198,183,Bellman-Ford,"[198, 183]",416.0,1
71,23,BFS,"[71, 23]",694.0,1
71,23,DFS,"[71, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23]",13987.0,24
71,23,Dijkstra,"[71, 10, 23]",669.0,2
71,23,A*,"[71, 10, 23]",669.0,2
71,23,Bellman-Ford,"[71, 10, 23]",669.0,2
82,175,BFS,"[82, 175]",224.0,1
82,175,DFS,"[82, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 84, 85, 87, 88, 90, 86, 89, 93, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175]",97476.0,175
82,175,Dijkstra,"[82, 175]",224.0,1
82,175,A*,"[82, 175]",224.0,1
82,175,Bellman-Ford,"[82, 175]",224.0,1
107,51,BFS,"[107, 51]",577.0,1
107,51,DFS,"[107, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51]",28838.0,51
107,51,Dijkstra,"[107, 125, 51]",548.0,2
107,51,A*,"[107, 125, 51]",548.0,2
107,51,Bellman-Ford,"[107, 125, 51]",548.0,2
67,11,BFS,"[67, 11]",1020.0,1
67,11,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11]",7700.0,13
67,11,Dijkstra,"[67, 191, 50, 11]",970.0,3
67,11,A*,"[67, 191, 50, 11]",970.0,3
67,11,Bellman-Ford,"[67, 191, 50, 11]",970.0,3
52,8,BFS,"[52, 8]",713.0,1
52,8,DFS,"[52, 1, 0, 2, 3, 4, 5, 6, 8]",4640.0,8
52,8,Dijkstra,"[52, 8]",713.0,1
52,8,A*,"[52, 8]",713.0,1
52,8,Bellman-Ford,"[52, 8]",713.0,1
197,170,BFS,"[197, 1, 170]",1762.0,2
197,170,DFS,"[197, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170]",95627.0,170
197,170,Dijkstra,"[197, 45, 170]",564.0,2
197,170,A*,"[197, 45, 170]",564.0,2
197,170,Bellman-Ford,"[197, 45, 170]",564.0,2
183,76,BFS,"[183, 76]",736.0,1
183,76,DFS,"[183, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",43342.0,77
183,76,Dijkstra,"[183, 56, 76]",674.0,2
183,76,A*,"[183, 56, 76]",674.0,2
183,76,Bellman-Ford,"[183, 56, 76]",674.0,2
4,159,BFS,"[4, 159]",543.0,1
4,159,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159]",89493.0,159
4,159,Dijkstra,"[4, 159]",543.0,1
4,159,A*,"[4, 159]",543.0,1
4,159,Bellman-Ford,"[4, 159]",543.0,1
199,149,BFS,"[199, 149]",475.0,1
199,149,DFS,"[199, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",85632.0,150
199,149,Dijkstra,"[199, 70, 149]",392.0,2
199,149,A*,"[199, 70, 149]",392.0,2
199,149,Bellman-Ford,"[199, 70, 149]",392.0,2
157,198,BFS,"[157, 198]",489.0,1
