source,destination,algorithm,path,cost,hops
199,127,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127]",101773.0,132
199,127,Dijkstra,"[199, 179, 189, 127]",586.0,3
199,127,A*,"[199, 179, 189, 127]",586.0,3
199,127,Bellman-Ford,"[199, 179, 189, 127]",586.0,3
51,174,BFS,"[51, 174]",1007.0,1
51,174,DFS,"[51, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174]",130957.0,173
51,174,Dijkstra,"[51, 174]",1007.0,1
51,174,A*,"[51, 174]",1007.0,1
51,174,Bellman-Ford,"[51, 174]",1007.0,1
52,181,BFS,"[52, 181]",1049.0,1
52,181,DFS,"[52, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 56, 51, 53, 59, 47, 54, 50, 55, 57, 58, 62, 61, 64, 66, 63, 60, 67, 65, 69, 70, 72, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181]",137148.0,182
52,181,Dijkstra,"[52, 107, 186, 181]",1046.0,3
52,181,A*,"[52, 107, 186, 181]",1046.0,3
52,181,Bellman-Ford,"[52, 107, 186, 181]",1046.0,3
11,112,BFS,"[11, 112]",810.0,1
11,112,DFS,"[11, 2, 1, 3, 4, 5, 6, 0, 9, 14, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112]",86262.0,111
11,112,Dijkstra,"[11, 112]",810.0,1
11,112,A*,"[11, 112]",810.0,1
11,112,Bellman-Ford,"[11, 112]",810.0,1
20,40,BFS,"[20, 40]",503.0,1
20,40,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40]",30669.0,42
20,40,Dijkstra,"[20, 40]",503.0,1
20,40,A*,"[20, 40]",503.0,1
20,40,Bellman-Ford,"[20, 40]",503.0,1
101,157,BFS,"[101, 157]",504.0,1
101,157,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157]",119772.0,157
101,157,Dijkstra,"[101, 157]",504.0,1
101,157,A*,"[101, 157]",504.0,1
101,157,Bellman-Ford,"[101, 157]",504.0,1
83,133,BFS,"[83, 133]",904.0,1
83,133,DFS,"[83, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 86, 84, 80, 88, 85, 89, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133]",100535.0,132
83,133,Dijkstra,"[83, 133]",904.0,1
83,133,A*,"[83, 133]",904.0,1
83,133,Bellman-Ford,"[83, 133]",904.0,1
188,169,BFS,"[188, 0, 169]",1499.0,2
188,169,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169]",130381.0,172
188,169,Dijkstra,"[188, 96, 169]",1178.0,2
188,169,A*,"[188, 96, 169]",1178.0,2
188,169,Bellman-Ford,"[188, 96, 169]",1178.0,2
55,124,BFS,"[55, 124]",687.0,1
55,124,DFS,"[55, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 62, 59, 60, 67, 64, 66, 63, 72, 65, 69, 70, 73, 68, 71, 74, 77, 75, 76, 79, 82, 81, 78, 80, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124]",97346.0,125
55,124,Dijkstra,"[55, 91, 124]",373.0,2
55,124,A*,"[55, 91, 124]",373.0,2
55,124,Bellman-Ford,"[55, 91, 124]",373.0,2
137,102,BFS,"[137, 102]",977.0,1
137,102,DFS,"[137, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",79852.0,103
137,102,Dijkstra,"[137, 17, 23, 102]",833.0,3
137,102,A*,"[137, 17, 23, 102]",833.0,3
137,102,Bellman-Ford,"[137, 17, 23, 102]",833.0,3
54,123,BFS,"[54, 5, 123]",1302.0,2
54,123,DFS,"[54, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123]",95976.0,124
54,123,Dijkstra,"[54, 106, 47, 123]",892.0,3
54,123,A*,"[54, 106, 47, 123]",892.0,3
54,123,Bellman-Ford,"[54, 106, 47, 123]",892.0,3
160,171,BFS,"[160, 171]",352.0,1
160,171,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 161, 164, 166, 163, 165, 167, 168, 170, 169, 171]",129147.0,171
160,171,Dijkstra,"[160, 171]",352.0,1
160,171,A*,"[160, 171]",352.0,1
160,171,Bellman-Ford,"[160, 171]",352.0,1
78,84,BFS,"[78, 0, 84]",1576.0,2
78,84,DFS,"[78, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 85, 82, 83, 80, 79, 86, 84]",66048.0,86
78,84,Dijkstra,"[78, 127, 159, 84]",681.0,3
78,84,A*,"[78, 127, 159, 84]",681.0,3
78,84,Bellman-Ford,"[78, 127, 159, 84]",681.0,3
52,171,BFS,"[52, 171]",568.0,1
52,171,DFS,"[52, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 56, 51, 53, 59, 47, 54, 50, 55, 57, 58, 62, 61, 64, 66, 63, 60, 67, 65, 69, 70, 72, 71, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171]",130463.0,172
52,171,Dijkstra,"[52, 107, 171]",316.0,2
52,171,A*,"[52, 107, 171]",316.0,2
52,171,Bellman-Ford,"[52, 107, 171]",316.0,2
116,56,BFS,"[116, 12, 56]",1826.0,2
116,56,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56]",40685.0,53
116,56,Dijkstra,"[116, 26, 28, 56]",790.0,3
116,56,A*,"[116, 26, 28, 56]",790.0,3
116,56,Bellman-Ford,"[116, 26, 28, 56]",790.0,3
7,175,BFS,"[7, 3, 175]",1997.0,2
7,175,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175]",132569.0,174
7,175,Dijkstra,"[7, 13, 175]",520.0,2
7,175,A*,"[7, 13, 175]",520.0,2
7,175,Bellman-Ford,"[7, 13, 175]",520.0,2
108,79,BFS,"[108, 2, 79]",1970.0,2
108,79,DFS,"[108, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79]",62229.0,81
108,79,Dijkstra,"[108, 183, 79]",1058.0,2
108,79,A*,"[108, 183, 79]",1058.0,2
108,79,Bellman-Ford,"[108, 183, 79]",1058.0,2
96,99,BFS,"[96, 99]",838.0,1
96,99,DFS,"[96, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 97, 98, 100, 99]",77939.0,100
96,99,Dijkstra,"[96, 156, 99]",698.0,2
96,99,A*,"[96, 156, 99]",698.0,2
96,99,Bellman-Ford,"[96, 156, 99]",698.0,2
13,40,BFS,"[13, 4, 40]",1539.0,2
13,40,DFS,"[13, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 18, 16, 15, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40]",32560.0,43
13,40,Dijkstra,"[13, 175, 123, 40]",644.0,3
13,40,A*,"[13, 175, 123, 40]",644.0,3
13,40,Bellman-Ford,"[13, 175, 123, 40]",644.0,3
157,175,BFS,"[157, 175]",664.0,1
157,175,DFS,"[157, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 160, 159, 158, 162, 161, 164, 166, 163, 165, 167, 168, 170, 169, 171, 174, 175]",130771.0,173
157,175,Dijkstra,"[157, 55, 175]",422.0,2
157,175,A*,"[157, 55, 175]",422.0,2
157,175,Bellman-Ford,"[157, 55, 175]",422.0,2
183,42,BFS,"[183, 1, 42]",1569.0,2
183,42,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42]",31730.0,42
183,42,Dijkstra,"[183, 105, 42]",1079.0,2
183,42,A*,"[183, 105, 42]",1079.0,2
183,42,Bellman-Ford,"[183, 105, 42]",1079.0,2
14,59,BFS,"[14, 59]",305.0,1
14,59,DFS,"[14, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 16, 15, 18, 20, 13, 19, 22, 21, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59]",46266.0,61
14,59,Dijkstra,"[14, 59]",305.0,1
14,59,A*,"[14, 59]",305.0,1
14,59,Bellman-Ford,"[14, 59]",305.0,1
121,95,BFS,"[121, 2, 95]",2305.0,2
121,95,DFS,"[121, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95]",70996.0,92
121,95,Dijkstra,"[121, 199, 12, 95]",999.0,3
121,95,A*,"[121, 199, 12, 95]",999.0,3
121,95,Bellman-Ford,"[121, 199, 12, 95]",999.0,3
183,93,BFS,"[183, 3, 93]",1094.0,2
183,93,DFS,"[183, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93]",74098.0,96
183,93,Dijkstra,"[183, 30, 93]",794.0,2
183,93,A*,"[183, 30, 93]",794.0,2
183,93,Bellman-Ford,"[183, 30, 93]",794.0,2
101,163,BFS,"[101, 4, 163]",1432.0,2
101,163,DFS,"[101, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163]",122218.0,162
101,163,Dijkstra,"[101, 8, 21, 191, 163]",819.0,4
101,163,A*,"[101, 8, 21, 191, 163]",819.0,4
101,163,Bellman-Ford,"[101, 8, 21, 191, 163]",819.0,4
143,184,BFS,"[143, 184]",905.0,1
143,184,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 144, 145, 147, 146, 150, 148, 149, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184]",138508.0,184
143,184,Dijkstra,"[143, 78, 184]",748.0,2
143,184,A*,"[143, 78, 184]",748.0,2
143,184,Bellman-Ford,"[143, 78, 184]",748.0,2
45,141,BFS,"[45, 141]",932.0,1
