source,destination,algorithm,path,cost,hops
32,288,DFS,"[32, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 44, 15, 11, 23, 34, 30, 22, 41, 35, 48, 25, 26, 31, 29, 33, 46, 36, 40, 51, 43, 39, 37, 45, 52, 49, 54, 58, 61, 50, 53, 42, 55, 60, 59, 57, 67, 66, 68, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288]",150576.0,288
32,288,Dijkstra,"[32, 151, 290, 70, 479, 244, 232, 196, 298, 265, 52, 162, 288]",26.0,12
32,288,A*,"[32, 163, 347, 288]",179.0,3
32,288,Bellman-Ford,None,-inf,None
289,85,BFS,"[289, 85]",592.0,1
289,85,DFS,"[289, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85]",41452.0,81
289,85,Dijkstra,"[289, 295, 497, 152, 247, 394, 9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 120, 495, 305, 60, 461, 32, 151, 290, 70, 479, 354, 73, 110, 85]",64.0,33
289,85,A*,"[289, 124, 284, 85]",433.0,3
289,85,Bellman-Ford,None,-inf,None
9,437,BFS,"[9, 5, 437]",897.0,2
9,437,DFS,"[9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219, 212, 213, 221, 197, 214, 225, 223, 207, 215, 235, 218, 220, 228, 222, 227, 236, 224, 233, 253, 231, 217, 241, 250, 237, 232, 229, 240, 239, 234, 258, 243, 255, 251, 230, 245, 267, 262, 264, 246, 248, 238, 242, 271, 265, 278, 252, 257, 249, 244, 259, 254, 260, 247, 263, 272, 266, 256, 273, 270, 275, 276, 274, 261, 281, 268, 279, 269, 280, 290, 283, 282, 277, 288, 285, 284, 286, 298, 292, 291, 287, 289, 295, 293, 297, 294, 301, 299, 296, 300, 308, 305, 303, 304, 306, 309, 302, 325, 310, 326, 314, 307, 315, 322, 311, 316, 313, 312, 317, 324, 319, 330, 327, 321, 318, 331, 338, 335, 332, 328, 329, 337, 320, 334, 323, 340, 336, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 343, 352, 353, 347, 345, 355, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 359, 362, 366, 374, 368, 369, 385, 365, 375, 379, 376, 380, 377, 381, 389, 383, 371, 392, 378, 387, 382, 396, 384, 398, 393, 404, 400, 391, 394, 390, 403, 388, 402, 397, 399, 414, 407, 410, 373, 412, 409, 418, 401, 395, 386, 415, 406, 432, 413, 416, 421, 437]",223358.0,417
9,437,Dijkstra,"[9, 348, 219, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 322, 166, 437]",-107.0,16
9,437,A*,"[9, 353, 319, 455, 447, 322, 166, 437]",66.0,7
9,437,Bellman-Ford,None,-inf,None
170,63,BFS,"[170, 63]",882.0,1
170,63,DFS,"[170, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63]",34700.0,70
170,63,Dijkstra,"[170, 463, 269, 65, 276, 49, 206, 209, 86, 345, 390, 470, 112, 84, 5, 494, 127, 411, 38, 296, 73, 110, 395, 334, 16, 157, 63]",138.0,26
170,63,A*,"[170, 463, 222, 110, 156, 63]",477.0,5
170,63,Bellman-Ford,None,-inf,None
88,105,BFS,"[88, 105]",418.0,1
88,105,DFS,"[88, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 44, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 92, 90, 84, 81, 100, 71, 93, 99, 91, 94, 96, 98, 97, 95, 103, 102, 104, 89, 111, 121, 105]",55580.0,106
88,105,Dijkstra,"[88, 51, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 105]",161.0,14
88,105,A*,"[88, 105]",418.0,1
88,105,Bellman-Ford,None,-inf,None
34,345,BFS,"[34, 42, 345]",1279.0,2
34,345,DFS,"[34, 14, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 16, 27, 19, 12, 17, 28, 42, 25, 26, 11, 23, 35, 44, 30, 22, 24, 32, 29, 33, 46, 36, 40, 41, 38, 43, 39, 37, 45, 52, 49, 48, 31, 61, 50, 51, 47, 56, 64, 57, 67, 66, 68, 54, 58, 72, 69, 55, 60, 59, 65, 62, 70, 74, 63, 71, 53, 80, 82, 73, 99, 77, 78, 81, 85, 76, 87, 79, 91, 75, 86, 89, 84, 90, 92, 83, 100, 88, 93, 102, 94, 96, 98, 97, 95, 103, 109, 110, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 114, 106, 113, 108, 126, 118, 124, 116, 119, 120, 123, 125, 130, 122, 137, 128, 134, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 142, 162, 155, 167, 139, 148, 158, 152, 141, 174, 157, 165, 176, 179, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 177, 171, 170, 180, 178, 175, 188, 172, 189, 164, 181, 185, 184, 182, 190, 187, 191, 194, 199, 192, 183, 200, 193, 197, 195, 196, 211, 221, 204, 198, 202, 210, 226, 186, 208, 209, 205, 216, 212, 213, 223, 201, 206, 229, 214, 203, 218, 220, 215, 207, 235, 222, 227, 236, 224, 233, 228, 231, 217, 219, 237, 232, 230, 240, 239, 225, 244, 234, 253, 245, 241, 250, 238, 242, 248, 254, 260, 247, 251, 255, 262, 258, 243, 264, 246, 249, 265, 278, 252, 257, 261, 263, 272, 266, 256, 267, 273, 270, 275, 276, 274, 259, 277, 279, 269, 268, 283, 280, 290, 286, 285, 284, 271, 281, 298, 292, 282, 291, 287, 289, 295, 288, 300, 294, 293, 297, 299, 296, 304, 306, 301, 307, 308, 305, 303, 310, 326, 302, 309, 313, 312, 317, 324, 314, 316, 315, 322, 311, 320, 318, 331, 321, 325, 327, 323, 319, 330, 329, 337, 328, 332, 340, 336, 338, 335, 333, 350, 339, 348, 334, 342, 343, 344, 346, 341, 347, 345]",182615.0,349
34,345,Dijkstra,"[34, 272, 395, 334, 16, 157, 124, 284, 429, 161, 296, 73, 110, 78, 19, 127, 470, 112, 390, 345]",79.0,19
34,345,A*,"[34, 14, 168, 208, 112, 390, 345]",307.0,6
34,345,Bellman-Ford,None,-inf,None
276,219,BFS,"[276, 219]",719.0,1
276,219,DFS,"[276, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26, 31, 33, 25, 37, 35, 44, 36, 40, 41, 38, 43, 46, 42, 45, 52, 49, 48, 51, 47, 50, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 70, 64, 56, 76, 65, 62, 77, 73, 99, 63, 71, 93, 74, 69, 78, 81, 85, 86, 72, 83, 91, 75, 79, 80, 82, 88, 95, 100, 107, 89, 84, 90, 92, 87, 101, 103, 96, 98, 97, 94, 104, 112, 117, 111, 121, 102, 109, 110, 125, 108, 114, 106, 113, 122, 115, 105, 123, 134, 129, 124, 116, 119, 120, 128, 126, 118, 127, 133, 135, 130, 132, 140, 131, 136, 145, 137, 143, 139, 148, 144, 150, 149, 147, 154, 141, 153, 142, 162, 151, 138, 155, 167, 146, 160, 159, 152, 172, 156, 157, 165, 174, 161, 168, 176, 179, 170, 180, 173, 169, 158, 164, 166, 175, 188, 163, 185, 177, 171, 178, 182, 190, 187, 191, 181, 193, 183, 184, 192, 195, 196, 200, 202, 210, 199, 194, 209, 205, 198, 206, 216, 186, 204, 203, 211, 189, 208, 226, 201, 219]",109495.0,213
276,219,Dijkstra,"[276, 49, 206, 194, 460, 255, 54, 170, 463, 269, 470, 112, 390, 345, 330, 184, 253, 189, 300, 252, 305, 60, 205, 265, 219]",45.0,24
276,219,A*,"[276, 399, 58, 219]",500.0,3
276,219,Bellman-Ford,None,-inf,None
361,111,BFS,"[361, 67, 111]",2066.0,2
361,111,DFS,"[361, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 15, 33, 46, 22, 41, 32, 29, 39, 37, 35, 44, 31, 40, 51, 36, 50, 43, 52, 49, 48, 53, 60, 59, 55, 66, 68, 54, 58, 61, 57, 67, 45, 69, 38, 63, 56, 64, 70, 74, 86, 72, 76, 65, 62, 77, 73, 47, 71, 93, 80, 82, 79, 91, 75, 81, 85, 87, 78, 84, 90, 89, 95, 100, 88, 96, 98, 92, 83, 99, 94, 97, 106, 103, 102, 104, 112, 117, 111]",54166.0,108
361,111,Dijkstra,"[361, 407, 351, 269, 65, 276, 49, 206, 194, 460, 255, 54, 112, 390, 345, 330, 184, 253, 189, 300, 252, 98, 111]",48.0,22
361,111,A*,"[361, 407, 209, 200, 285, 325, 122, 98, 111]",338.0,8
361,111,Bellman-Ford,None,-inf,None
301,347,BFS,"[301, 10, 347]",717.0,2
301,347,DFS,"[301, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 315, 322, 311, 316, 331, 312, 317, 324, 319, 325, 320, 327, 321, 334, 323, 340, 336, 338, 335, 332, 328, 329, 337, 333, 350, 339, 348, 341, 342, 343, 344, 346, 366, 353, 347]",182604.0,349
301,347,Dijkstra,"[301, 22, 120, 389, 75, 139, 356, 319, 455, 447, 107, 399, 58, 219, 298, 265, 417, 163, 347]",49.0,18
301,347,A*,"[301, 299, 223, 497, 295, 408, 401, 270, 347]",65.0,8
301,347,Bellman-Ford,None,-inf,None
363,217,BFS,"[363, 12, 217]",1235.0,2
363,217,DFS,"[363, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217]",123330.0,232
363,217,Dijkstra,"[363, 29, 108, 402, 217]",16.0,4
363,217,A*,"[363, 29, 481, 187, 236, 402, 217]",45.0,6
363,217,Bellman-Ford,None,-inf,None
95,193,BFS,"[95, 29, 193]",1862.0,2
95,193,DFS,"[95, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 96, 98, 92, 90, 89, 97, 106, 103, 109, 110, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 114, 158, 108, 126, 118, 124, 116, 119, 120, 123, 125, 130, 113, 122, 137, 128, 134, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 142, 162, 155, 167, 139, 148, 164, 141, 174, 157, 165, 176, 179, 152, 172, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 177, 171, 170, 180, 178, 175, 188, 182, 185, 184, 187, 191, 181, 193]",95842.0,188
95,193,Dijkstra,"[95, 246, 182, 337, 480, 46, 199, 488, 70, 479, 244, 232, 196, 298, 265, 107, 399, 58, 353, 139, 356, 319, 455, 447, 172, 193]",402.0,25
95,193,A*,"[95, 178, 389, 75, 193]",635.0,4
95,193,Bellman-Ford,None,-inf,None
100,240,BFS,"[100, 58, 240]",773.0,2
