source,destination,algorithm,path,cost,hops
118,95,Dijkstra,"[118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 189, 103, 77, 168, 130, 19, 136, 18, 64, 121, 76, 45, 96, 184, 86, 20, 179, 199, 70, 151, 163, 109, 171, 9, 149, 89, 116, 43, 142, 123, 91, 16, 85, 23, 154, 42, 141, 99, 187, 108, 135, 61, 4, 167, 38, 84, 196, 153, 46, 161, 110, 133, 131, 25, 81, 29, 197, 156, 115, 44, 14, 106, 78, 97, 144, 72, 13, 175, 186, 126, 53, 63, 74, 55, 93, 17, 174, 33, 12, 150, 195, 95]",-44902.0,160
118,95,A*,"[118, 60, 105, 40, 30, 95]",-1473.0,5
118,95,Bellman-Ford,None,-inf,None
121,135,BFS,"[121, 0, 135]",831.0,2
121,135,DFS,"[121, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 125, 122, 126, 127, 128, 131, 129, 130, 132, 133, 134, 136, 135]",76934.0,136
121,135,Dijkstra,"[121, 76, 64, 136, 18, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 35, 138, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 158, 77, 168, 130, 103, 129, 99, 187, 108, 135]",-29978.0,96
121,135,A*,"[121, 35, 34, 143, 108, 135]",-1525.0,5
121,135,Bellman-Ford,None,-inf,None
129,42,BFS,"[129, 42]",676.0,1
129,42,DFS,"[129, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42]",24196.0,43
129,42,Dijkstra,"[129, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 6, 59, 73, 35, 34, 143, 62, 104, 28, 158, 47, 127, 106, 78, 76, 121, 18, 64, 136, 168, 130, 103, 77, 14, 44, 4, 167, 38, 96, 184, 86, 20, 179, 199, 70, 151, 163, 109, 171, 9, 149, 89, 116, 43, 142, 123, 91, 16, 85, 23, 154, 42]",-35580.0,119
129,42,A*,"[129, 102, 99, 187, 108, 135, 42]",-1638.0,6
129,42,Bellman-Ford,None,-inf,None
67,190,BFS,"[67, 190]",1140.0,1
67,190,DFS,"[67, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 68, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 181, 182, 183, 184, 185, 186, 187, 189, 188, 190]",96331.0,190
67,190,Dijkstra,"[67, 144, 101, 8, 114, 24, 145, 69, 146, 94, 164, 66, 82, 7, 93, 126, 72, 13, 175, 23, 155, 177, 124, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 123, 91, 16, 35, 34, 143, 62, 104, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 73, 70, 151, 179, 199, 142, 33, 99, 187, 108, 135, 42, 141, 53, 154, 63, 74, 55, 131, 25, 81, 29, 61, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 191, 163, 109, 188, 95, 160, 36, 165, 48, 140, 119, 181, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 153, 39, 31, 22, 171, 152, 43, 173, 132, 180, 128, 46, 85, 189, 65, 96, 51, 194, 167, 38, 45, 129, 102, 156, 115, 44, 4, 19, 112, 84, 196, 190]",-47057.0,172
67,190,A*,"[67, 31, 39, 98, 166, 193, 15, 122, 120, 1, 125, 83, 107, 27, 111, 6, 20, 190]",-3956.0,17
67,190,Bellman-Ford,None,-inf,None
4,46,BFS,"[4, 46]",436.0,1
4,46,DFS,"[4, 0, 1, 2, 3, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46]",25241.0,46
4,46,Dijkstra,"[4, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 158, 189, 65, 96, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 43, 28, 110, 19, 153, 39, 31, 22, 171, 152, 95, 180, 173, 132, 12, 150, 195, 67, 144, 72, 13, 175, 23, 154, 42, 141, 99, 187, 108, 135, 61, 76, 121, 78, 161, 44, 131, 25, 81, 29, 197, 156, 115, 113, 129, 102, 63, 74, 55, 53, 126, 133, 87, 134, 97, 167, 38, 45, 112, 84, 196, 190, 83, 139, 90, 3, 172, 147, 50, 75, 6, 163, 109, 137, 165, 48, 140, 119, 181, 46]",-48682.0,184
4,46,A*,"[4, 155, 177, 124, 151, 179, 199, 70, 73, 46]",-2566.0,9
4,46,Bellman-Ford,None,-inf,None
139,147,BFS,"[139, 0, 147]",473.0,2
139,147,DFS,"[139, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 140, 141, 142, 143, 144, 145, 146, 147]",80305.0,147
139,147,Dijkstra,"[139, 90, 3, 100, 111, 122, 193, 15, 52, 107, 27, 125, 166, 98, 184, 86, 159, 169, 54, 80, 127, 57, 49, 170, 2, 84, 39, 31, 22, 58, 160, 188, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 43, 40, 30, 105, 32, 26, 6, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 10, 182, 33, 175, 23, 155, 177, 124, 56, 176, 73, 35, 34, 143, 62, 104, 28, 158, 47, 110, 18, 64, 136, 168, 130, 103, 77, 14, 106, 78, 76, 121, 199, 70, 151, 179, 59, 142, 123, 91, 16, 85, 53, 144, 72, 13, 133, 141, 99, 187, 108, 135, 42, 97, 4, 167, 38, 96, 65, 161, 44, 61, 115, 113, 156, 55, 131, 154, 63, 74, 67, 174, 48, 25, 81, 29, 197, 138, 153, 46, 17, 37, 140, 119, 181, 87, 134, 126, 165, 95, 180, 173, 132, 12, 150, 195, 128, 36, 171, 9, 149, 89, 116, 191, 163, 109, 152, 60, 118, 189, 45, 20, 190, 83, 172, 147]",-48278.0,182
139,147,A*,"[139, 90, 75, 120, 89, 22, 58, 52, 3, 100, 111, 122, 193, 15, 11, 149, 83, 107, 27, 125, 166, 98, 148, 117, 50, 1, 162, 178, 183, 79, 9, 172, 147]",-9173.0,32
139,147,Bellman-Ford,None,-inf,None
166,33,BFS,"[166, 33]",486.0,1
166,33,DFS,"[166, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33]",21097.0,37
166,33,Dijkstra,"[166, 193, 15, 52, 107, 27, 125, 83, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 105, 32, 26, 58, 43, 40, 155, 177, 124, 56, 176, 39, 98, 100, 111, 122, 120, 1, 162, 92, 171, 9, 149, 89, 116, 139, 90, 3, 172, 60, 118, 189, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 167, 77, 168, 130, 103, 129, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 35, 34, 143, 62, 104, 28, 110, 73, 70, 151, 179, 199, 142, 123, 91, 16, 85, 18, 64, 136, 197, 61, 76, 121, 78, 184, 86, 20, 190, 84, 196, 153, 46, 161, 44, 4, 19, 45, 96, 65, 106, 138, 115, 113, 156, 55, 53, 59, 194, 192, 51, 31, 22, 152, 95, 180, 173, 132, 12, 10, 182, 33]",-45556.0,166
166,33,A*,"[166, 182, 33]",-282.0,2
166,33,Bellman-Ford,None,-inf,None
59,159,BFS,"[59, 159]",843.0,1
59,159,DFS,"[59, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 61, 62, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159]",84999.0,159
59,159,Dijkstra,"[59, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 56, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159]",-22037.0,68
59,159,A*,"[59, 51, 5, 118, 184, 86, 159]",-1340.0,6
59,159,Bellman-Ford,None,-inf,None
181,184,BFS,"[181, 184]",1180.0,1
181,184,DFS,"[181, 1, 0, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175, 176, 177, 179, 180, 178, 183, 184]",92155.0,183
181,184,Dijkstra,"[181, 141, 99, 187, 108, 135, 42, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 142, 123, 91, 16, 85, 158, 189, 65, 96, 184]",-30796.0,101
181,184,A*,"[181, 110, 184]",-114.0,2
181,184,Bellman-Ford,None,-inf,None
75,175,BFS,"[75, 175]",563.0,1
75,175,DFS,"[75, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173, 175]",88404.0,175
75,175,Dijkstra,"[75, 120, 1, 162, 58, 52, 107, 27, 125, 166, 193, 15, 122, 189, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 105, 32, 26, 6, 59, 176, 39, 98, 100, 111, 22, 171, 9, 149, 89, 116, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 30, 10, 182, 40, 183, 79, 178, 117, 148, 3, 172, 83, 139, 90, 92, 43, 28, 124, 56, 168, 130, 103, 77, 14, 106, 78, 76, 121, 35, 34, 143, 62, 104, 155, 177, 73, 70, 151, 179, 199, 142, 123, 91, 16, 85, 18, 64, 136, 197, 61, 4, 167, 38, 96, 184, 86, 20, 190, 84, 196, 153, 46, 161, 110, 19, 45, 129, 99, 187, 108, 135, 42, 141, 23, 154, 144, 72, 13, 175]",-41509.0,144
75,175,A*,"[75, 191, 30, 10, 21, 175]",-1286.0,5
75,175,Bellman-Ford,None,-inf,None
76,52,BFS,"[76, 0, 52]",910.0,2
76,52,DFS,"[76, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52]",30179.0,56
76,52,Dijkstra,"[76, 121, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52]",-4089.0,13
76,52,A*,"[76, 121, 149, 105, 26, 58, 52]",-1646.0,6
76,52,Bellman-Ford,None,-inf,None
40,173,BFS,"[40, 173]",221.0,1
40,173,DFS,"[40, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133, 134, 132, 136, 135, 138, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 153, 152, 155, 154, 156, 158, 157, 159, 160, 161, 163, 164, 162, 165, 166, 167, 168, 170, 169, 171, 174, 172, 173]",90401.0,174
40,173,Dijkstra,"[40, 30, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 94, 164, 66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 21, 41, 198, 185, 0, 160, 188, 191, 163, 109, 171, 9, 149, 89, 116, 43, 28, 158, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 176, 39, 98, 100, 111, 6, 189, 56, 168, 130, 103, 77, 14, 106, 78, 76, 121, 35, 34, 143, 62, 104, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 197, 61, 4, 167, 38, 96, 184, 86, 20, 190, 84, 196, 153, 46, 16, 85, 23, 154, 42, 141, 99, 187, 108, 135, 115, 44, 19, 45, 129, 102, 156, 161, 110, 91, 53, 144, 72, 13, 175, 186, 126, 133, 131, 25, 81, 29, 138, 17, 174, 33, 12, 10, 182, 142, 123, 157, 55, 74, 67, 195, 95, 180, 173]",-45225.0,164
40,173,A*,"[40, 30, 10, 180, 173]",-1247.0,4
40,173,Bellman-Ford,None,-inf,None
66,133,BFS,"[66, 133]",612.0,1
66,133,DFS,"[66, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 19, 22, 21, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80, 81, 83, 82, 85, 84, 86, 88, 87, 89, 93, 90, 91, 92, 94, 96, 95, 97, 98, 100, 99, 101, 102, 104, 103, 105, 107, 108, 106, 109, 110, 111, 112, 114, 113, 115, 116, 117, 119, 118, 120, 123, 124, 121, 122, 125, 128, 126, 127, 130, 129, 131, 133]",73761.0,132
66,133,Dijkstra,"[66, 82, 7, 101, 8, 114, 24, 145, 69, 146, 94, 164, 142, 123, 91, 16, 35, 34, 143, 62, 104, 56, 176, 105, 32, 26, 58, 52, 107, 27, 125, 166, 193, 15, 122, 120, 1, 162, 92, 183, 79, 178, 117, 148, 71, 68, 185, 0, 21, 41, 198, 150, 12, 10, 182, 40, 30, 186, 126, 72, 13, 175, 23, 155, 177, 124, 151, 179, 199, 70, 73, 18, 64, 136, 168, 130, 103, 77, 14, 106, 47, 127, 57, 49, 170, 2, 169, 54, 80, 159, 5, 118, 60, 59, 53, 144, 93, 81, 29, 42, 141, 99, 187, 108, 135, 61, 76, 121, 78, 184, 86, 20, 100, 111, 98, 9, 149, 89, 116, 191, 163, 109, 188, 95, 160, 36, 165, 74, 55, 131, 154, 63, 25, 87, 134, 97, 133]",-39935.0,136
66,133,A*,"[66, 82, 7, 93, 8, 17, 133]",-1925.0,6
66,133,Bellman-Ford,None,-inf,None
19,80,BFS,"[19, 80]",-219.0,1
19,80,DFS,"[19, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 7, 12, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 24, 26, 27, 29, 28, 30, 31, 34, 32, 35, 36, 33, 37, 38, 41, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 53, 50, 54, 55, 52, 57, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 77, 78, 80]",41550.0,80
19,80,Dijkstra,"[19, 47, 127, 57, 49, 170, 2, 169, 54, 80]",-2960.0,9
19,80,A*,"[19, 80]",-219.0,1
19,80,Bellman-Ford,None,-inf,None
139,134,BFS,"[139, 134]",1366.0,1
