source,destination,algorithm,path,cost,hops
134,158,A*,"[134, 97, 99, 85, 73, 153, 158]",540.0,6
134,158,Bellman-Ford,None,-inf,None
8,57,BFS,"[8, 0, 57]",1223.0,2
8,57,DFS,"[8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57]",28670.0,57
8,57,Dijkstra,"[8, 46, 16, 35, 62, 167, 77, 14, 106, 57]",597.0,9
8,57,A*,"[8, 156, 96, 57]",760.0,3
8,57,Bellman-Ford,None,-inf,None
8,59,BFS,"[8, 59]",487.0,1
8,59,DFS,"[8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59]",31198.0,62
8,59,Dijkstra,"[8, 59]",487.0,1
8,59,A*,"[8, 59]",487.0,1
8,59,Bellman-Ford,None,-inf,None
11,28,BFS,"[11, 12, 28]",1277.0,2
11,28,DFS,"[11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28]",13499.0,28
11,28,Dijkstra,"[11, 139, 172, 28]",524.0,3
11,28,A*,"[11, 179, 28]",539.0,2
11,28,Bellman-Ford,None,-inf,None
24,75,BFS,"[24, 7, 75]",1171.0,2
24,75,DFS,"[24, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75]",31461.0,65
24,75,Dijkstra,"[24, 123, 43, 58, 107, 120, 83, 139, 75]",539.0,8
24,75,A*,"[24, 149, 120, 83, 139, 75]",648.0,5
24,75,Bellman-Ford,None,-inf,None
114,11,BFS,"[114, 5, 11]",1575.0,2
114,11,DFS,"[114, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11]",6926.0,13
114,11,Dijkstra,"[114, 185, 0, 43, 58, 107, 120, 83, 139, 11]",387.0,9
114,11,A*,"[114, 185, 0, 43, 58, 120, 83, 139, 11]",423.0,8
114,11,Bellman-Ford,None,-inf,None
13,64,BFS,"[13, 64]",629.0,1
13,64,DFS,"[13, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64]",35184.0,70
13,64,Dijkstra,"[13, 101, 55, 91, 16, 18, 64]",479.0,6
13,64,A*,"[13, 64]",629.0,1
13,64,Bellman-Ford,None,-inf,None
110,173,BFS,"[110, 24, 173]",880.0,2
110,173,DFS,"[110, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 112, 109, 119, 117, 127, 118, 111, 122, 108, 129, 123, 113, 133, 141, 124, 125, 144, 131, 142, 132, 137, 128, 135, 134, 121, 139, 140, 130, 149, 138, 145, 136, 148, 126, 155, 150, 143, 173]",78852.0,150
110,173,Dijkstra,"[110, 85, 137, 173]",523.0,3
110,173,A*,"[110, 85, 137, 173]",523.0,3
110,173,Bellman-Ford,None,-inf,None
4,37,BFS,"[4, 29, 37]",467.0,2
4,37,DFS,"[4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37]",17355.0,34
4,37,Dijkstra,"[4, 18, 115, 35, 37]",246.0,4
4,37,A*,"[4, 18, 115, 35, 37]",246.0,4
4,37,Bellman-Ford,None,-inf,None
92,7,BFS,"[92, 7]",447.0,1
92,7,DFS,"[92, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7]",11369.0,23
92,7,Dijkstra,"[92, 7]",447.0,1
92,7,A*,"[92, 7]",447.0,1
92,7,Bellman-Ford,None,-inf,None
67,77,BFS,"[67, 77]",763.0,1
67,77,DFS,"[67, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 68, 71, 70, 72, 74, 73, 64, 80, 78, 76, 94, 92, 93, 81, 85, 83, 82, 77]",40279.0,85
67,77,Dijkstra,"[67, 144, 13, 101, 55, 91, 16, 35, 62, 167, 77]",518.0,10
67,77,A*,"[67, 104, 77]",709.0,2
67,77,Bellman-Ford,None,-inf,None
54,82,BFS,"[54, 4, 82]",797.0,2
54,82,DFS,"[54, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 78, 64, 67, 65, 69, 59, 60, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82]",41857.0,84
54,82,Dijkstra,"[54, 65, 80, 169, 96, 57, 103, 136, 18, 115, 35, 186, 126, 53, 82]",501.0,14
54,82,A*,"[54, 158, 73, 82]",628.0,3
54,82,Bellman-Ford,None,-inf,None
63,4,BFS,"[63, 31, 4]",1219.0,2
63,4,DFS,"[63, 0, 2, 10, 9, 23, 3, 4]",4409.0,7
63,4,Dijkstra,"[63, 97, 81, 29, 4]",525.0,4
63,4,A*,"[63, 157, 186, 126, 53, 4]",539.0,5
63,4,Bellman-Ford,None,-inf,None
66,191,BFS,"[66, 191]",312.0,1
66,191,DFS,"[66, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 74, 70, 72, 77, 89, 76, 73, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 80, 100, 106, 98, 91, 103, 104, 94, 108, 105, 87, 111, 114, 102, 115, 117, 110, 109, 112, 120, 123, 113, 129, 126, 107, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177, 179, 167, 171, 187, 193, 188, 190, 181, 183, 175, 180, 184, 191]",105040.0,190
66,191,Dijkstra,"[66, 21, 191]",224.0,2
66,191,A*,"[66, 191]",312.0,1
66,191,Bellman-Ford,None,-inf,None
79,165,BFS,"[79, 165]",474.0,1
79,165,DFS,"[79, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 89, 80, 88, 99, 71, 84, 90, 98, 91, 103, 97, 102, 86, 96, 101, 95, 120, 110, 109, 100, 106, 113, 104, 111, 114, 115, 117, 127, 118, 125, 112, 128, 105, 148, 107, 122, 108, 129, 123, 134, 121, 133, 141, 124, 138, 130, 131, 142, 132, 137, 139, 140, 116, 119, 154, 146, 151, 126, 136, 144, 147, 143, 135, 145, 150, 153, 156, 165]",80885.0,154
79,165,Dijkstra,"[79, 107, 137, 165]",415.0,3
79,165,A*,"[79, 165]",474.0,1
79,165,Bellman-Ford,None,-inf,None
28,3,BFS,"[28, 48, 3]",1156.0,2
28,3,DFS,"[28, 5, 1, 3]",996.0,3
28,3,Dijkstra,"[28, 32, 58, 172, 3]",387.0,4
28,3,A*,"[28, 107, 58, 172, 3]",401.0,4
28,3,Bellman-Ford,None,-inf,None
60,92,BFS,"[60, 28, 92]",599.0,2
60,92,DFS,"[60, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 77, 75, 76, 68, 71, 81, 85, 73, 82, 83, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92]",46445.0,91
60,92,Dijkstra,"[60, 171, 92]",337.0,2
60,92,A*,"[60, 171, 92]",337.0,2
60,92,Bellman-Ford,None,-inf,None
138,129,BFS,"[138, 58, 129]",1304.0,2
138,129,DFS,"[138, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129]",60480.0,118
138,129,Dijkstra,"[138, 110, 85, 104, 167, 129]",144.0,5
138,129,A*,"[138, 110, 85, 18, 113, 129]",157.0,5
138,129,Bellman-Ford,None,-inf,None
157,9,BFS,"[157, 57, 9]",1287.0,2
157,9,DFS,"[157, 5, 1, 3, 4, 8, 0, 2, 10, 9]",5009.0,9
157,9,Dijkstra,"[157, 186, 126, 53, 82, 105, 26, 183, 9]",437.0,8
157,9,A*,"[157, 186, 105, 26, 183, 9]",489.0,5
157,9,Bellman-Ford,None,-inf,None
149,122,BFS,"[149, 91, 122]",1044.0,2
149,122,DFS,"[149, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122]",75232.0,142
149,122,Dijkstra,"[149, 120, 83, 31, 122]",409.0,4
149,122,A*,"[149, 120, 83, 31, 122]",409.0,4
149,122,Bellman-Ford,None,-inf,None
122,96,BFS,"[122, 9, 96]",1027.0,2
122,96,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96]",49001.0,98
122,96,Dijkstra,"[122, 194, 54, 65, 80, 169, 96]",464.0,6
122,96,A*,"[122, 194, 54, 65, 80, 169, 96]",464.0,6
122,96,Bellman-Ford,None,-inf,None
131,130,BFS,"[131, 20, 130]",1024.0,2
131,130,DFS,"[131, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 129, 123, 134, 121, 133, 141, 124, 138, 128, 117, 127, 137, 130]",70143.0,133
131,130,Dijkstra,"[131, 61, 104, 167, 77, 14, 106, 130]",500.0,7
131,130,A*,"[131, 78, 106, 130]",609.0,3
131,130,Bellman-Ford,None,-inf,None
121,31,BFS,"[121, 31]",477.0,1
121,31,DFS,"[121, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31]",12693.0,27
121,31,Dijkstra,"[121, 31]",477.0,1
121,31,A*,"[121, 31]",477.0,1
121,31,Bellman-Ford,None,-inf,None
7,18,BFS,"[7, 34, 18]",468.0,2
7,18,DFS,"[7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18]",9116.0,18
7,18,Dijkstra,"[7, 157, 156, 16, 18]",315.0,4
7,18,A*,"[7, 157, 156, 16, 18]",315.0,4
7,18,Bellman-Ford,None,-inf,None
189,82,BFS,"[189, 2, 82]",1129.0,2
189,82,DFS,"[189, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82]",37174.0,79
189,82,Dijkstra,"[189, 158, 73, 157, 186, 126, 53, 82]",253.0,7
189,82,A*,"[189, 158, 73, 82]",289.0,3
189,82,Bellman-Ford,None,-inf,None
14,58,BFS,"[14, 45, 58]",649.0,2
14,58,DFS,"[14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58]",28418.0,59
14,58,Dijkstra,"[14, 118, 3, 178, 79, 107, 58]",545.0,6
14,58,A*,"[14, 118, 3, 178, 79, 107, 58]",545.0,6
14,58,Bellman-Ford,None,-inf,None
105,29,BFS,"[105, 17, 29]",872.0,2
105,29,DFS,"[105, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29]",16081.0,34
105,29,Dijkstra,"[105, 32, 91, 72, 53, 93, 81, 29]",508.0,7
105,29,A*,"[105, 32, 91, 72, 133, 141, 29]",590.0,6
105,29,Bellman-Ford,None,-inf,None
106,158,BFS,"[106, 21, 158]",1036.0,2
106,158,DFS,"[106, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 108, 129, 123, 113, 133, 110, 109, 112, 120, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 107, 122, 142, 143, 149, 134, 153, 144, 147, 126, 136, 145, 150, 146, 151, 148, 158]",81513.0,153
106,158,Dijkstra,"[106, 153, 158]",191.0,2
106,158,A*,"[106, 153, 158]",191.0,2
106,158,Bellman-Ford,None,-inf,None
42,150,BFS,"[42, 20, 150]",1518.0,2
42,150,DFS,"[42, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 52, 29, 61, 51, 36, 40, 41, 38, 33, 45, 48, 46, 44, 43, 49, 62, 54, 50, 47, 55, 56, 64, 58, 57, 53, 66, 63, 60, 67, 65, 69, 59, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133, 146, 121, 139, 132, 137, 130, 140, 145, 136, 144, 147, 134, 153, 150]",78382.0,146
42,150,Dijkstra,"[42, 93, 175, 150]",643.0,3
42,150,A*,"[42, 175, 150]",657.0,2
42,150,Bellman-Ford,None,-inf,None
13,122,BFS,"[13, 6, 122]",918.0,2
13,122,DFS,"[13, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 14, 27, 25, 24, 7, 28, 32, 19, 16, 18, 26, 15, 22, 36, 39, 42, 20, 29, 31, 34, 35, 37, 38, 30, 50, 33, 45, 40, 41, 43, 49, 62, 52, 47, 55, 46, 44, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122]",59347.0,112
13,122,Dijkstra,"[13, 101, 55, 91, 82, 105, 32, 58, 107, 27, 6, 122]",579.0,11
13,122,A*,"[13, 101, 107, 27, 6, 122]",762.0,5
13,122,Bellman-Ford,None,-inf,None
7,190,BFS,"[7, 190]",635.0,1
7,190,DFS,"[7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131, 108, 132, 137, 130, 133, 141, 107, 122, 121, 139, 140, 145, 136, 144, 147, 126, 155, 134, 153, 150, 143, 135, 142, 157, 149, 146, 151, 148, 158, 173, 159, 156, 154, 160, 162, 170, 152, 163, 165, 164, 172, 166, 185, 161, 167, 171, 169, 181, 174, 175, 180, 184, 176, 177, 168, 179, 182, 178, 188, 190]",98447.0,186
7,190,Dijkstra,"[7, 17, 199, 155, 177, 190]",550.0,5
7,190,A*,"[7, 190]",635.0,1
7,190,Bellman-Ford,None,-inf,None
179,55,BFS,"[179, 55]",326.0,1
