source,destination,algorithm,path,cost,hops
152,132,DFS,"[152, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132]",118142.0,129
152,132,Dijkstra,"[152, 185, 132]",482.0,2
152,132,A*,"[152, 185, 132]",482.0,2
152,132,Bellman-Ford,"[152, 185, 132]",482.0,2
116,138,BFS,"[116, 138]",708.0,1
116,138,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138]",122572.0,137
116,138,Dijkstra,"[116, 138]",708.0,1
116,138,A*,"[116, 138]",708.0,1
116,138,Bellman-Ford,"[116, 138]",708.0,1
20,182,BFS,"[20, 1, 182]",1747.0,2
20,182,DFS,"[20, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 23, 16, 15, 18, 21, 13, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182]",157259.0,178
20,182,Dijkstra,"[20, 179, 182]",846.0,2
20,182,A*,"[20, 179, 182]",846.0,2
20,182,Bellman-Ford,"[20, 179, 182]",846.0,2
130,21,BFS,"[130, 6, 21]",1802.0,2
130,21,DFS,"[130, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21]",18398.0,21
130,21,Dijkstra,"[130, 20, 21]",1109.0,2
130,21,A*,"[130, 20, 21]",1109.0,2
130,21,Bellman-Ford,"[130, 20, 21]",1109.0,2
149,195,BFS,"[149, 1, 195]",1372.0,2
149,195,DFS,"[149, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 153, 150, 156, 154, 157, 159, 155, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187, 186, 184, 185, 183, 188, 190, 189, 192, 193, 195]",173082.0,193
149,195,Dijkstra,"[149, 198, 150, 195]",863.0,3
149,195,A*,"[149, 198, 150, 195]",863.0,3
149,195,Bellman-Ford,"[149, 198, 150, 195]",863.0,3
32,171,BFS,"[32, 2, 171]",1907.0,2
32,171,DFS,"[32, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 43, 29, 25, 27, 33, 30, 36, 35, 31, 34, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171]",151620.0,172
32,171,Dijkstra,"[32, 58, 107, 171]",787.0,3
32,171,A*,"[32, 58, 107, 171]",787.0,3
32,171,Bellman-Ford,"[32, 58, 107, 171]",787.0,3
85,124,BFS,"[85, 124]",816.0,1
85,124,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 86, 88, 94, 90, 89, 96, 93, 91, 92, 101, 87, 99, 95, 97, 98, 100, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124]",110395.0,125
85,124,Dijkstra,"[85, 16, 35, 124]",718.0,3
85,124,A*,"[85, 16, 35, 124]",718.0,3
85,124,Bellman-Ford,"[85, 16, 35, 124]",718.0,3
193,51,BFS,"[193, 51]",696.0,1
193,51,DFS,"[193, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51]",49691.0,54
193,51,Dijkstra,"[193, 51]",696.0,1
193,51,A*,"[193, 51]",696.0,1
193,51,Bellman-Ford,"[193, 51]",696.0,1
199,89,BFS,"[199, 89]",827.0,1
199,89,DFS,"[199, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89]",79319.0,87
199,89,Dijkstra,"[199, 120, 89]",768.0,2
199,89,A*,"[199, 120, 89]",768.0,2
199,89,Bellman-Ford,"[199, 120, 89]",768.0,2
158,173,BFS,"[158, 173]",952.0,1
158,173,DFS,"[158, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 160, 162, 161, 164, 166, 163, 165, 167, 168, 170, 169, 171, 174, 175, 173]",155893.0,174
158,173,Dijkstra,"[158, 173]",952.0,1
158,173,A*,"[158, 173]",952.0,1
158,173,Bellman-Ford,"[158, 173]",952.0,1
177,131,BFS,"[177, 0, 131]",1592.0,2
177,131,DFS,"[177, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131]",124305.0,136
177,131,Dijkstra,"[177, 73, 131]",699.0,2
177,131,A*,"[177, 73, 131]",699.0,2
177,131,Bellman-Ford,"[177, 73, 131]",699.0,2
136,127,BFS,"[136, 4, 127]",1501.0,2
136,127,DFS,"[136, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127]",120791.0,132
136,127,Dijkstra,"[136, 18, 62, 127]",757.0,3
136,127,A*,"[136, 18, 62, 127]",757.0,3
136,127,Bellman-Ford,"[136, 18, 62, 127]",757.0,3
15,19,BFS,"[15, 19]",1278.0,1
15,19,DFS,"[15, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 16, 18, 21, 19]",17676.0,21
15,19,Dijkstra,"[15, 52, 31, 19]",1072.0,3
15,19,A*,"[15, 52, 31, 19]",1072.0,3
15,19,Bellman-Ford,"[15, 52, 31, 19]",1072.0,3
160,78,BFS,"[160, 3, 78]",1621.0,2
160,78,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78]",73768.0,80
160,78,Dijkstra,"[160, 43, 78]",869.0,2
160,78,A*,"[160, 43, 78]",869.0,2
160,78,Bellman-Ford,"[160, 43, 78]",869.0,2
83,46,BFS,"[83, 46]",650.0,1
83,46,DFS,"[83, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46]",43752.0,48
83,46,Dijkstra,"[83, 46]",650.0,1
83,46,A*,"[83, 46]",650.0,1
83,46,Bellman-Ford,"[83, 46]",650.0,1
191,102,BFS,"[191, 13, 102]",2065.0,2
191,102,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102]",92575.0,103
191,102,Dijkstra,"[191, 30, 151, 102]",1126.0,3
191,102,A*,"[191, 30, 151, 102]",1126.0,3
191,102,Bellman-Ford,"[191, 30, 151, 102]",1126.0,3
49,95,BFS,"[49, 2, 95]",2187.0,2
49,95,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95]",81440.0,91
49,95,Dijkstra,"[49, 196, 95]",1168.0,2
49,95,A*,"[49, 196, 95]",1168.0,2
49,95,Bellman-Ford,"[49, 196, 95]",1168.0,2
173,86,BFS,"[173, 86]",1442.0,1
173,86,DFS,"[173, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86]",82340.0,91
173,86,Dijkstra,"[173, 9, 149, 86]",1228.0,3
173,86,A*,"[173, 9, 149, 86]",1228.0,3
173,86,Bellman-Ford,"[173, 9, 149, 86]",1228.0,3
124,98,BFS,"[124, 8, 98]",2049.0,2
124,98,DFS,"[124, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98]",91237.0,99
124,98,Dijkstra,"[124, 60, 98]",760.0,2
124,98,A*,"[124, 60, 98]",760.0,2
124,98,Bellman-Ford,"[124, 60, 98]",760.0,2
80,149,BFS,"[80, 5, 149]",1219.0,2
80,149,DFS,"[80, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149]",139199.0,151
80,149,Dijkstra,"[80, 54, 9, 149]",1046.0,3
80,149,A*,"[80, 54, 9, 149]",1046.0,3
80,149,Bellman-Ford,"[80, 54, 9, 149]",1046.0,3
148,183,BFS,"[148, 183]",1015.0,1
148,183,DFS,"[148, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183]",164210.0,183
148,183,Dijkstra,"[148, 89, 9, 183]",763.0,3
148,183,A*,"[148, 89, 9, 183]",763.0,3
148,183,Bellman-Ford,"[148, 89, 9, 183]",763.0,3
26,7,BFS,"[26, 7]",1035.0,1
26,7,DFS,"[26, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7]",10223.0,11
26,7,Dijkstra,"[26, 82, 7]",734.0,2
26,7,A*,"[26, 82, 7]",734.0,2
26,7,Bellman-Ford,"[26, 82, 7]",734.0,2
86,102,BFS,"[86, 0, 102]",2679.0,2
86,102,DFS,"[86, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 98, 91, 92, 93, 95, 87, 99, 100, 96, 97, 102]",93779.0,101
86,102,Dijkstra,"[86, 19, 85, 102]",1208.0,3
86,102,A*,"[86, 19, 85, 102]",1208.0,3
86,102,Bellman-Ford,"[86, 19, 85, 102]",1208.0,3
109,23,BFS,"[109, 0, 23]",1264.0,2
109,23,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23]",21676.0,24
109,23,Dijkstra,"[109, 188, 23]",681.0,2
109,23,A*,"[109, 188, 23]",681.0,2
109,23,Bellman-Ford,"[109, 188, 23]",681.0,2
90,126,BFS,"[90, 2, 126]",1822.0,2
90,126,DFS,"[90, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 91, 92, 93, 86, 95, 87, 99, 100, 96, 97, 98, 102, 101, 103, 104, 106, 107, 105, 114, 108, 110, 109, 112, 115, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126]",118636.0,127
90,126,Dijkstra,"[90, 3, 178, 126]",1053.0,3
90,126,A*,"[90, 3, 178, 126]",1053.0,3
90,126,Bellman-Ford,"[90, 3, 178, 126]",1053.0,3
117,49,BFS,"[117, 49]",1057.0,1
117,49,DFS,"[117, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49]",43970.0,49
117,49,Dijkstra,"[117, 1, 49]",959.0,2
117,49,A*,"[117, 1, 49]",959.0,2
117,49,Bellman-Ford,"[117, 1, 49]",959.0,2
26,168,BFS,"[26, 0, 168]",1682.0,2
26,168,DFS,"[26, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 27, 25, 24, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168]",147179.0,167
26,168,Dijkstra,"[26, 28, 56, 168]",916.0,3
26,168,A*,"[26, 28, 56, 168]",916.0,3
26,168,Bellman-Ford,"[26, 28, 56, 168]",916.0,3
26,56,BFS,"[26, 2, 56]",2513.0,2
