source,destination,algorithm,path,cost,hops
125,133,Bellman-Ford,"[125, 72, 133]",1047.0,2
17,55,BFS,"[17, 24, 55]",1733.0,2
17,55,DFS,"[17, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 27, 6, 11, 12, 25, 24, 7, 14, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55]",43936.0,51
17,55,Dijkstra,"[17, 185, 0, 55]",1094.0,3
17,55,A*,"[17, 185, 0, 55]",1094.0,3
17,55,Bellman-Ford,"[17, 185, 0, 55]",1094.0,3
192,164,BFS,"[192, 3, 164]",1745.0,2
192,164,DFS,"[192, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164]",148403.0,164
192,164,Dijkstra,"[192, 43, 58, 164]",1488.0,3
192,164,A*,"[192, 43, 58, 164]",1488.0,3
192,164,Bellman-Ford,"[192, 43, 58, 164]",1488.0,3
151,189,BFS,"[151, 6, 189]",1094.0,2
151,189,DFS,"[151, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 154, 160, 155, 152, 163, 165, 158, 173, 159, 167, 161, 148, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177, 168, 179, 180, 181, 171, 187, 193, 188, 190, 189]",173696.0,187
151,189,Dijkstra,"[151, 59, 179, 189]",738.0,3
151,189,A*,"[151, 59, 179, 189]",738.0,3
151,189,Bellman-Ford,"[151, 59, 179, 189]",738.0,3
68,105,BFS,"[68, 3, 105]",1391.0,2
68,105,DFS,"[68, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 80, 72, 65, 69, 71, 63, 66, 76, 70, 78, 73, 82, 77, 89, 94, 74, 85, 83, 84, 79, 87, 111, 97, 81, 99, 86, 96, 93, 88, 114, 90, 98, 91, 92, 101, 95, 120, 102, 108, 100, 106, 103, 104, 115, 117, 110, 109, 105]",105184.0,114
68,105,Dijkstra,"[68, 164, 105]",1243.0,2
68,105,A*,"[68, 164, 105]",1243.0,2
68,105,Bellman-Ford,"[68, 164, 105]",1243.0,2
196,8,BFS,"[196, 3, 8]",1735.0,2
196,8,DFS,"[196, 3, 4, 5, 1, 17, 8]",4606.0,6
196,8,Dijkstra,"[196, 186, 8]",1164.0,2
196,8,A*,"[196, 186, 8]",1164.0,2
196,8,Bellman-Ford,"[196, 186, 8]",1164.0,2
4,130,BFS,"[4, 8, 130]",1809.0,2
4,130,DFS,"[4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130]",117875.0,132
4,130,Dijkstra,"[4, 19, 130]",550.0,2
4,130,A*,"[4, 19, 130]",550.0,2
4,130,Bellman-Ford,"[4, 19, 130]",550.0,2
51,60,BFS,"[51, 4, 60]",1415.0,2
51,60,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 53, 48, 46, 44, 38, 33, 45, 58, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 59, 60]",53119.0,62
51,60,Dijkstra,"[51, 59, 60]",1251.0,2
51,60,A*,"[51, 59, 60]",1251.0,2
51,60,Bellman-Ford,"[51, 59, 60]",1251.0,2
152,131,BFS,"[152, 56, 131]",1724.0,2
152,131,DFS,"[152, 7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87, 77, 89, 80, 78, 74, 85, 83, 82, 81, 94, 92, 93, 88, 99, 84, 79, 102, 86, 96, 101, 95, 97, 98, 91, 103, 90, 105, 115, 114, 104, 111, 116, 100, 106, 113, 129, 123, 118, 109, 112, 120, 110, 117, 127, 125, 119, 124, 138, 128, 131]",117258.0,127
152,131,Dijkstra,"[152, 109, 185, 131]",1299.0,3
152,131,A*,"[152, 109, 185, 131]",1299.0,3
152,131,Bellman-Ford,"[152, 109, 185, 131]",1299.0,3
129,152,BFS,"[129, 3, 152]",1225.0,2
129,152,DFS,"[129, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 66, 72, 74, 70, 78, 73, 82, 77, 89, 76, 94, 92, 93, 81, 85, 83, 84, 79, 87, 111, 97, 98, 91, 103, 90, 101, 80, 88, 99, 86, 96, 106, 102, 108, 100, 118, 95, 120, 110, 109, 105, 115, 114, 104, 126, 107, 112, 125, 113, 133, 141, 124, 138, 128, 117, 127, 137, 123, 134, 121, 139, 132, 145, 131, 142, 122, 119, 140, 116, 146, 151, 148, 143, 135, 154, 149, 163, 130, 156, 136, 144, 147, 161, 159, 153, 150, 173, 158, 187, 160, 155, 152]",151595.0,163
129,152,Dijkstra,"[129, 3, 152]",1225.0,2
129,152,A*,"[129, 3, 152]",1225.0,2
129,152,Bellman-Ford,"[129, 3, 152]",1225.0,2
66,189,BFS,"[66, 189]",934.0,1
66,189,DFS,"[66, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 25, 24, 15, 16, 18, 14, 27, 32, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 35, 37, 20, 36, 39, 42, 46, 44, 38, 30, 50, 47, 41, 43, 40, 62, 45, 48, 60, 57, 53, 56, 52, 49, 75, 59, 54, 61, 51, 55, 58, 67, 64, 68, 65, 69, 71, 63, 74, 70, 72, 77, 89, 76, 73, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 80, 100, 106, 98, 91, 103, 104, 94, 108, 105, 87, 111, 114, 102, 115, 117, 110, 109, 112, 120, 123, 113, 129, 126, 107, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151, 148, 158, 173, 159, 155, 152, 156, 168, 161, 166, 185, 172, 169, 162, 170, 176, 174, 164, 178, 182, 177, 179, 167, 171, 187, 193, 188, 190, 181, 183, 175, 180, 184, 186, 197, 192, 189]",184751.0,193
66,189,Dijkstra,"[66, 189]",934.0,1
66,189,A*,"[66, 189]",934.0,1
66,189,Bellman-Ford,"[66, 189]",934.0,1
103,182,BFS,"[103, 10, 182]",1364.0,2
103,182,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 110, 109, 100, 108, 94, 122, 90, 105, 115, 114, 104, 126, 107, 112, 120, 123, 113, 129, 127, 117, 132, 118, 125, 116, 119, 124, 138, 128, 131, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147, 137, 142, 143, 135, 145, 136, 148, 151, 155, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 167, 161, 166, 152, 163, 185, 176, 160, 162, 170, 177, 168, 179, 180, 169, 171, 178, 174, 175, 199, 184, 181, 183, 197, 192, 182]",172405.0,189
103,182,Dijkstra,"[103, 136, 182]",933.0,2
103,182,A*,"[103, 136, 182]",933.0,2
103,182,Bellman-Ford,"[103, 136, 182]",933.0,2
109,54,BFS,"[109, 15, 54]",2573.0,2
109,54,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54]",48360.0,57
109,54,Dijkstra,"[109, 167, 96, 169, 54]",1335.0,4
109,54,A*,"[109, 167, 96, 169, 54]",1335.0,4
109,54,Bellman-Ford,"[109, 167, 96, 169, 54]",1335.0,4
100,146,BFS,"[100, 13, 146]",2782.0,2
100,146,DFS,"[100, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146]",138390.0,147
100,146,Dijkstra,"[100, 92, 173, 146]",1288.0,3
100,146,A*,"[100, 92, 173, 146]",1288.0,3
100,146,Bellman-Ford,"[100, 92, 173, 146]",1288.0,3
103,185,BFS,"[103, 185]",1016.0,1
103,185,DFS,"[103, 10, 9, 0, 2, 15, 16, 1, 3, 4, 5, 11, 12, 6, 8, 21, 13, 24, 7, 14, 27, 25, 17, 19, 22, 23, 33, 26, 43, 28, 32, 20, 18, 30, 37, 31, 34, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 50, 47, 55, 49, 62, 52, 53, 56, 54, 65, 69, 59, 60, 57, 78, 64, 58, 67, 71, 63, 66, 72, 74, 70, 75, 76, 68, 73, 82, 77, 89, 80, 88, 99, 84, 79, 87, 111, 97, 81, 85, 83, 93, 95, 92, 101, 102, 86, 96, 106, 98, 91, 110, 109, 100, 108, 94, 122, 90, 105, 115, 114, 104, 126, 107, 112, 120, 123, 113, 129, 127, 117, 132, 118, 125, 116, 119, 124, 138, 128, 131, 141, 133, 146, 121, 139, 140, 130, 149, 134, 153, 144, 147, 137, 142, 143, 135, 145, 136, 148, 151, 155, 150, 173, 158, 187, 154, 157, 156, 165, 164, 172, 159, 167, 161, 166, 152, 163, 185]",151771.0,169
103,185,Dijkstra,"[103, 185]",1016.0,1
103,185,A*,"[103, 185]",1016.0,1
103,185,Bellman-Ford,"[103, 185]",1016.0,1
180,41,BFS,"[180, 11, 41]",2866.0,2
180,41,DFS,"[180, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41]",36786.0,42
180,41,Dijkstra,"[180, 128, 24, 41]",812.0,3
180,41,A*,"[180, 128, 24, 41]",812.0,3
180,41,Bellman-Ford,"[180, 128, 24, 41]",812.0,3
117,187,BFS,"[117, 50, 187]",1819.0,2
117,187,DFS,"[117, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 118, 109, 105, 87, 113, 129, 123, 134, 110, 116, 107, 112, 125, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126, 122, 142, 143, 135, 154, 146, 151, 148, 153, 140, 150, 173, 158, 144, 163, 165, 164, 172, 157, 149, 167, 161, 159, 155, 152, 156, 168, 179, 180, 160, 162, 170, 176, 174, 175, 169, 171, 178, 166, 185, 183, 197, 186, 181, 184, 182, 177, 190, 189, 187]",173056.0,190
117,187,Dijkstra,"[117, 148, 126, 187]",1380.0,3
117,187,A*,"[117, 148, 126, 187]",1380.0,3
117,187,Bellman-Ford,"[117, 148, 126, 187]",1380.0,3
69,43,BFS,"[69, 71, 43]",1973.0,2
69,43,DFS,"[69, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43]",42260.0,48
69,43,Dijkstra,"[69, 40, 185, 43]",1053.0,3
69,43,A*,"[69, 40, 185, 43]",1053.0,3
69,43,Bellman-Ford,"[69, 40, 185, 43]",1053.0,3
31,187,BFS,"[31, 187]",1315.0,1
31,187,DFS,"[31, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 32, 19, 22, 26, 33, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 46, 44, 50, 47, 55, 56, 52, 53, 66, 63, 58, 57, 54, 65, 69, 59, 60, 67, 64, 68, 71, 70, 72, 74, 73, 75, 76, 94, 92, 93, 81, 85, 83, 82, 77, 89, 80, 78, 90, 79, 87, 111, 97, 98, 91, 103, 101, 84, 95, 88, 99, 86, 96, 106, 102, 108, 100, 118, 109, 105, 115, 114, 104, 126, 107, 110, 113, 129, 123, 134, 112, 120, 125, 116, 117, 127, 137, 128, 131, 141, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 119, 140, 150, 143, 135, 142, 122, 151, 148, 147, 161, 149, 163, 165, 144, 171, 158, 173, 159, 153, 156, 154, 157, 183, 169, 160, 155, 152, 174, 164, 172, 166, 185, 176, 175, 170, 177, 168, 179, 167, 162, 180, 181, 184, 178, 182, 189, 187]",171195.0,187
31,187,Dijkstra,"[31, 126, 187]",901.0,2
31,187,A*,"[31, 126, 187]",901.0,2
31,187,Bellman-Ford,"[31, 126, 187]",901.0,2
112,151,BFS,"[112, 31, 151]",1378.0,2
112,151,DFS,"[112, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 17, 19, 22, 26, 15, 25, 24, 20, 27, 32, 30, 37, 31, 34, 29, 61, 51, 35, 28, 46, 44, 38, 33, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 57, 53, 56, 52, 47, 55, 58, 50, 69, 59, 54, 65, 70, 72, 74, 73, 63, 66, 76, 68, 67, 64, 80, 78, 90, 79, 71, 77, 75, 87, 89, 94, 92, 93, 81, 85, 83, 82, 86, 96, 84, 95, 88, 99, 101, 102, 108, 100, 106, 97, 98, 91, 103, 104, 111, 114, 115, 117, 110, 109, 105, 148, 107, 120, 123, 113, 129, 126, 122, 119, 124, 118, 125, 116, 127, 137, 128, 131, 141, 133, 146, 121, 139, 132, 138, 130, 140, 145, 136, 144, 147, 134, 153, 150, 143, 135, 142, 157, 149, 163, 165, 154, 160, 151]",144466.0,157
112,151,Dijkstra,"[112, 161, 78, 151]",1043.0,3
112,151,A*,"[112, 161, 78, 151]",1043.0,3
112,151,Bellman-Ford,"[112, 161, 78, 151]",1043.0,3
32,9,BFS,"[32, 58, 9]",857.0,2
32,9,DFS,"[32, 19, 4, 3, 8, 0, 2, 10, 9]",9197.0,8
32,9,Dijkstra,"[32, 58, 9]",857.0,2
32,9,A*,"[32, 58, 9]",857.0,2
32,9,Bellman-Ford,"[32, 58, 9]",857.0,2
182,24,BFS,"[182, 64, 24]",2549.0,2
182,24,DFS,"[182, 21, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24]",17059.0,19
182,24,Dijkstra,"[182, 142, 174, 24]",920.0,3
182,24,A*,"[182, 142, 174, 24]",920.0,3
182,24,Bellman-Ford,"[182, 142, 174, 24]",920.0,3
133,81,BFS,"[133, 5, 81]",1760.0,2
