source,destination,algorithm,path,cost,hops
50,70,DFS,"[50, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 53, 56, 51, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70]",35541.0,71
50,70,Dijkstra,"[50, 149, 70]",471.0,2
50,70,A*,"[50, 149, 70]",471.0,2
50,70,Bellman-Ford,"[50, 105, 70]",471.0,2
159,187,BFS,"[159, 1, 187]",1506.0,2
159,187,DFS,"[159, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 160, 162, 158, 170, 163, 161, 164, 166, 167, 168, 172, 165, 173, 171, 169, 176, 174, 175, 180, 181, 177, 179, 182, 178, 187]",94253.0,183
159,187,Dijkstra,"[159, 19, 99, 187]",816.0,3
159,187,A*,"[159, 19, 99, 187]",816.0,3
159,187,Bellman-Ford,"[159, 19, 99, 187]",816.0,3
188,52,BFS,"[188, 52]",320.0,1
188,52,DFS,"[188, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52]",25957.0,50
188,52,Dijkstra,"[188, 52]",320.0,1
188,52,A*,"[188, 52]",320.0,1
188,52,Bellman-Ford,"[188, 52]",320.0,1
40,131,BFS,"[40, 131]",441.0,1
40,131,DFS,"[40, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131]",72475.0,135
40,131,Dijkstra,"[40, 131]",441.0,1
40,131,A*,"[40, 131]",441.0,1
40,131,Bellman-Ford,"[40, 131]",441.0,1
139,173,BFS,"[139, 1, 173]",608.0,2
139,173,DFS,"[139, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173]",89329.0,175
139,173,Dijkstra,"[139, 50, 173]",603.0,2
139,173,A*,"[139, 50, 173]",603.0,2
139,173,Bellman-Ford,"[139, 50, 173]",603.0,2
31,85,BFS,"[31, 85]",371.0,1
31,85,DFS,"[31, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 35, 28, 43, 33, 34, 36, 37, 38, 41, 39, 42, 44, 40, 45, 46, 49, 48, 50, 47, 54, 53, 56, 51, 55, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85]",46055.0,85
31,85,Dijkstra,"[31, 85]",371.0,1
31,85,A*,"[31, 85]",371.0,1
31,85,Bellman-Ford,"[31, 85]",371.0,1
168,92,BFS,"[168, 92]",680.0,1
168,92,DFS,"[168, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92]",51585.0,95
168,92,Dijkstra,"[168, 92]",680.0,1
168,92,A*,"[168, 92]",680.0,1
168,92,Bellman-Ford,"[168, 92]",680.0,1
74,2,BFS,"[74, 2]",1014.0,1
74,2,DFS,"[74, 0, 1, 3, 4, 2]",2182.0,5
74,2,Dijkstra,"[74, 2]",1014.0,1
74,2,A*,"[74, 2]",1014.0,1
74,2,Bellman-Ford,"[74, 2]",1014.0,1
136,19,BFS,"[136, 0, 19]",1330.0,2
136,19,DFS,"[136, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19]",11103.0,22
136,19,Dijkstra,"[136, 167, 19]",192.0,2
136,19,A*,"[136, 167, 19]",192.0,2
136,19,Bellman-Ford,"[136, 167, 19]",192.0,2
118,86,BFS,"[118, 86]",260.0,1
118,86,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86]",49775.0,91
118,86,Dijkstra,"[118, 86]",260.0,1
118,86,A*,"[118, 86]",260.0,1
118,86,Bellman-Ford,"[118, 86]",260.0,1
75,16,BFS,"[75, 16]",726.0,1
75,16,DFS,"[75, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16]",9389.0,19
75,16,Dijkstra,"[75, 16]",726.0,1
75,16,A*,"[75, 16]",726.0,1
75,16,Bellman-Ford,"[75, 16]",726.0,1
118,88,BFS,"[118, 88]",210.0,1
118,88,DFS,"[118, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88]",47698.0,88
118,88,Dijkstra,"[118, 88]",210.0,1
118,88,A*,"[118, 88]",210.0,1
118,88,Bellman-Ford,"[118, 88]",210.0,1
80,16,BFS,"[80, 16]",588.0,1
80,16,DFS,"[80, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16]",9778.0,19
80,16,Dijkstra,"[80, 16]",588.0,1
80,16,A*,"[80, 16]",588.0,1
80,16,Bellman-Ford,"[80, 16]",588.0,1
7,143,BFS,"[7, 0, 143]",1120.0,2
7,143,DFS,"[7, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143]",75900.0,143
7,143,Dijkstra,"[7, 156, 143]",436.0,2
7,143,A*,"[7, 156, 143]",436.0,2
7,143,Bellman-Ford,"[7, 156, 143]",436.0,2
79,48,BFS,"[79, 48]",773.0,1
79,48,DFS,"[79, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48]",23681.0,46
79,48,Dijkstra,"[79, 48]",773.0,1
79,48,A*,"[79, 48]",773.0,1
79,48,Bellman-Ford,"[79, 48]",773.0,1
26,96,BFS,"[26, 96]",685.0,1
26,96,DFS,"[26, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 27, 25, 24, 28, 32, 30, 29, 31, 34, 35, 36, 37, 38, 33, 39, 42, 41, 40, 43, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96]",52885.0,96
26,96,Dijkstra,"[26, 96]",685.0,1
26,96,A*,"[26, 96]",685.0,1
26,96,Bellman-Ford,"[26, 96]",685.0,1
143,176,BFS,"[143, 0, 176]",976.0,2
143,176,DFS,"[143, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 144, 145, 147, 146, 150, 148, 149, 151, 155, 152, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176]",90523.0,177
143,176,Dijkstra,"[143, 110, 176]",554.0,2
143,176,A*,"[143, 110, 176]",554.0,2
143,176,Bellman-Ford,"[143, 110, 176]",554.0,2
0,64,BFS,"[0, 64]",687.0,1
0,64,DFS,"[0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64]",32683.0,63
0,64,Dijkstra,"[0, 64]",687.0,1
0,64,A*,"[0, 64]",687.0,1
0,64,Bellman-Ford,"[0, 64]",687.0,1
36,96,BFS,"[36, 96]",944.0,1
36,96,DFS,"[36, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96]",50677.0,96
36,96,Dijkstra,"[36, 96]",944.0,1
36,96,A*,"[36, 96]",944.0,1
36,96,Bellman-Ford,"[36, 96]",944.0,1
18,28,BFS,"[18, 28]",342.0,1
18,28,DFS,"[18, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 19, 22, 21, 23, 26, 24, 28]",12931.0,26
18,28,Dijkstra,"[18, 28]",342.0,1
18,28,A*,"[18, 28]",342.0,1
18,28,Bellman-Ford,"[18, 28]",342.0,1
169,28,BFS,"[169, 1, 28]",1230.0,2
169,28,DFS,"[169, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28]",14087.0,27
169,28,Dijkstra,"[169, 153, 28]",524.0,2
169,28,A*,"[169, 153, 28]",524.0,2
169,28,Bellman-Ford,"[169, 153, 28]",524.0,2
3,27,BFS,"[3, 27]",56.0,1
3,27,DFS,"[3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27]",15129.0,27
3,27,Dijkstra,"[3, 27]",56.0,1
3,27,A*,"[3, 27]",56.0,1
3,27,Bellman-Ford,"[3, 27]",56.0,1
163,5,BFS,"[163, 8, 5]",1413.0,2
163,5,DFS,"[163, 0, 1, 3, 4, 2, 5]",2027.0,6
163,5,Dijkstra,"[163, 31, 39, 5]",589.0,3
163,5,A*,"[163, 31, 39, 5]",589.0,3
163,5,Bellman-Ford,"[163, 31, 39, 5]",589.0,3
109,134,BFS,"[109, 134]",895.0,1
109,134,DFS,"[109, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 111, 115, 106, 112, 117, 121, 113, 119, 116, 118, 125, 122, 123, 124, 128, 120, 126, 132, 130, 129, 127, 133, 134]",70439.0,133
109,134,Dijkstra,"[109, 134]",895.0,1
109,134,A*,"[109, 134]",895.0,1
109,134,Bellman-Ford,"[109, 134]",895.0,1
157,74,BFS,"[157, 4, 74]",798.0,2
157,74,DFS,"[157, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74]",39418.0,76
157,74,Dijkstra,"[157, 186, 23, 74]",320.0,3
157,74,A*,"[157, 186, 23, 74]",320.0,3
157,74,Bellman-Ford,"[157, 186, 23, 74]",320.0,3
126,100,BFS,"[126, 100]",793.0,1
126,100,DFS,"[126, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100]",53759.0,100
126,100,Dijkstra,"[126, 100]",793.0,1
126,100,A*,"[126, 100]",793.0,1
126,100,Bellman-Ford,"[126, 100]",793.0,1
85,83,BFS,"[85, 83]",613.0,1
85,83,DFS,"[85, 4, 1, 3, 5, 6, 0, 2, 10, 9, 11, 7, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83]",44917.0,83
85,83,Dijkstra,"[85, 83]",613.0,1
85,83,A*,"[85, 83]",613.0,1
85,83,Bellman-Ford,"[85, 83]",613.0,1
191,194,BFS,"[191, 194]",759.0,1
191,194,DFS,"[191, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 199, 197, 194]",102820.0,196
191,194,Dijkstra,"[191, 194]",759.0,1
191,194,A*,"[191, 194]",759.0,1
191,194,Bellman-Ford,"[191, 194]",759.0,1
160,190,BFS,"[160, 190]",582.0,1
160,190,DFS,"[160, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 161, 164, 166, 163, 165, 167, 168, 170, 169, 171, 174, 175, 173, 177, 176, 182, 178, 172, 179, 180, 181, 183, 184, 185, 186, 188, 190]",96724.0,188
160,190,Dijkstra,"[160, 190]",582.0,1
160,190,A*,"[160, 190]",582.0,1
160,190,Bellman-Ford,"[160, 190]",582.0,1
49,195,BFS,"[49, 195]",987.0,1
49,195,DFS,"[49, 2, 1, 3, 4, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 54, 50, 47, 55, 53, 56, 51, 57, 52, 60, 59, 61, 58, 62, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111, 116, 117, 121, 122, 118, 125, 119, 120, 123, 124, 128, 126, 132, 130, 129, 127, 133, 134, 136, 131, 135, 138, 137, 139, 140, 141, 142, 143, 146, 147, 145, 144, 152, 151, 148, 149, 155, 150, 153, 156, 154, 157, 159, 158, 162, 160, 163, 161, 164, 166, 167, 168, 170, 165, 172, 169, 171, 174, 175, 173, 177, 176, 182, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 187, 189, 192, 193, 195]",98566.0,193
49,195,Dijkstra,"[49, 195]",987.0,1
49,195,A*,"[49, 195]",987.0,1
49,195,Bellman-Ford,"[49, 195]",987.0,1
131,13,BFS,"[131, 1, 13]",1541.0,2
131,13,DFS,"[131, 1, 3, 4, 2, 5, 6, 0, 9, 11, 7, 8, 10, 12, 17, 14, 20, 13]",7197.0,17
131,13,Dijkstra,"[131, 63, 48, 13]",199.0,3
131,13,A*,"[131, 63, 48, 13]",199.0,3
131,13,Bellman-Ford,"[131, 63, 48, 13]",199.0,3
71,110,BFS,"[71, 110]",642.0,1
71,110,DFS,"[71, 0, 1, 3, 4, 2, 5, 6, 8, 9, 11, 7, 10, 12, 17, 14, 20, 13, 15, 16, 18, 21, 19, 22, 23, 26, 24, 28, 32, 30, 25, 27, 33, 29, 31, 34, 35, 36, 37, 38, 41, 39, 42, 44, 40, 43, 48, 45, 46, 49, 52, 47, 54, 50, 51, 53, 56, 61, 58, 57, 55, 60, 59, 62, 64, 66, 63, 72, 65, 69, 67, 74, 68, 70, 73, 75, 76, 79, 77, 80, 78, 83, 81, 85, 82, 86, 84, 87, 88, 94, 90, 89, 96, 93, 91, 92, 101, 95, 97, 98, 100, 99, 102, 104, 103, 105, 114, 107, 108, 110]",56678.0,109
71,110,Dijkstra,"[71, 110]",642.0,1
71,110,A*,"[71, 110]",642.0,1
71,110,Bellman-Ford,"[71, 110]",642.0,1
116,111,BFS,"[116, 3, 111]",476.0,2
116,111,DFS,"[116, 3, 1, 5, 6, 0, 2, 10, 9, 11, 7, 4, 8, 17, 12, 20, 13, 14, 23, 16, 15, 18, 21, 19, 22, 24, 26, 25, 27, 32, 30, 29, 31, 34, 28, 43, 33, 39, 36, 35, 37, 38, 41, 40, 42, 44, 50, 45, 46, 49, 48, 51, 53, 56, 52, 47, 54, 55, 57, 58, 62, 59, 60, 61, 64, 66, 63, 72, 65, 69, 67, 71, 70, 73, 68, 76, 74, 77, 75, 81, 78, 79, 82, 83, 80, 84, 85, 89, 88, 94, 90, 86, 95, 87, 91, 92, 93, 96, 97, 98, 100, 99, 101, 102, 104, 103, 105, 114, 107, 108, 110, 109, 112, 115, 106, 113, 111]",64124.0,116
