source,destination,algorithm,path,cost,hops
91,171,DFS,"[91, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148, 158, 173, 159, 155, 152, 156, 154, 157, 163, 165, 164, 172, 160, 162, 170, 176, 174, 167, 161, 166, 185, 183, 169, 171]",133891.0,176
91,171,Dijkstra,"[91, 82, 17, 171]",950.0,3
91,171,A*,"[91, 82, 17, 171]",950.0,3
91,171,Bellman-Ford,"[91, 82, 17, 171]",950.0,3
42,133,BFS,"[42, 133]",750.0,1
42,133,DFS,"[42, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 52, 29, 61, 51, 36, 40, 41, 38, 33, 45, 48, 46, 44, 43, 49, 62, 54, 50, 47, 55, 56, 64, 58, 57, 53, 66, 63, 60, 67, 65, 69, 59, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86, 96, 93, 97, 92, 101, 87, 111, 98, 91, 103, 104, 94, 100, 106, 102, 108, 105, 115, 114, 116, 107, 110, 109, 112, 120, 123, 113, 129, 126, 122, 119, 117, 127, 118, 125, 124, 138, 128, 131, 141, 133]",100135.0,132
42,133,Dijkstra,"[42, 141, 133]",619.0,2
42,133,A*,"[42, 141, 133]",619.0,2
42,133,Bellman-Ford,"[42, 141, 133]",619.0,2
184,66,BFS,"[184, 27, 66]",1524.0,2
184,66,DFS,"[184, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66]",40761.0,59
184,66,Dijkstra,"[184, 137, 66]",955.0,2
184,66,A*,"[184, 137, 66]",955.0,2
184,66,Bellman-Ford,"[184, 137, 66]",955.0,2
112,6,BFS,"[112, 34, 6]",2028.0,2
112,6,DFS,"[112, 14, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6]",11435.0,14
112,6,Dijkstra,"[112, 161, 6]",1012.0,2
112,6,A*,"[112, 161, 6]",1012.0,2
112,6,Bellman-Ford,"[112, 161, 6]",1012.0,2
94,38,BFS,"[94, 41, 38]",1524.0,2
94,38,DFS,"[94, 6, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 11, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38]",34066.0,43
94,38,Dijkstra,"[94, 92, 38]",1202.0,2
94,38,A*,"[94, 92, 38]",1202.0,2
94,38,Bellman-Ford,"[94, 92, 38]",1202.0,2
181,195,BFS,"[181, 8, 195]",1428.0,2
181,195,DFS,"[181, 8, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 14, 27, 6, 11, 12, 25, 24, 7, 28, 13, 16, 18, 26, 15, 21, 29, 19, 22, 36, 39, 42, 20, 33, 31, 34, 32, 30, 37, 35, 46, 44, 38, 45, 40, 41, 43, 49, 62, 52, 47, 55, 56, 54, 50, 48, 60, 57, 53, 66, 63, 51, 59, 69, 67, 61, 72, 65, 70, 75, 64, 58, 83, 68, 71, 77, 89, 76, 73, 78, 74, 85, 94, 92, 93, 81, 97, 98, 91, 79, 82, 86, 96, 84, 90, 101, 80, 88, 99, 95, 120, 102, 108, 100, 106, 103, 104, 111, 114, 115, 117, 110, 109, 105, 87, 113, 129, 123, 118, 125, 112, 127, 137, 128, 131, 141, 107, 122, 119, 124, 138, 130, 132, 145, 136, 139, 121, 133, 146, 142, 143, 135, 116, 134, 153, 140, 150, 173, 158, 144, 147, 126, 155, 151, 148, 160, 154, 149, 163, 165, 164, 172, 157, 156, 168, 161, 159, 167, 162, 170, 152, 174, 175, 169, 171, 178, 166, 185, 176, 177, 179, 180, 184, 182, 183, 197, 192, 188, 190, 189, 187, 193, 195]",147277.0,193
181,195,Dijkstra,"[181, 134, 195]",976.0,2
181,195,A*,"[181, 134, 195]",976.0,2
181,195,Bellman-Ford,"[181, 134, 195]",976.0,2
135,91,BFS,"[135, 8, 91]",1348.0,2
135,91,DFS,"[135, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91]",76737.0,100
135,91,Dijkstra,"[135, 154, 55, 91]",845.0,3
135,91,A*,"[135, 154, 55, 91]",845.0,3
135,91,Bellman-Ford,"[135, 154, 55, 91]",845.0,3
41,43,BFS,"[41, 43]",469.0,1
41,43,DFS,"[41, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 62, 45, 48, 46, 44, 38, 58, 50, 47, 55, 49, 43]",38484.0,53
41,43,Dijkstra,"[41, 43]",469.0,1
41,43,A*,"[41, 43]",469.0,1
41,43,Bellman-Ford,"[41, 43]",469.0,1
0,173,BFS,"[0, 95, 173]",844.0,2
0,173,DFS,"[0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 93, 81, 85, 74, 88, 82, 83, 84, 79, 87, 111, 97, 92, 101, 80, 99, 86, 96, 106, 98, 91, 103, 90, 105, 95, 120, 94, 100, 108, 129, 115, 114, 102, 122, 119, 104, 126, 107, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 117, 132, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 140, 141, 145, 136, 144, 147, 143, 149, 146, 142, 157, 150, 153, 156, 151, 148, 158, 173]",123691.0,156
0,173,Dijkstra,"[0, 95, 173]",844.0,2
0,173,A*,"[0, 95, 173]",844.0,2
0,173,Bellman-Ford,"[0, 95, 173]",844.0,2
32,86,BFS,"[32, 49, 86]",1721.0,2
32,86,DFS,"[32, 19, 4, 3, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 1, 27, 25, 24, 15, 16, 5, 38, 21, 13, 28, 46, 20, 18, 26, 33, 31, 34, 29, 37, 35, 39, 42, 36, 40, 41, 43, 49, 62, 45, 48, 60, 22, 56, 30, 50, 47, 55, 58, 57, 44, 51, 53, 66, 63, 52, 64, 67, 61, 69, 59, 54, 65, 70, 72, 74, 73, 75, 76, 68, 71, 77, 89, 80, 78, 90, 79, 82, 81, 85, 83, 84, 95, 88, 99, 86]",69959.0,91
32,86,Dijkstra,"[32, 59, 86]",901.0,2
32,86,A*,"[32, 59, 86]",901.0,2
32,86,Bellman-Ford,"[32, 59, 86]",901.0,2
124,122,BFS,"[124, 19, 122]",1103.0,2
124,122,DFS,"[124, 16, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 24, 15, 17, 14, 27, 25, 28, 32, 19, 22, 26, 33, 31, 34, 18, 30, 37, 20, 29, 61, 51, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 130, 133, 141, 145, 136, 139, 121, 140, 150, 143, 135, 119, 134, 153, 144, 147, 126, 122]",111198.0,147
124,122,Dijkstra,"[124, 61, 122]",1049.0,2
124,122,A*,"[124, 61, 122]",1049.0,2
124,122,Bellman-Ford,"[124, 61, 122]",1049.0,2
109,28,BFS,"[109, 20, 28]",1187.0,2
109,28,DFS,"[109, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28]",22572.0,31
109,28,Dijkstra,"[109, 185, 43, 28]",727.0,3
109,28,A*,"[109, 185, 43, 28]",727.0,3
109,28,Bellman-Ford,"[109, 185, 43, 28]",727.0,3
87,83,BFS,"[87, 8, 83]",1381.0,2
87,83,DFS,"[87, 2, 10, 9, 0, 11, 3, 4, 5, 1, 17, 8, 21, 12, 6, 20, 18, 14, 27, 25, 24, 7, 28, 13, 16, 19, 22, 23, 33, 26, 15, 31, 34, 29, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 102, 84, 95, 92, 93, 97, 98, 91, 103, 83]",72599.0,98
87,83,Dijkstra,"[87, 33, 83]",1217.0,2
87,83,A*,"[87, 33, 83]",1217.0,2
87,83,Bellman-Ford,"[87, 33, 83]",1217.0,2
93,143,BFS,"[93, 0, 143]",1757.0,2
93,143,DFS,"[93, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 67, 56, 64, 68, 71, 77, 89, 76, 73, 78, 66, 100, 79, 82, 81, 85, 74, 88, 99, 84, 90, 98, 91, 92, 101, 80, 97, 102, 86, 96, 106, 103, 83, 105, 87, 111, 114, 104, 94, 108, 129, 115, 117, 95, 120, 110, 109, 112, 125, 113, 133, 118, 130, 131, 127, 137, 123, 134, 121, 139, 124, 138, 128, 135, 116, 107, 122, 119, 140, 132, 145, 136, 144, 147, 126, 155, 150, 141, 163, 165, 154, 146, 142, 143]",119801.0,152
93,143,Dijkstra,"[93, 81, 29, 143]",891.0,3
93,143,A*,"[93, 81, 29, 143]",891.0,3
93,143,Bellman-Ford,"[93, 81, 29, 143]",891.0,3
57,170,BFS,"[57, 22, 170]",2075.0,2
57,170,DFS,"[57, 9, 0, 2, 10, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 7, 28, 32, 19, 22, 26, 15, 31, 34, 29, 37, 20, 33, 39, 42, 36, 40, 41, 38, 30, 50, 47, 55, 45, 35, 46, 44, 43, 49, 62, 52, 51, 53, 48, 60, 67, 56, 54, 61, 69, 59, 70, 72, 65, 75, 63, 58, 83, 68, 71, 77, 64, 80, 78, 66, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 94, 92, 93, 95, 97, 98, 91, 103, 90, 101, 102, 86, 96, 106, 113, 104, 111, 114, 115, 117, 110, 109, 100, 108, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 129, 126, 122, 121, 133, 141, 137, 128, 131, 127, 144, 147, 132, 138, 130, 140, 145, 136, 139, 153, 150, 143, 135, 134, 158, 149, 146, 142, 157, 156, 151, 155, 152, 163, 165, 154, 160, 162, 170]",125115.0,163
57,170,Dijkstra,"[57, 78, 170]",975.0,2
57,170,A*,"[57, 78, 170]",975.0,2
57,170,Bellman-Ford,"[57, 78, 170]",975.0,2
11,148,BFS,"[11, 12, 148]",2090.0,2
11,148,DFS,"[11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80, 88, 99, 71, 81, 85, 74, 90, 79, 87, 111, 97, 92, 93, 95, 120, 83, 84, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 107, 110, 109, 105, 115, 114, 116, 108, 129, 123, 113, 133, 112, 125, 118, 130, 131, 127, 117, 132, 137, 128, 135, 119, 124, 138, 139, 121, 140, 141, 145, 136, 144, 147, 126, 122, 142, 143, 149, 134, 153, 150, 146, 151, 148]",116780.0,152
11,148,Dijkstra,"[11, 117, 148]",652.0,2
11,148,A*,"[11, 117, 148]",652.0,2
11,148,Bellman-Ford,"[11, 117, 148]",652.0,2
11,80,BFS,"[11, 19, 80]",1505.0,2
11,80,DFS,"[11, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6, 20, 18, 14, 27, 12, 25, 24, 15, 16, 19, 22, 26, 33, 13, 28, 21, 29, 31, 34, 32, 30, 37, 35, 39, 42, 36, 40, 41, 38, 45, 48, 46, 44, 43, 49, 62, 52, 47, 55, 56, 54, 50, 69, 53, 66, 63, 51, 57, 78, 64, 58, 67, 61, 72, 59, 60, 68, 65, 70, 75, 76, 73, 82, 77, 89, 80]",56487.0,79
11,80,Dijkstra,"[11, 179, 189, 65, 80]",1409.0,4
11,80,A*,"[11, 179, 189, 65, 80]",1409.0,4
11,80,Bellman-Ford,"[11, 179, 189, 65, 80]",1409.0,4
146,6,BFS,"[146, 12, 6]",1153.0,2
146,6,DFS,"[146, 3, 4, 5, 1, 17, 8, 0, 2, 10, 9, 23, 7, 6]",10097.0,13
146,6,Dijkstra,"[146, 94, 6]",829.0,2
146,6,A*,"[146, 94, 6]",829.0,2
146,6,Bellman-Ford,"[146, 94, 6]",829.0,2
51,9,BFS,"[51, 36, 9]",2273.0,2
51,9,DFS,"[51, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9]",8839.0,10
51,9,Dijkstra,"[51, 78, 183, 9]",1239.0,3
51,9,A*,"[51, 78, 183, 9]",1239.0,3
51,9,Bellman-Ford,"[51, 78, 183, 9]",1239.0,3
173,126,BFS,"[173, 9, 126]",1079.0,2
173,126,DFS,"[173, 5, 1, 3, 4, 8, 0, 2, 10, 9, 23, 7, 6, 11, 12, 17, 14, 27, 25, 24, 15, 16, 18, 26, 33, 13, 28, 21, 29, 19, 22, 36, 39, 42, 20, 34, 32, 30, 37, 31, 48, 46, 44, 35, 55, 45, 40, 41, 38, 58, 50, 47, 59, 54, 53, 56, 52, 49, 43, 51, 57, 78, 62, 64, 67, 61, 69, 60, 68, 65, 70, 72, 74, 73, 63, 66, 76, 94, 92, 93, 81, 85, 83, 82, 77, 75, 87, 79, 71, 84, 90, 89, 80, 88, 99, 86, 96, 101, 95, 97, 98, 91, 103, 104, 111, 114, 102, 108, 100, 106, 113, 129, 115, 117, 110, 109, 105, 148, 107, 112, 120, 123, 118, 125, 116, 119, 124, 138, 128, 131, 127, 137, 130, 132, 145, 136, 139, 121, 133, 141, 147, 126]",110341.0,141
173,126,Dijkstra,"[173, 36, 126]",736.0,2
173,126,A*,"[173, 36, 126]",736.0,2
173,126,Bellman-Ford,"[173, 36, 126]",736.0,2
122,166,BFS,"[122, 119, 166]",2093.0,2
122,166,DFS,"[122, 1, 3, 4, 5, 11, 12, 0, 2, 10, 9, 23, 7, 6, 8, 21, 13, 16, 18, 14, 27, 25, 17, 19, 22, 26, 15, 31, 34, 24, 20, 28, 32, 30, 37, 35, 39, 42, 36, 40, 29, 61, 51, 38, 33, 45, 48, 46, 44, 43, 49, 62, 52, 47, 41, 55, 56, 54, 50, 69, 53, 66, 63, 58, 57, 78, 64, 67, 65, 70, 72, 59, 60, 68, 71, 77, 75, 76, 73, 82, 81, 85, 74, 88, 99, 84, 79, 87, 89, 80, 97, 92, 93, 95, 120, 83, 102, 86, 96, 101, 104, 94, 100, 106, 98, 91, 103, 90, 105, 115, 114, 116, 107, 110, 109, 112, 125, 113, 129, 123, 118, 111, 117, 127, 137, 128, 131, 108, 132, 138, 124, 141, 133, 146, 119, 134, 121, 139, 140, 130, 149, 163, 126, 136, 144, 147, 143, 135, 142, 145, 150, 153, 156, 151, 148, 158, 173, 159, 155, 152, 174, 160, 154, 157, 183, 165, 164, 172, 166]",126829.0,168
122,166,Dijkstra,"[122, 15, 117, 148, 166]",874.0,4
122,166,A*,"[122, 15, 117, 148, 166]",874.0,4
122,166,Bellman-Ford,"[122, 15, 117, 148, 166]",874.0,4
7,87,BFS,"[7, 17, 87]",1044.0,2
7,87,DFS,"[7, 0, 2, 10, 9, 23, 3, 4, 5, 1, 17, 8, 21, 12, 6, 11, 13, 16, 18, 14, 27, 25, 24, 15, 22, 26, 33, 28, 32, 19, 44, 31, 34, 29, 37, 20, 36, 39, 42, 46, 49, 43, 40, 41, 38, 30, 50, 47, 55, 45, 35, 56, 52, 51, 53, 48, 60, 57, 54, 61, 69, 59, 70, 72, 65, 62, 64, 58, 67, 71, 63, 66, 76, 68, 73, 75, 87]",57201.0,76
7,87,Dijkstra,"[7, 157, 187, 87]",730.0,3
