source,destination,algorithm,path,cost,hops
201,182,BFS,"[201, 55, 182]",634.0,2
201,182,DFS,"[201, 12, 9, 0, 2, 4, 3, 5, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 42, 14, 24, 32, 28, 45, 11, 23, 17, 34, 30, 15, 26, 31, 22, 41, 35, 44, 36, 40, 25, 37, 53, 46, 43, 39, 49, 48, 51, 47, 50, 55, 60, 59, 33, 62, 65, 29, 76, 54, 58, 61, 57, 67, 66, 68, 70, 38, 63, 56, 52, 69, 73, 99, 77, 78, 64, 75, 79, 80, 82, 83, 85, 86, 72, 89, 71, 93, 74, 100, 88, 95, 103, 91, 81, 90, 84, 97, 92, 87, 101, 105, 108, 104, 112, 96, 98, 111, 121, 102, 94, 107, 133, 115, 109, 110, 125, 116, 119, 120, 106, 113, 122, 114, 158, 118, 124, 117, 132, 127, 138, 153, 123, 134, 129, 131, 126, 128, 130, 137, 140, 143, 136, 145, 147, 144, 135, 149, 150, 155, 142, 162, 151, 156, 157, 148, 139, 172, 159, 152, 141, 174, 161, 168, 154, 163, 160, 165, 167, 146, 176, 179, 170, 180, 173, 169, 166, 175, 188, 178, 177, 171, 184, 182]",93788.0,183
201,182,Dijkstra,"[201, 349, 182]",347.0,2
201,182,A*,"[201, 349, 182]",347.0,2
201,182,Bellman-Ford,"[201, 349, 182]",347.0,2
84,26,BFS,"[84, 49, 26]",931.0,2
84,26,DFS,"[84, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11, 23, 34, 39, 15, 26]",16521.0,33
84,26,Dijkstra,"[84, 325, 26]",551.0,2
84,26,A*,"[84, 325, 26]",551.0,2
84,26,Bellman-Ford,"[84, 325, 26]",551.0,2
207,25,BFS,"[207, 9, 25]",1774.0,2
207,25,DFS,"[207, 6, 3, 5, 0, 2, 4, 9, 1, 21, 8, 18, 20, 7, 13, 16, 27, 10, 14, 24, 12, 17, 28, 19, 42, 25]",11414.0,25
207,25,Dijkstra,"[207, 402, 25]",292.0,2
207,25,A*,"[207, 402, 25]",292.0,2
207,25,Bellman-Ford,"[207, 402, 25]",292.0,2
497,293,BFS,"[497, 0, 293]",755.0,2
497,293,DFS,"[497, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293]",154487.0,294
497,293,Dijkstra,"[497, 0, 293]",755.0,2
497,293,A*,"[497, 0, 293]",755.0,2
497,293,Bellman-Ford,"[497, 0, 293]",755.0,2
239,482,BFS,"[239, 10, 482]",368.0,2
239,482,DFS,"[239, 10, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 19, 7, 8, 18, 20, 39, 15, 11, 23, 17, 28, 14, 24, 12, 30, 22, 41, 32, 29, 33, 25, 26, 31, 35, 44, 36, 40, 51, 43, 46, 42, 45, 34, 55, 60, 59, 57, 48, 37, 53, 50, 64, 52, 49, 54, 58, 61, 65, 62, 70, 38, 63, 56, 67, 66, 68, 73, 47, 69, 76, 71, 93, 74, 86, 72, 83, 85, 87, 78, 77, 90, 84, 79, 80, 82, 88, 95, 75, 81, 100, 107, 89, 96, 98, 92, 91, 94, 97, 106, 99, 104, 112, 103, 102, 109, 110, 111, 121, 105, 101, 116, 119, 120, 115, 114, 133, 127, 113, 108, 126, 118, 124, 117, 132, 122, 137, 123, 125, 130, 128, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 172, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 174, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 243, 255, 251, 230, 245, 250, 237, 232, 252, 257, 249, 242, 248, 238, 234, 253, 247, 263, 254, 260, 265, 278, 264, 246, 258, 270, 262, 267, 273, 276, 266, 244, 259, 272, 271, 281, 268, 256, 282, 274, 261, 286, 269, 280, 290, 283, 296, 289, 295, 285, 279, 275, 288, 292, 284, 300, 294, 293, 297, 277, 298, 302, 287, 303, 291, 299, 308, 305, 312, 317, 307, 301, 306, 309, 313, 304, 318, 322, 311, 316, 315, 310, 326, 314, 324, 319, 325, 320, 327, 321, 334, 323, 340, 336, 338, 335, 332, 328, 329, 337, 331, 343, 339, 348, 341, 333, 350, 346, 344, 360, 349, 342, 347, 345, 330, 353, 352, 359, 351, 358, 356, 357, 354, 370, 364, 361, 367, 363, 372, 362, 366, 374, 368, 355, 371, 383, 365, 375, 379, 376, 380, 377, 381, 369, 385, 391, 394, 390, 400, 378, 387, 382, 389, 393, 404, 398, 399, 388, 402, 397, 408, 386, 401, 384, 392, 405, 406, 396, 403, 409, 418, 422, 395, 373, 412, 421, 415, 407, 410, 429, 413, 416, 423, 419, 427, 414, 411, 424, 426, 417, 425, 420, 428, 435, 430, 431, 433, 432, 449, 437, 448, 434, 436, 440, 443, 451, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 450, 454, 455, 456, 467, 459, 463, 458, 460, 446, 474, 473, 475, 469, 465, 468, 461, 466, 488, 478, 457, 472, 479, 470, 462, 477, 476, 480, 492, 486, 491, 464, 487, 482]",254527.0,486
239,482,Dijkstra,"[239, 310, 191, 482]",346.0,3
239,482,A*,"[239, 310, 191, 482]",346.0,3
239,482,Bellman-Ford,"[239, 310, 191, 482]",346.0,3
20,481,BFS,"[20, 13, 481]",1134.0,2
20,481,DFS,"[20, 7, 8, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 14, 24, 12, 17, 10, 16, 27, 19, 18, 29, 22, 30, 11, 23, 34, 39, 15, 26, 28, 42, 25, 37, 35, 44, 31, 33, 46, 36, 40, 32, 52, 41, 38, 43, 51, 47, 49, 48, 53, 50, 45, 67, 66, 68, 54, 58, 61, 57, 69, 55, 60, 59, 65, 62, 70, 64, 56, 76, 71, 93, 74, 63, 88, 72, 83, 85, 86, 77, 73, 99, 81, 90, 84, 78, 102, 79, 80, 82, 92, 87, 101, 89, 95, 75, 94, 96, 98, 97, 100, 107, 103, 91, 110, 104, 112, 117, 111, 121, 105, 108, 114, 106, 113, 122, 115, 109, 123, 125, 116, 119, 120, 128, 126, 118, 124, 130, 127, 133, 135, 129, 131, 132, 134, 138, 153, 141, 140, 137, 143, 136, 145, 147, 144, 150, 149, 151, 156, 142, 162, 155, 167, 139, 148, 158, 152, 172, 157, 165, 174, 159, 166, 161, 168, 154, 163, 160, 169, 173, 146, 176, 179, 170, 180, 178, 175, 188, 182, 185, 164, 181, 177, 171, 184, 187, 191, 194, 199, 192, 183, 200, 193, 190, 202, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450, 449, 437, 448, 444, 453, 441, 452, 438, 471, 445, 439, 447, 442, 459, 455, 456, 467, 465, 468, 461, 463, 458, 460, 446, 474, 473, 454, 469, 472, 479, 470, 462, 477, 475, 480, 492, 466, 488, 478, 497, 464, 486, 491, 485, 482, 483, 481]",258206.0,488
20,481,Dijkstra,"[20, 368, 97, 481]",770.0,3
20,481,A*,"[20, 368, 97, 481]",770.0,3
20,481,Bellman-Ford,"[20, 368, 97, 481]",770.0,3
145,282,BFS,"[145, 8, 282]",893.0,2
145,282,DFS,"[145, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 23, 35, 44, 15, 26, 31, 22, 41, 38, 25, 37, 45, 36, 40, 51, 43, 39, 49, 48, 42, 53, 46, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 150, 135, 140, 143, 139, 148, 144, 156, 142, 153, 141, 174, 155, 138, 160, 159, 149, 147, 154, 163, 158, 152, 172, 157, 165, 167, 146, 168, 176, 151, 169, 162, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 161, 192, 183, 181, 193, 187, 191, 194, 199, 197, 195, 196, 200, 202, 190, 207, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 214, 203, 211, 224, 215, 225, 223, 236, 235, 218, 220, 228, 222, 227, 240, 239, 234, 217, 241, 250, 237, 231, 238, 233, 253, 245, 243, 255, 251, 230, 246, 232, 229, 247, 263, 252, 257, 249, 242, 248, 244, 259, 254, 260, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282]",149752.0,286
145,282,Dijkstra,"[145, 310, 282]",662.0,2
145,282,A*,"[145, 310, 282]",662.0,2
145,282,Bellman-Ford,"[145, 310, 282]",662.0,2
44,177,BFS,"[44, 35, 177]",383.0,2
44,177,DFS,"[44, 4, 3, 5, 0, 2, 6, 13, 9, 1, 21, 8, 18, 20, 7, 15, 10, 14, 24, 12, 17, 28, 19, 42, 25, 26, 11, 23, 34, 30, 16, 27, 22, 41, 32, 29, 33, 46, 35, 48, 31, 40, 51, 36, 50, 43, 39, 37, 45, 52, 49, 54, 58, 61, 53, 60, 59, 55, 66, 68, 57, 67, 70, 38, 63, 56, 64, 75, 76, 65, 62, 77, 73, 47, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 99, 81, 90, 84, 97, 92, 91, 94, 96, 98, 104, 89, 71, 95, 100, 107, 102, 109, 103, 110, 111, 121, 105, 101, 116, 119, 120, 106, 113, 108, 114, 112, 117, 132, 122, 115, 124, 123, 125, 118, 126, 128, 130, 127, 133, 135, 129, 131, 136, 134, 138, 153, 141, 140, 137, 143, 139, 148, 144, 150, 149, 147, 154, 163, 155, 142, 162, 151, 156, 157, 165, 145, 158, 152, 172, 159, 166, 161, 168, 176, 179, 167, 146, 160, 169, 173, 170, 174, 180, 178, 175, 188, 182, 185, 164, 181, 177]",95490.0,183
44,177,Dijkstra,"[44, 385, 177]",334.0,2
44,177,A*,"[44, 385, 177]",334.0,2
44,177,Bellman-Ford,"[44, 385, 177]",334.0,2
172,450,BFS,"[172, 450]",621.0,1
172,450,DFS,"[172, 1, 4, 3, 5, 0, 2, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14, 34, 30, 11, 21, 38, 25, 26, 31, 22, 41, 35, 44, 15, 23, 39, 37, 45, 36, 40, 51, 43, 46, 42, 49, 48, 53, 50, 55, 60, 59, 33, 47, 56, 52, 57, 67, 66, 68, 54, 58, 61, 64, 63, 70, 29, 76, 65, 62, 77, 73, 99, 81, 69, 78, 74, 86, 72, 83, 85, 87, 79, 80, 82, 88, 93, 102, 94, 75, 101, 89, 71, 95, 100, 107, 103, 91, 90, 84, 97, 92, 106, 113, 96, 98, 104, 112, 117, 111, 121, 105, 108, 110, 109, 115, 114, 133, 127, 124, 116, 119, 120, 123, 125, 118, 126, 128, 130, 122, 137, 132, 134, 129, 131, 136, 145, 147, 144, 135, 140, 143, 139, 148, 149, 150, 155, 138, 153, 141, 156, 142, 162, 151, 158, 152, 174, 157, 165, 167, 146, 160, 159, 166, 161, 168, 154, 163, 169, 173, 170, 180, 176, 179, 175, 188, 178, 177, 171, 184, 182, 185, 164, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 308, 305, 303, 310, 326, 314, 307, 301, 312, 317, 324, 316, 315, 322, 311, 320, 327, 321, 325, 329, 337, 328, 330, 335, 319, 332, 340, 323, 351, 336, 338, 339, 348, 334, 342, 331, 343, 344, 333, 350, 341, 347, 345, 349, 346, 366, 353, 352, 359, 362, 358, 356, 357, 354, 370, 364, 361, 367, 363, 360, 376, 372, 369, 385, 365, 375, 379, 368, 355, 371, 383, 390, 377, 381, 374, 373, 380, 384, 389, 391, 394, 396, 388, 402, 387, 382, 400, 378, 392, 397, 399, 414, 407, 410, 395, 386, 401, 406, 403, 409, 393, 404, 398, 415, 408, 405, 422, 429, 413, 416, 412, 421, 418, 432, 424, 411, 425, 419, 423, 427, 420, 428, 435, 430, 426, 417, 434, 436, 440, 443, 451, 431, 433, 457, 450]",238235.0,441
172,450,Dijkstra,"[172, 450]",621.0,1
172,450,A*,"[172, 450]",621.0,1
172,450,Bellman-Ford,"[172, 450]",621.0,1
280,172,BFS,"[280, 16, 172]",897.0,2
280,172,DFS,"[280, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172]",82255.0,163
280,172,Dijkstra,"[280, 293, 172]",891.0,2
280,172,A*,"[280, 293, 172]",891.0,2
280,172,Bellman-Ford,"[280, 293, 172]",891.0,2
77,11,BFS,"[77, 52, 11]",933.0,2
77,11,DFS,"[77, 3, 5, 0, 2, 4, 9, 1, 21, 6, 13, 16, 27, 10, 7, 8, 18, 20, 19, 12, 17, 28, 14, 24, 32, 29, 22, 30, 11]",14284.0,28
77,11,Dijkstra,"[77, 314, 11]",890.0,2
77,11,A*,"[77, 314, 11]",890.0,2
77,11,Bellman-Ford,"[77, 314, 11]",890.0,2
308,481,BFS,"[308, 13, 481]",760.0,2
308,481,DFS,"[308, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69, 47, 56, 52, 76, 64, 63, 70, 74, 86, 77, 62, 65, 91, 73, 99, 81, 85, 87, 78, 84, 79, 80, 82, 83, 100, 71, 93, 102, 94, 75, 88, 95, 103, 96, 98, 92, 90, 89, 97, 106, 113, 108, 104, 112, 117, 111, 121, 105, 101, 107, 133, 115, 109, 110, 125, 116, 119, 120, 123, 134, 114, 158, 118, 124, 130, 122, 137, 126, 128, 142, 129, 131, 132, 127, 138, 153, 135, 140, 143, 136, 145, 147, 144, 150, 149, 151, 156, 157, 148, 139, 155, 167, 146, 160, 141, 174, 159, 152, 172, 161, 168, 154, 163, 169, 162, 165, 176, 179, 170, 180, 173, 175, 188, 178, 177, 171, 184, 182, 185, 164, 166, 181, 193, 183, 200, 202, 190, 187, 191, 194, 199, 192, 195, 196, 211, 189, 204, 198, 206, 209, 205, 216, 186, 208, 210, 226, 201, 219, 212, 213, 221, 197, 214, 203, 218, 220, 215, 207, 223, 224, 233, 222, 227, 236, 235, 228, 231, 217, 241, 225, 229, 240, 239, 234, 253, 245, 243, 255, 251, 230, 246, 232, 250, 237, 238, 242, 248, 244, 259, 254, 260, 247, 263, 252, 257, 249, 265, 278, 264, 261, 267, 262, 258, 270, 275, 276, 266, 256, 272, 271, 281, 268, 279, 269, 280, 273, 287, 285, 274, 286, 298, 292, 282, 277, 288, 300, 294, 284, 306, 293, 297, 289, 290, 283, 296, 304, 318, 295, 302, 309, 313, 291, 299, 312, 317, 303, 310, 305, 316, 315, 322, 311, 320, 307, 301, 329, 314, 324, 319, 325, 327, 321, 326, 335, 332, 328, 330, 336, 338, 339, 348, 334, 323, 340, 337, 331, 343, 342, 333, 350, 341, 344, 346, 366, 353, 347, 345, 349, 354, 357, 355, 351, 358, 356, 361, 367, 363, 352, 359, 362, 368, 369, 385, 365, 364, 377, 360, 370, 374, 373, 379, 376, 372, 382, 389, 383, 371, 392, 378, 375, 380, 384, 398, 381, 393, 404, 400, 391, 394, 390, 403, 388, 402, 387, 395, 386, 401, 396, 399, 414, 407, 410, 409, 418, 397, 408, 405, 406, 415, 417, 416, 412, 421, 437, 425, 419, 413, 423, 427, 420, 428, 411, 424, 426, 422, 429, 434, 430, 431, 433, 432, 435, 439, 447, 442, 440, 443, 451, 444, 453, 441, 452, 436, 450, 449, 445, 456, 438, 471, 448, 455, 459, 463, 458, 460, 446, 474, 473, 454, 469, 465, 467, 468, 461, 466, 488, 478, 457, 472, 479, 470, 462, 477, 475, 480, 492, 486, 491, 464, 487, 482, 483, 481]",260205.0,487
308,481,Dijkstra,"[308, 409, 240, 481]",660.0,3
308,481,A*,"[308, 409, 240, 481]",660.0,3
308,481,Bellman-Ford,"[308, 409, 240, 481]",660.0,3
252,14,BFS,"[252, 28, 14]",564.0,2
252,14,DFS,"[252, 0, 2, 4, 3, 5, 1, 21, 6, 13, 9, 17, 10, 7, 8, 18, 20, 16, 27, 19, 12, 24, 32, 28, 14]",11705.0,24
252,14,Dijkstra,"[252, 494, 332, 14]",446.0,3
252,14,A*,"[252, 494, 332, 14]",446.0,3
252,14,Bellman-Ford,"[252, 494, 332, 14]",446.0,3
412,69,BFS,"[412, 2, 69]",2339.0,2
412,69,DFS,"[412, 2, 4, 3, 5, 0, 7, 8, 18, 1, 21, 6, 13, 9, 17, 10, 14, 24, 12, 19, 42, 25, 26, 11, 20, 16, 27, 22, 30, 15, 23, 34, 39, 37, 28, 45, 36, 40, 32, 29, 33, 46, 35, 44, 31, 61, 43, 51, 41, 38, 49, 48, 53, 50, 55, 60, 59, 57, 67, 66, 68, 54, 58, 72, 69]",33778.0,64
412,69,Dijkstra,"[412, 220, 69]",238.0,2
412,69,A*,"[412, 220, 69]",238.0,2
412,69,Bellman-Ford,"[412, 220, 69]",238.0,2
238,267,BFS,"[238, 40, 267]",996.0,2
